time;open;close;high;low;volumefrom;volumeto
2017.05.23 00:00:00;0,00000718;0,0000088;0,00000998;0,00000501;3284998,29;23,28
2017.05.23 01:00:00;0,0000088;0,0000055;0,00005888;0,00000532;5942420,94;93,44
2017.05.23 02:00:00;0,0000055;0,00000575;0,00000725;0,00000465;14981290,12;81,1
2017.05.23 03:00:00;0,00000575;0,00000525;0,00000575;0,00000498;7474341,99;38,27
2017.05.23 04:00:00;0,00000525;0,0000048;0,00000535;0,0000046;13181820,02;64,48
2017.05.23 05:00:00;0,0000048;0,0000046;0,00000492;0,00000454;5460280,25;25,87
2017.05.23 06:00:00;0,0000046;0,00000415;0,0000046;0,000004;7018401,5;31
2017.05.23 07:00:00;0,00000415;0,00000428;0,00000438;0,00000406;5184127,13;21,89
2017.05.23 08:00:00;0,00000428;0,00000458;0,0000046;0,00000428;6619121,42;29,34
2017.05.23 09:00:00;0,00000458;0,00000444;0,00000462;0,000004;8168669,73;36,3
2017.05.23 10:00:00;0,00000444;0,0000045;0,0000046;0,00000424;7264789,74;31,98
2017.05.23 11:00:00;0,0000045;0,00000472;0,00000474;0,00000448;9418546,32;43,42
2017.05.23 12:00:00;0,00000472;0,00000485;0,00000486;0,00000435;8328086,43;38,57
2017.05.23 13:00:00;0,00000485;0,0000047;0,000005;0,0000045;9986053,23;48,47
2017.05.23 14:00:00;0,0000047;0,0000047;0,0000048;0,0000043;12712391,17;57,39
2017.05.23 15:00:00;0,0000047;0,00000428;0,0000047;0,0000042;9272231,99;40,78
2017.05.23 16:00:00;0,00000428;0,00000416;0,0000043;0,00000382;20799171,03;84,05
2017.05.23 17:00:00;0,00000416;0,00000425;0,00000452;0,00000409;21808736,6;91,63
2017.05.23 18:00:00;0,00000425;0,00000439;0,00000449;0,00000421;12443439,03;54,54
2017.05.23 19:00:00;0,00000439;0,00000425;0,00000441;0,00000419;10552441,26;45,59
2017.05.23 20:00:00;0,00000425;0,00000435;0,00000437;0,0000042;8997465,07;38,57
2017.05.23 21:00:00;0,00000435;0,0000042;0,00000495;0,0000042;14067322,18;64,24
2017.05.23 22:00:00;0,0000042;0,0000042;0,00000448;0,00000413;8784925,06;37,65
2017.05.23 23:00:00;0,0000042;0,00000427;0,00000448;0,00000407;12769614,49;53,6
2017.05.24 00:00:00;0,00000427;0,00000417;0,0000044;0,00000407;17214548,4;72,82
2017.05.24 01:00:00;0,00000417;0,00000426;0,0000043;0,00000415;10408082,82;43,98
2017.05.24 02:00:00;0,00000426;0,00000424;0,00000433;0,00000407;7575824;32,12
2017.05.24 03:00:00;0,00000424;0,00000423;0,00000435;0,00000406;6927315,69;29,22
2017.05.24 04:00:00;0,00000423;0,00000425;0,00000434;0,00000415;10154030,14;43,08
2017.05.24 05:00:00;0,00000425;0,00000406;0,00000425;0,00000403;8811934,85;36,5
2017.05.24 06:00:00;0,00000406;0,00000424;0,00000427;0,00000406;4085392,87;17,2
2017.05.24 07:00:00;0,00000424;0,0000042;0,00000425;0,00000404;11972976,53;49,62
2017.05.24 08:00:00;0,0000042;0,00000407;0,0000042;0,00000407;7393041,24;30,53
2017.05.24 09:00:00;0,00000407;0,00000413;0,00000414;0,000004;11650311,38;47,66
2017.05.24 10:00:00;0,00000413;0,00000406;0,00000413;0,00000396;9572095,64;38,4
2017.05.24 11:00:00;0,00000406;0,00000413;0,00000418;0,000004;6755810,78;27,74
2017.05.24 12:00:00;0,00000413;0,000004;0,00000413;0,00000392;6896485,09;27,88
2017.05.24 13:00:00;0,000004;0,00000408;0,00000412;0,000004;5821012,24;23,7
2017.05.24 14:00:00;0,00000408;0,00000408;0,00000411;0,00000404;5402046,13;21,95
2017.05.24 15:00:00;0,00000408;0,00000395;0,00000408;0,00000392;9932703,9;39,74
2017.05.24 16:00:00;0,00000395;0,00000391;0,00000397;0,00000384;11979876,8;46,77
2017.05.24 17:00:00;0,00000391;0,00000393;0,00000396;0,00000384;7030100,62;27,38
2017.05.24 18:00:00;0,00000393;0,00000388;0,00000394;0,00000388;4543171,3;17,71
2017.05.24 19:00:00;0,00000388;0,00000375;0,0000039;0,00000362;7487283,59;28,55
2017.05.24 20:00:00;0,00000375;0,00000388;0,00000388;0,0000035;7783783,15;28,48
2017.05.24 21:00:00;0,00000388;0,0000038;0,000004;0,00000378;8720243,02;34,21
2017.05.24 22:00:00;0,0000038;0,00000372;0,0000039;0,00000355;5695628,72;21,22
2017.05.24 23:00:00;0,00000372;0,00000362;0,00000386;0,00000357;8681448,81;32,74
2017.05.25 00:00:00;0,00000362;0,00000354;0,00000386;0,00000354;3936897,1;14,75
2017.05.25 01:00:00;0,00000354;0,00000337;0,00000378;0,00000334;7144540,47;25,24
2017.05.25 02:00:00;0,00000337;0,00000365;0,00000381;0,00000326;3177654,92;11,01
2017.05.25 03:00:00;0,00000365;0,00000329;0,00000366;0,00000301;7645476,13;24,94
2017.05.25 04:00:00;0,00000329;0,00000324;0,00000334;0,0000031;2501039,92;8,22
2017.05.25 05:00:00;0,00000324;0,00000355;0,00000357;0,00000313;7890144,62;26,92
2017.05.25 06:00:00;0,00000355;0,00000356;0,00000356;0,0000034;3354707,55;11,86
2017.05.25 07:00:00;0,00000356;0,00000331;0,00000357;0,00000326;5063577,23;17,21
2017.05.25 08:00:00;0,00000331;0,00000344;0,00000353;0,0000033;5095499,35;17,59
2017.05.25 09:00:00;0,00000344;0,00000344;0,00000352;0,00000326;4459653,65;15,13
2017.05.25 10:00:00;0,00000344;0,0000032;0,00000347;0,00000317;5505354,12;18,1
