time;open;close;high;low;volumefrom;volumeto
2015.02.03 11:00:00;0,00003607;0,00003607;0,00003607;0,00003607;28975,6;1,05
2015.02.03 12:00:00;0,00003607;0,00003604;0,00003607;0,00003604;1823,8;0,06577
2015.02.03 13:00:00;0,00003604;0,00003608;0,00003608;0,00003604;7339,09;0,2646
2015.02.03 14:00:00;0,00003608;0,00003604;0,00003609;0,00003604;2378,96;0,08577
2015.02.03 15:00:00;0,00003604;0,00003604;0,00003604;0,00003604;11000;0,3964
2015.02.03 16:00:00;0,00003604;0,00003604;0,00003651;0,00003604;3588,96;0,1308
2015.02.03 17:00:00;0,00003604;0,00003649;0,00003649;0,00003604;746,46;0,02712
2015.02.03 18:00:00;0,00003649;0,00003652;0,00003652;0,00003649;4114,36;0,1502
2015.02.03 19:00:00;0,00003652;0,00003652;0,00003652;0,00003649;1125,4;0,04109
2015.02.03 20:00:00;0,00003652;0,0000365;0,00003652;0,00003649;1694,97;0,06185
2015.02.03 21:00:00;0,0000365;0,0000365;0,0000378;0,0000365;2596,88;0,09709
2015.02.03 22:00:00;0,0000365;0,00003649;0,00003797;0,00003649;1875,22;0,0691
2015.02.03 23:00:00;0,00003649;0,00003649;0,00003649;0,00003649;298,52;0,01089
2015.02.04 00:00:00;0,00003649;0,00003649;0,00003649;0,00003649;1997,68;0,0729
2015.02.04 01:00:00;0,00003649;0,00003604;0,00003649;0,00003604;560,1;0,02019
2015.02.04 02:00:00;0,00003604;0,00003604;0,00003604;0,00003604;704,77;0,0254
2015.02.04 03:00:00;0,00003604;0,00003602;0,00003604;0,00003602;1942,19;0,06999
2015.02.04 04:00:00;0,00003602;0,000036;0,00003602;0,000036;39,9;0,001436
2015.02.04 05:00:00;0,000036;0,000036;0,00003632;0,000036;812,06;0,02936
2015.02.04 06:00:00;0,000036;0,000036;0,000036;0,000036;1392,17;0,05012
2015.02.04 07:00:00;0,000036;0,000036;0,000036;0,000036;360;0,01296
2015.02.04 08:00:00;0,000036;0,000036;0,00003623;0,000036;13050,64;0,4709
2015.02.04 09:00:00;0,000036;0,000036;0,000036;0,000036;240;0,00864
2015.02.04 10:00:00;0,000036;0,0000342;0,000036;0,0000342;4460,33;0,1581
2015.02.04 11:00:00;0,0000342;0,00003411;0,0000342;0,0000341;266,4;0,009089
2015.02.04 12:00:00;0,00003411;0,00003441;0,00004363;0,00003405;21118,1;0,8695
2015.02.04 13:00:00;0,00003441;0,0000357;0,00003571;0,00003441;1173,32;0,04129
2015.02.04 14:00:00;0,0000357;0,00003545;0,0000357;0,00003501;3978,19;0,1397
2015.02.04 15:00:00;0,00003545;0,00003501;0,00003601;0,00003496;996,77;0,03518
2015.02.04 16:00:00;0,00003501;0,00003485;0,00003501;0,0000348;2360,24;0,0823
2015.02.04 17:00:00;0,00003485;0,00003501;0,00003501;0,00003485;1520,1;0,05317
2015.02.04 18:00:00;0,00003501;0,00003506;0,00003646;0,00003501;6517,65;0,2341
2015.02.04 19:00:00;0,00003506;0,00003507;0,00003507;0,00003506;411,58;0,01443
2015.02.04 20:00:00;0,00003507;0,00003701;0,00003701;0,00003506;1159,2;0,04119
2015.02.04 21:00:00;0,00003701;0,00003701;0,00003701;0,00003701;0;0
2015.02.04 22:00:00;0,00003701;0,00003701;0,00003701;0,00003701;0;0
2015.02.04 23:00:00;0,00003701;0,00003701;0,00003701;0,00003701;0;0
2015.02.05 00:00:00;0,00003701;0,00003701;0,00003701;0,00003701;0;0
2015.02.05 01:00:00;0,00003701;0,00003701;0,00003701;0,00003701;0;0
2015.02.05 02:00:00;0,00003701;0,00003508;0,00003701;0,00003508;2456,72;0,08618
2015.02.05 03:00:00;0,00003508;0,00003506;0,00003509;0,00003505;820,1;0,02876
2015.02.05 04:00:00;0,00003506;0,000035;0,00003506;0,000035;722,87;0,02534
2015.02.05 05:00:00;0,000035;0,00003499;0,00003501;0,00003499;965,67;0,03381
2015.02.05 06:00:00;0,00003499;0,000035;0,000035;0,00003499;1756,99;0,06148
2015.02.05 07:00:00;0,000035;0,00003441;0,000035;0,00003438;3448,45;0,1197
2015.02.05 08:00:00;0,00003441;0,00003448;0,00003448;0,00003431;2021,96;0,06953
2015.02.05 09:00:00;0,00003448;0,00003453;0,00003453;0,00003448;400;0,0138
2015.02.05 10:00:00;0,00003453;0,00003403;0,00003453;0,00003403;3000;0,1023
2015.02.05 11:00:00;0,00003403;0,00003596;0,00003596;0,00003379;13719,34;0,4786
2015.02.05 12:00:00;0,00003596;0,00003899;0,00003899;0,0000338;4670,79;0,1718
2015.02.05 13:00:00;0,00003899;0,00003441;0,00003899;0,00003414;1186,82;0,04068
2015.02.05 14:00:00;0,00003441;0,00003456;0,00003456;0,00003381;4007,41;0,1371
2015.02.05 15:00:00;0,00003456;0,00003385;0,00003599;0,00003382;4613,94;0,1603
2015.02.05 16:00:00;0,00003385;0,000034;0,000034;0,00003384;2347,41;0,07959
2015.02.05 17:00:00;0,000034;0,00003384;0,00003455;0,00003384;2169,3;0,07395
2015.02.05 18:00:00;0,00003384;0,00003384;0,00003444;0,00003384;2384,15;0,08074
2015.02.05 19:00:00;0,00003384;0,00003378;0,00003384;0,00003378;1256,35;0,04248
2015.02.05 20:00:00;0,00003378;0,00003493;0,00003499;0,00003378;3178,12;0,1097
2015.02.05 21:00:00;0,00003493;0,000035;0,00003884;0,00003493;8759,44;0,3179
2015.02.05 22:00:00;0,000035;0,00003883;0,00003883;0,000035;103,49;0,003886
2015.02.05 23:00:00;0,00003883;0,00003601;0,00003883;0,0000338;15304,21;0,549
2015.02.06 00:00:00;0,00003601;0,00003601;0,00003601;0,00003601;546,45;0,01968
2015.02.06 01:00:00;0,00003601;0,000036;0,00003601;0,000036;738,25;0,02658
2015.02.06 02:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 03:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 04:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 05:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 06:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 07:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 08:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2015.02.06 09:00:00;0,000036;0,00003601;0,00003886;0,000036;13019,05;0,4742
2015.02.06 10:00:00;0,00003601;0,000036;0,00003601;0,000036;1306,32;0,04703
2015.02.06 11:00:00;0,000036;0,00003405;0,000036;0,00003405;421,08;0,01434
2015.02.06 12:00:00;0,00003405;0,00003405;0,00003405;0,00003405;3547,84;0,1208
2015.02.06 13:00:00;0,00003405;0,0000338;0,00003635;0,0000338;2159,59;0,07356
2015.02.06 14:00:00;0,0000338;0,0000338;0,0000338;0,00003379;4001,88;0,1353
2015.02.06 15:00:00;0,0000338;0,00003379;0,0000338;0,00003379;200;0,006758
2015.02.06 16:00:00;0,00003379;0,000035;0,0000385;0,00003379;9240,99;0,33
2015.02.06 17:00:00;0,000035;0,00003385;0,000035;0,00003385;669,36;0,02266
