time;open;close;high;low;volumefrom;volumeto
2015.03.30 12:00:00;0,01715;0,01695;0,01715;0,01695;128,96;2,19
2015.03.30 13:00:00;0,01695;0,01675;0,017;0,01639;1363,45;22,8
2015.03.30 14:00:00;0,01675;0,01674;0,01675;0,01635;731,83;12,13
2015.03.30 15:00:00;0,01674;0,01694;0,0185;0,01664;1413,05;24,67
2015.03.30 16:00:00;0,01694;0,01756;0,01775;0,0166;490,84;8,48
2015.03.30 17:00:00;0,01756;0,01755;0,01775;0,01736;299,07;5,25
2015.03.30 18:00:00;0,01755;0,01764;0,0177;0,01735;232,01;4,1
2015.03.30 19:00:00;0,01764;0,01804;0,01804;0,01764;211,85;3,78
2015.03.30 20:00:00;0,01804;0,01828;0,01828;0,01764;753,33;13,61
2015.03.30 21:00:00;0,01828;0,01849;0,01852;0,01827;565,74;10,41
2015.03.30 22:00:00;0,01849;0,01821;0,01849;0,01821;797,62;14,54
2015.03.30 23:00:00;0,01821;0,01793;0,01821;0,01793;75,17;1,36
2015.03.31 00:00:00;0,01793;0,0175;0,01793;0,01738;251,05;4,4
2015.03.31 01:00:00;0,0175;0,0175;0,0175;0,01738;18,3;0,3198
2015.03.31 02:00:00;0,0175;0,01738;0,0175;0,01721;48,56;0,8436
2015.03.31 03:00:00;0,01738;0,0174;0,0174;0,01721;34,41;0,5957
2015.03.31 04:00:00;0,0174;0,01733;0,0174;0,01714;31,61;0,5449
2015.03.31 05:00:00;0,01733;0,01729;0,01737;0,01729;24,51;0,4257
2015.03.31 06:00:00;0,01729;0,0171;0,01729;0,01671;771,68;13,1
2015.03.31 07:00:00;0,0171;0,0165;0,0171;0,0165;560,73;9,34
2015.03.31 08:00:00;0,0165;0,01635;0,01665;0,01631;295,31;4,88
2015.03.31 09:00:00;0,01635;0,01622;0,01673;0,01622;269,66;4,42
2015.03.31 10:00:00;0,01622;0,01664;0,01666;0,01622;227,87;3,77
2015.03.31 11:00:00;0,01664;0,01661;0,01673;0,01632;147,25;2,45
2015.03.31 12:00:00;0,01661;0,017;0,017;0,01661;94,16;1,59
2015.03.31 13:00:00;0,017;0,0166;0,017;0,0166;259,84;4,37
2015.03.31 14:00:00;0,0166;0,01687;0,01697;0,0166;48,44;0,8173
2015.03.31 15:00:00;0,01687;0,01701;0,01702;0,0165;755,3;12,79
2015.03.31 16:00:00;0,01701;0,0171;0,0172;0,01684;211,37;3,59
2015.03.31 17:00:00;0,0171;0,01637;0,0171;0,01637;183,71;3,07
2015.03.31 18:00:00;0,01637;0,01625;0,01651;0,01622;356,09;5,79
2015.03.31 19:00:00;0,01625;0,01628;0,01643;0,0162;163,15;2,66
2015.03.31 20:00:00;0,01628;0,01676;0,01691;0,01628;523,61;8,81
2015.03.31 21:00:00;0,01676;0,01656;0,01691;0,01652;130,53;2,16
2015.03.31 22:00:00;0,01656;0,01652;0,0166;0,01652;23,61;0,3917
2015.03.31 23:00:00;0,01652;0,01662;0,0167;0,0164;96,52;1,6
2015.04.01 00:00:00;0,01662;0,01635;0,01662;0,01635;100,36;1,66
2015.04.01 01:00:00;0,01635;0,01632;0,01658;0,01632;614,38;10,11
2015.04.01 02:00:00;0,01632;0,0163;0,01645;0,0163;145,21;2,37
2015.04.01 03:00:00;0,0163;0,01618;0,0163;0,01611;622,9;10,1
2015.04.01 04:00:00;0,01618;0,01615;0,01628;0,01599;779,52;12,55
2015.04.01 05:00:00;0,01615;0,01609;0,01621;0,0156;463,35;7,37
2015.04.01 06:00:00;0,01609;0,01598;0,01609;0,01561;474,06;7,47
2015.04.01 07:00:00;0,01598;0,0157;0,01598;0,0157;155,18;2,45
2015.04.01 08:00:00;0,0157;0,0156;0,01595;0,0156;840,21;13,2
2015.04.01 09:00:00;0,0156;0,01529;0,01566;0,01526;251,9;3,89
2015.04.01 10:00:00;0,01529;0,01525;0,01552;0,01525;169,38;2,61
2015.04.01 11:00:00;0,01525;0,0154;0,0154;0,01521;41,48;0,6385
2015.04.01 12:00:00;0,0154;0,01533;0,0154;0,015;437,85;6,6
2015.04.01 13:00:00;0,01533;0,0154;0,01549;0,01515;158,41;2,44
2015.04.01 14:00:00;0,0154;0,01574;0,016;0,01511;664,61;10,44
2015.04.01 15:00:00;0,01574;0,0155;0,01613;0,0155;178,77;2,85
2015.04.01 16:00:00;0,0155;0,01564;0,0158;0,0155;218,04;3,41
2015.04.01 17:00:00;0,01564;0,01544;0,0157;0,01543;309,63;4,81
2015.04.01 18:00:00;0,01544;0,01563;0,01564;0,01544;61,17;0,9559
