time;open;close;high;low;volumefrom;volumeto
2015.02.03 10:00:00;0,00005504;0,00005495;0,00005505;0,00005495;22360,66;1,23
2015.02.03 11:00:00;0,00005495;0,0000546;0,0000561;0,0000546;25324,37;1,4
2015.02.03 12:00:00;0,0000546;0,0000546;0,0000546;0,0000546;0;0
2015.02.03 13:00:00;0,0000546;0,00005648;0,00005648;0,0000546;21112,69;1,19
2015.02.03 14:00:00;0,00005648;0,00005654;0,00005664;0,00005514;28833,41;1,61
2015.02.03 15:00:00;0,00005654;0,00005654;0,00005654;0,00005654;0;0
2015.02.03 16:00:00;0,00005654;0,00005654;0,00005654;0,00005654;0;0
2015.02.03 17:00:00;0,00005654;0,00005654;0,00005654;0,00005654;0;0
2015.02.03 18:00:00;0,00005654;0,00005775;0,00005775;0,00005654;415;0,02376
2015.02.03 19:00:00;0,00005775;0,00005799;0,00005799;0,00005775;2573,26;0,1491
2015.02.03 20:00:00;0,00005799;0,00005899;0,00005899;0,00005796;3085,44;0,1803
2015.02.03 21:00:00;0,00005899;0,00005893;0,00005899;0,00005893;162,48;0,009575
2015.02.03 22:00:00;0,00005893;0,00005831;0,00005893;0,00005831;156,71;0,009138
2015.02.03 23:00:00;0,00005831;0,00005831;0,00005831;0,00005831;0;0
2015.02.04 00:00:00;0,00005831;0,00005831;0,00005831;0,00005831;0;0
2015.02.04 01:00:00;0,00005831;0,0000574;0,00005831;0,000057;10935,53;0,6268
2015.02.04 02:00:00;0,0000574;0,0000574;0,0000574;0,0000574;0;0
2015.02.04 03:00:00;0,0000574;0,0000574;0,0000574;0,0000574;1115,97;0,06406
2015.02.04 04:00:00;0,0000574;0,00005763;0,00005763;0,0000574;7026,71;0,4049
2015.02.04 05:00:00;0,00005763;0,000059;0,000059;0,00005763;1199,13;0,07048
2015.02.04 06:00:00;0,000059;0,000059;0,000059;0,00005899;2911,34;0,1718
2015.02.04 07:00:00;0,000059;0,00005935;0,00005935;0,000059;130,83;0,007751
2015.02.04 08:00:00;0,00005935;0,00006065;0,00006065;0,00005935;6181,06;0,3707
2015.02.04 09:00:00;0,00006065;0,00005938;0,00006065;0,00005938;4787,14;0,2843
2015.02.04 10:00:00;0,00005938;0,00006087;0,00006087;0,00005938;2445,82;0,1485
2015.02.04 11:00:00;0,00006087;0,00006087;0,00006087;0,00006087;0;0
2015.02.04 12:00:00;0,00006087;0,00005997;0,00006087;0,00005996;522,26;0,03132
2015.02.04 13:00:00;0,00005997;0,00005997;0,00005997;0,00005997;0;0
2015.02.04 14:00:00;0,00005997;0,00005997;0,00005997;0,00005997;0;0
2015.02.04 15:00:00;0,00005997;0,00005997;0,00005997;0,00005997;0;0
2015.02.04 16:00:00;0,00005997;0,0000592;0,00005997;0,0000592;10,51;0,0006223
2015.02.04 17:00:00;0,0000592;0,0000592;0,0000592;0,0000592;0;0
2015.02.04 18:00:00;0,0000592;0,0000592;0,0000592;0,0000592;0;0
2015.02.04 19:00:00;0,0000592;0,0000592;0,0000592;0,0000592;0;0
2015.02.04 20:00:00;0,0000592;0,00005923;0,00006;0,0000592;443;0,02625
2015.02.04 21:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.04 22:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.04 23:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.05 00:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.05 01:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.05 02:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.05 03:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.05 04:00:00;0,00005923;0,00005923;0,00005923;0,00005923;0;0
2015.02.05 05:00:00;0,00005923;0,0000599;0,0000599;0,00005923;745,31;0,04464
2015.02.05 06:00:00;0,0000599;0,00006;0,00006;0,0000599;10522;0,6313
2015.02.05 07:00:00;0,00006;0,00006209;0,00006209;0,00006;4787,81;0,2927
2015.02.05 08:00:00;0,00006209;0,00006136;0,00006209;0,00006136;547;0,03356
2015.02.05 09:00:00;0,00006136;0,00006293;0,00006293;0,00006136;1728,16;0,1087
2015.02.05 10:00:00;0,00006293;0,00006293;0,00006293;0,00006293;0;0
2015.02.05 11:00:00;0,00006293;0,00006218;0,00006293;0,00006218;7653,68;0,4759
2015.02.05 12:00:00;0,00006218;0,00006205;0,00006218;0,00006205;176;0,01092
2015.02.05 13:00:00;0,00006205;0,00006333;0,00006333;0,00006111;5023,57;0,315
2015.02.05 14:00:00;0,00006333;0,00006367;0,00006367;0,00006303;8199,44;0,5197
2015.02.05 15:00:00;0,00006367;0,00006292;0,00006367;0,00006292;3462,13;0,2178
2015.02.05 16:00:00;0,00006292;0,00006655;0,00006655;0,00006292;14658,15;0,9454
2015.02.05 17:00:00;0,00006655;0,00006585;0,00006662;0,00006585;10173,9;0,6705
2015.02.05 18:00:00;0,00006585;0,00006439;0,00006685;0,00006367;12780,8;0,8168
2015.02.05 19:00:00;0,00006439;0,00006796;0,00006841;0,00006439;11572,27;0,7775
2015.02.05 20:00:00;0,00006796;0,000068;0,000068;0,00006618;22455,56;1,51
2015.02.05 21:00:00;0,000068;0,00006823;0,00006905;0,000068;19877,81;1,37
2015.02.05 22:00:00;0,00006823;0,00006823;0,00006823;0,00006823;0;0
2015.02.05 23:00:00;0,00006823;0,00006823;0,00006823;0,00006823;0;0
2015.02.06 00:00:00;0,00006823;0,00007275;0,000075;0,00006823;28466,29;2,11
2015.02.06 01:00:00;0,00007275;0,000074;0,00007497;0,00007275;15643,99;1,14
2015.02.06 02:00:00;0,000074;0,000074;0,000074;0,000074;0;0
2015.02.06 03:00:00;0,000074;0,0000701;0,000074;0,0000701;1279;0,08966
2015.02.06 04:00:00;0,0000701;0,000069;0,0000701;0,00006808;59301,85;4,11
2015.02.06 05:00:00;0,000069;0,00006887;0,000069;0,00006887;8,42;0,0005797
2015.02.06 06:00:00;0,00006887;0,00006887;0,00006887;0,00006887;0;0
2015.02.06 07:00:00;0,00006887;0,00006833;0,00006985;0,00006833;14485,49;1,01
2015.02.06 08:00:00;0,00006833;0,000068;0,00006833;0,000068;951,06;0,06467
2015.02.06 09:00:00;0,000068;0,00006818;0,00006818;0,000068;400;0,02727
2015.02.06 10:00:00;0,00006818;0,00006818;0,00006818;0,00006818;0;0
2015.02.06 11:00:00;0,00006818;0,00006594;0,00006818;0,00006594;7004,13;0,4619
2015.02.06 12:00:00;0,00006594;0,00006741;0,00006741;0,00006594;5312;0,3581
2015.02.06 13:00:00;0,00006741;0,00006762;0,00006764;0,00006741;5462,65;0,3694
2015.02.06 14:00:00;0,00006762;0,00006638;0,00006762;0,00006638;3868,41;0,2568
2015.02.06 15:00:00;0,00006638;0,00006819;0,00006819;0,00006533;11924,97;0,7839
2015.02.06 16:00:00;0,00006819;0,00006682;0,00006819;0,00006682;20,54;0,001372
2015.02.06 17:00:00;0,00006682;0,00006682;0,00006682;0,00006682;7410,56;0,4952
2015.02.06 18:00:00;0,00006682;0,000062;0,00006682;0,000062;64824,02;4,12
2015.02.06 19:00:00;0,000062;0,00006628;0,0000667;0,000062;24742,46;1,64
2015.02.06 20:00:00;0,00006628;0,00006628;0,00006628;0,00006628;0;0
2015.02.06 21:00:00;0,00006628;0,00006628;0,00006628;0,00006628;0;0
2015.02.06 22:00:00;0,00006628;0,00006398;0,00006628;0,00006398;650,01;0,04159
2015.02.06 23:00:00;0,00006398;0,00006398;0,00006398;0,00006398;0;0
2015.02.07 00:00:00;0,00006398;0,00006524;0,00006527;0,00006398;5334,89;0,3482
2015.02.07 01:00:00;0,00006524;0,00006535;0,00006535;0,00006524;482,15;0,0315
2015.02.07 02:00:00;0,00006535;0,00006623;0,00006633;0,00006535;13768,21;0,913
2015.02.07 03:00:00;0,00006623;0,000065;0,00006623;0,000065;501,99;0,03263
2015.02.07 04:00:00;0,000065;0,00006375;0,000065;0,00006374;9836,85;0,6273
2015.02.07 05:00:00;0,00006375;0,00006528;0,00006528;0,00006375;3361,12;0,2194
2015.02.07 06:00:00;0,00006528;0,00006528;0,00006528;0,00006528;0;0
2015.02.07 07:00:00;0,00006528;0,00006528;0,00006528;0,00006528;0;0
2015.02.07 08:00:00;0,00006528;0,00006402;0,00006528;0,00006402;311,62;0,01995
2015.02.07 09:00:00;0,00006402;0,00006402;0,00006402;0,00006402;0;0
2015.02.07 10:00:00;0,00006402;0,00006569;0,00006569;0,00006402;520,16;0,03415
2015.02.07 11:00:00;0,00006569;0,00006309;0,00006569;0,00006309;779,28;0,04964
2015.02.07 12:00:00;0,00006309;0,00006311;0,00006311;0,00006309;211;0,01332
2015.02.07 13:00:00;0,00006311;0,00006298;0,00006349;0,00006296;115,6;0,007282
2015.02.07 14:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.07 15:00:00;0,00006298;0,00006298;0,00006298;0,00006298;0;0
2015.02.07 16:00:00;0,00006298;0,00006455;0,00006455;0,00006298;507,68;0,03261
2015.02.07 17:00:00;0,00006455;0,00006338;0,00006477;0,00006323;12414,38;0,786
2015.02.07 18:00:00;0,00006338;0,00006232;0,00006344;0,00006232;527,55;0,03289
2015.02.07 19:00:00;0,00006232;0,00006232;0,00006232;0,00006232;0;0
2015.02.07 20:00:00;0,00006232;0,00006293;0,00006293;0,00006232;10;0,0006293
2015.02.07 21:00:00;0,00006293;0,00006293;0,00006293;0,00006293;0;0
2015.02.07 22:00:00;0,00006293;0,00006379;0,00006442;0,00006293;3232,92;0,2068
2015.02.07 23:00:00;0,00006379;0,00006488;0,00006488;0,00006379;30,55;0,001982
2015.02.08 00:00:00;0,00006488;0,000067;0,000067;0,00006488;15044,34;1,01
2015.02.08 01:00:00;0,000067;0,00006538;0,000067;0,00006538;617,95;0,0404
2015.02.08 02:00:00;0,00006538;0,00006451;0,0000654;0,00006451;402,57;0,02613
2015.02.08 03:00:00;0,00006451;0,00006451;0,00006451;0,00006451;0;0
2015.02.08 04:00:00;0,00006451;0,00006451;0,00006451;0,00006451;0;0
2015.02.08 05:00:00;0,00006451;0,00006451;0,00006451;0,00006451;0;0
2015.02.08 06:00:00;0,00006451;0,0000645;0,00006451;0,0000645;186,36;0,01202
2015.02.08 07:00:00;0,0000645;0,0000645;0,0000645;0,0000645;0;0
2015.02.08 08:00:00;0,0000645;0,0000645;0,0000645;0,0000645;0;0
2015.02.08 09:00:00;0,0000645;0,00006453;0,00006454;0,0000645;3606,75;0,2327
2015.02.08 10:00:00;0,00006453;0,0000645;0,00006453;0,0000645;1000;0,0645
2015.02.08 11:00:00;0,0000645;0,0000645;0,0000645;0,0000645;0;0
