time;open;close;high;low;volumefrom;volumeto
2015.08.14 15:00:00;0,01;0,01;0,01;0,01;26,64;0,2664
2015.08.14 16:00:00;0,01;0,01;0,01;0,0086;56,72;0,562
2015.08.14 17:00:00;0,01;0,011;0,013;0,01;528,81;5,68
2015.08.14 18:00:00;0,011;0,012;0,013;0,011;245,55;2,93
2015.08.14 19:00:00;0,012;0,0074;0,012;0,0074;603,41;4,94
2015.08.14 20:00:00;0,0074;0,0078;0,0078;0,0074;14,22;0,1079
2015.08.14 21:00:00;0,0078;0,007401;0,012;0,007401;297,48;2,47
2015.08.14 22:00:00;0,007401;0,0083;0,0083;0,007401;82,77;0,6636
2015.08.14 23:00:00;0,0083;0,007;0,0083;0,007;634,79;4,56
2015.08.15 00:00:00;0,007;0,006;0,00745;0,006;362,33;2,42
2015.08.15 01:00:00;0,006;0,00724;0,00724;0,006;93,35;0,6097
2015.08.15 02:00:00;0,00724;0,0069;0,00724;0,006671;2,48;0,0167
2015.08.15 03:00:00;0,0069;0,0069;0,007226;0,0069;1,41;0,01016
2015.08.15 04:00:00;0,0069;0,0067;0,006902;0,0067;12,75;0,08733
2015.08.15 05:00:00;0,0067;0,00721;0,007211;0,0067;36,03;0,2584
2015.08.15 06:00:00;0,00721;0,00681;0,00721;0,006809;32,67;0,2231
2015.08.15 07:00:00;0,00681;0,006703;0,006816;0,006703;590,77;4,02
2015.08.15 08:00:00;0,006703;0,007013;0,007013;0,006703;1;0,007013
2015.08.15 09:00:00;0,007013;0,007013;0,007013;0,007013;0;0
2015.08.15 10:00:00;0,007013;0,0065;0,007013;0,0065;351,29;2,33
2015.08.15 11:00:00;0,0065;0,0065;0,00656;0,0065;381,23;2,48
2015.08.15 12:00:00;0,0065;0,0065;0,0065;0,0065;8,96;0,05826
2015.08.15 13:00:00;0,0065;0,0063;0,006798;0,0063;142,17;0,9205
2015.08.15 14:00:00;0,0063;0,00595;0,00648;0,00595;88,49;0,5671
2015.08.15 15:00:00;0,00595;0,006;0,0063;0,00595;32,24;0,1937
2015.08.15 16:00:00;0,006;0,006488;0,006489;0,006;311,67;2,02
2015.08.15 17:00:00;0,006488;0,00654;0,006592;0,006488;74,58;0,4844
2015.08.15 18:00:00;0,00654;0,006635;0,006635;0,00654;143;0,9448
2015.08.15 19:00:00;0,006635;0,0067;0,0067;0,006635;136,23;0,9085
2015.08.15 20:00:00;0,0067;0,006488;0,00675;0,006488;286,38;1,91
2015.08.15 21:00:00;0,006488;0,00679;0,00679;0,006488;43,56;0,2913
