time;open;close;high;low;volumefrom;volumeto
2018.01.05 10:00:00;0,000502;0,0005027;0,00051;0,000502;356,28;0,1791
2018.01.05 11:00:00;0,0005027;0,0004887;0,0005432;0,00047;24458,02;12,05
2018.01.05 12:00:00;0,0004887;0,0004932;0,000511;0,00048;22288,64;10,94
2018.01.05 13:00:00;0,0004932;0,0004445;0,0004932;0,0004302;33837,83;15,37
2018.01.05 14:00:00;0,0004445;0,0004579;0,0004599;0,0004407;14104,98;6,39
2018.01.05 15:00:00;0,0004579;0,000511;0,000511;0,000455;21852,68;10,41
2018.01.05 16:00:00;0,000511;0,0004897;0,000531;0,0004521;28837,6;14,09
2018.01.05 17:00:00;0,0004897;0,000448;0,0004897;0,0004197;15866,61;7,04
2018.01.05 18:00:00;0,000448;0,0004574;0,0004612;0,0004132;8028,48;3,46
2018.01.05 19:00:00;0,0004574;0,0004311;0,0004611;0,0004251;7048,17;3,12
2018.01.05 20:00:00;0,0004311;0,0004475;0,000475;0,0004255;10169,55;4,56
2018.01.05 21:00:00;0,0004475;0,0004389;0,0004514;0,0004301;8097,34;3,52
2018.01.05 22:00:00;0,0004389;0,0004757;0,00051;0,0004389;8463,93;4,07
2018.01.05 23:00:00;0,0004757;0,0004559;0,0004999;0,0004403;6597,41;3,02
2018.01.06 00:00:00;0,0004559;0,0005124;0,0005125;0,000444;15952,05;7,74
2018.01.06 01:00:00;0,0005124;0,0005729;0,0005915;0,0005114;40122,62;22,61
2018.01.06 02:00:00;0,0005729;0,0005976;0,00069;0,000473;85985,22;52,77
2018.01.06 03:00:00;0,0005976;0,0005997;0,00062;0,0005776;19576,68;11,74
2018.01.06 04:00:00;0,0005997;0,0005777;0,0006149;0,0005616;15891;9,39
2018.01.06 05:00:00;0,0005777;0,0005402;0,000596;0,0005315;15874,98;8,84
2018.01.06 06:00:00;0,0005516;0,0005641;0,0005641;0,0005383;935,95;0,5268
2018.01.06 07:00:00;0,0005641;0,0005583;0,0005688;0,0005379;7732,72;4,34
2018.01.06 08:00:00;0,0005583;0,0005321;0,0005583;0,00053;8745,93;4,76
2018.01.06 09:00:00;0,0005321;0,00058;0,00058;0,00053;14329,88;8,04
2018.01.06 10:00:00;0,00058;0,0005635;0,00058;0,0005436;13312,06;7,55
2018.01.06 11:00:00;0,0005635;0,0005636;0,0005638;0,0005431;11680,67;6,48
2018.01.06 12:00:00;0,0005636;0,000585;0,000585;0,0005535;11421,96;6,51
2018.01.06 13:00:00;0,000585;0,0006775;0,00068;0,0005824;37239,95;23,37
2018.01.06 14:00:00;0,0006799;0,00069;0,0007349;0,0006301;61306,89;42,02
2018.01.06 15:00:00;0,00069;0,0007663;0,00081;0,000687;90525,12;69,42
2018.01.06 16:00:00;0,0007663;0,0007175;0,000796;0,00068;51042,27;38,43
2018.01.06 17:00:00;0,0007175;0,0006986;0,0007701;0,0006884;45401,32;32,62
2018.01.06 18:00:00;0,0006986;0,00073;0,0007359;0,00067;33013,18;23,24
2018.01.06 19:00:00;0,00073;0,000801;0,000801;0,00071;71482,41;55,77
2018.01.06 20:00:00;0,000801;0,00115;0,001993;0,0008009;452001,39;561,88
2018.01.06 21:00:00;0,00113;0,001225;0,00127;0,00096;269788,36;294,63
2018.01.06 22:00:00;0,001225;0,001116;0,00123;0,001004;196300,11;218
2018.01.06 23:00:00;0,001116;0,001291;0,0014;0,0011;226655,5;283,9
2018.01.07 00:00:00;0,001291;0,00115;0,001303;0,001105;114538,63;136,92
