time;open;close;high;low;volumefrom;volumeto
2017.08.10 16:00:00;0,000075;0,000017;0,000075;0,000017;3201,16;0,05448
2017.08.10 17:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2017.08.10 18:00:00;0,000017;0,000017;0,000017;0,000017;0;0
2017.08.10 19:00:00;0,000017;0,000022;0,000022;0,000017;26,74;0,0005884
2017.08.10 20:00:00;0,000022;0,000022;0,000022;0,000022;0;0
2017.08.10 21:00:00;0,000022;0,000022;0,000022;0,000022;0;0
2017.08.10 22:00:00;0,000022;0,000022;0,000022;0,000022;0;0
2017.08.10 23:00:00;0,000022;0,000024;0,000024;0,000022;0,007;0,00000017
2017.08.11 00:00:00;0,000024;0,000024;0,000024;0,000024;0;0
2017.08.11 01:00:00;0,000024;0,000025;0,000025;0,000024;1886,69;0,04608
2017.08.11 02:00:00;0,000025;0,000025;0,000025;0,000025;100;0,0025
2017.08.11 03:00:00;0,000025;0,000025;0,000025;0,00002;1001,1;0,02003
2017.08.11 04:00:00;0,000025;0,000025;0,000025;0,000025;2;0,00004987
2017.08.11 05:00:00;0,000025;0,000025;0,000025;0,000025;4,34;0,0001084
2017.08.11 06:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.11 07:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.11 08:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.11 09:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.11 10:00:00;0,000025;0,000025;0,000025;0,000025;7328,55;0,1832
2017.08.11 11:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.11 12:00:00;0,000025;0,000099;0,000099;0,000019;80,01;0,00152
2017.08.11 13:00:00;0,000099;0,000099;0,000099;0,000099;0;0
2017.08.11 14:00:00;0,000099;0,000019;0,000099;0,000019;24,32;0,000777
2017.08.11 15:00:00;0,000019;0,000046;0,000046;0,000019;84,24;0,001795
2017.08.11 16:00:00;0,000046;0,00002;0,000054;0,00002;37,3;0,001226
2017.08.11 17:00:00;0,00002;0,00002;0,000055;0,00002;333,28;0,00686
2017.08.11 18:00:00;0,00002;0,00002;0,000022;0,00002;1526,61;0,03171
2017.08.11 19:00:00;0,00002;0,00002;0,00002;0,00002;811,76;0,01624
2017.08.11 20:00:00;0,00002;0,00002;0,000038;0,000019;1409,2;0,02777
2017.08.11 21:00:00;0,00002;0,000039;0,000098;0,00002;751,98;0,03273
2017.08.11 22:00:00;0,000039;0,000039;0,000039;0,000039;0;0
2017.08.11 23:00:00;0,000039;0,000039;0,000039;0,000039;0;0
2017.08.12 00:00:00;0,000039;0,000039;0,000039;0,000039;4;0,000156
2017.08.12 01:00:00;0,000039;0,000037;0,000039;0,000036;137,3;0,004979
2017.08.12 02:00:00;0,000037;0,000036;0,000037;0,000035;0,025;0,00000089
2017.08.12 03:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2017.08.12 04:00:00;0,000036;0,000025;0,000036;0,000025;1973,12;0,05183
2017.08.12 05:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.12 06:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.08.12 07:00:00;0,000025;0,000036;0,000036;0,000025;66,82;0,002395
2017.08.12 08:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2017.08.12 09:00:00;0,000036;0,000036;0,000036;0,000036;0;0
2017.08.12 10:00:00;0,000036;0,000035;0,000036;0,000035;0,005;0,00000017
2017.08.12 11:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.08.12 12:00:00;0,000035;0,000069;0,000072;0,00003;10433,16;0,5715
2017.08.12 13:00:00;0,000069;0,000069;0,000069;0,000069;0;0
2017.08.12 14:00:00;0,000069;0,000069;0,000069;0,00003;3749,65;0,1614
2017.08.12 15:00:00;0,000069;0,00004;0,000069;0,00004;92,74;0,004624
2017.08.12 16:00:00;0,00004;0,000041;0,00005;0,000039;1964,73;0,09257
2017.08.12 17:00:00;0,000041;0,000052;0,000052;0,000041;101,74;0,005118
2017.08.12 18:00:00;0,000052;0,000052;0,000052;0,000052;1,01;0,00005242
2017.08.12 19:00:00;0,000052;0,000052;0,000052;0,000052;16,85;0,000876
2017.08.12 20:00:00;0,000052;0,000042;0,000055;0,000042;211,48;0,01047
2017.08.12 21:00:00;0,000042;0,000047;0,00005;0,00004;401,39;0,01826
2017.08.12 22:00:00;0,000047;0,000046;0,000047;0,000046;1,13;0,00005184
2017.08.12 23:00:00;0,000046;0,000046;0,000046;0,000046;0;0
2017.08.13 00:00:00;0,000046;0,000038;0,000055;0,000038;9905,39;0,5342
2017.08.13 01:00:00;0,000038;0,000044;0,000044;0,000036;674,96;0,02891
2017.08.13 02:00:00;0,000044;0,000044;0,000044;0,000044;0;0
2017.08.13 03:00:00;0,000044;0,000045;0,000045;0,000034;1;0,00004517
2017.08.13 04:00:00;0,000045;0,000044;0,000045;0,000041;1,2;0,00005255
2017.08.13 05:00:00;0,000044;0,000045;0,000045;0,000042;177,44;0,007504
2017.08.13 06:00:00;0,000045;0,000047;0,000047;0,000043;73,6;0,00329
2017.08.13 07:00:00;0,000047;0,000047;0,000047;0,000047;0;0
2017.08.13 08:00:00;0,000047;0,000055;0,000055;0,000045;1584,07;0,08305
2017.08.13 09:00:00;0,000055;0,00005;0,000055;0,000049;22157,77;1,18
2017.08.13 10:00:00;0,00005;0,000064;0,000064;0,00005;303,22;0,01941
2017.08.13 11:00:00;0,000064;0,00006;0,000064;0,000051;663,37;0,03633
2017.08.13 12:00:00;0,00006;0,000056;0,000064;0,000051;1432,67;0,0848
2017.08.13 13:00:00;0,000056;0,000053;0,000063;0,000053;756,03;0,04534
2017.08.13 14:00:00;0,000053;0,000051;0,000056;0,000051;1301,64;0,07085
2017.08.13 15:00:00;0,000051;0,000054;0,000054;0,000049;2061,51;0,1044
2017.08.13 16:00:00;0,000054;0,000038;0,000054;0,000038;2512,57;0,1142
2017.08.13 17:00:00;0,000038;0,000043;0,000051;0,000038;360,49;0,01608
2017.08.13 18:00:00;0,000043;0,000052;0,000052;0,000041;185,07;0,008875
2017.08.13 19:00:00;0,000052;0,000058;0,000058;0,000044;90,07;0,004706
2017.08.13 20:00:00;0,000058;0,000054;0,000059;0,000054;623,78;0,03607
2017.08.13 21:00:00;0,000054;0,000046;0,000054;0,000046;220,32;0,01079
2017.08.13 22:00:00;0,000046;0,00005;0,000054;0,000042;636,79;0,03226
2017.08.13 23:00:00;0,00005;0,00005;0,00005;0,00005;0;0
2017.08.14 00:00:00;0,00005;0,000043;0,00005;0,000043;461,11;0,01991
2017.08.14 01:00:00;0,000043;0,000046;0,000047;0,000043;239,26;0,01109
2017.08.14 02:00:00;0,000046;0,000046;0,000046;0,000046;395,29;0,01818
2017.08.14 03:00:00;0,000046;0,000045;0,000046;0,000045;1030,92;0,04717
2017.08.14 04:00:00;0,000045;0,000045;0,000045;0,000045;0;0
2017.08.14 05:00:00;0,000045;0,000045;0,000045;0,000045;0;0
2017.08.14 06:00:00;0,000045;0,000045;0,000045;0,000045;0;0
2017.08.14 07:00:00;0,000045;0,000044;0,000045;0,000043;3,74;0,0001684
2017.08.14 08:00:00;0,000044;0,000051;0,000051;0,000044;61,89;0,003156
2017.08.14 09:00:00;0,000051;0,000051;0,000051;0,000051;0;0
2017.08.14 10:00:00;0,000051;0,000057;0,000057;0,000043;346,42;0,01823
2017.08.14 11:00:00;0,000057;0,000026;0,000067;0,000026;7105,14;0,2829
2017.08.14 12:00:00;0,000026;0,000026;0,000026;0,000026;0;0
2017.08.14 13:00:00;0,000026;0,00003;0,000043;0,000026;409,01;0,01685
2017.08.14 14:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.08.14 15:00:00;0,00003;0,00005;0,00005;0,00003;913;0,03839
2017.08.14 16:00:00;0,00005;0,00008;0,00011;0,000031;15497,87;0,9831
2017.08.14 17:00:00;0,00008;0,00008;0,00008;0,00008;0;0
