time;open;close;high;low;volumefrom;volumeto
2016.10.26 18:00:00;0,000245;0,0002164;0,000254;0,0002164;14820,3;3,69
2016.10.26 19:00:00;0,0002164;0,0002434;0,0002434;0,0002164;678,85;0,1605
2016.10.26 20:00:00;0,0002434;0,0002216;0,00025;0,0002216;11555,25;2,74
2016.10.26 21:00:00;0,0002216;0,0002216;0,0002464;0,0002216;4888,26;1,14
2016.10.26 22:00:00;0,0002216;0,00023;0,0002449;0,0002216;2572,16;0,6107
2016.10.26 23:00:00;0,00023;0,00025;0,000254;0,000225;3974,57;0,9732
2016.10.27 00:00:00;0,00025;0,000236;0,000264;0,000236;11137,95;2,81
2016.10.27 01:00:00;0,000236;0,000234;0,000266;0,000234;29793,35;7,09
2016.10.27 02:00:00;0,000234;0,0001943;0,0002457;0,0001943;24382,04;5,09
2016.10.27 03:00:00;0,0001943;0,000195;0,00022;0,0001856;21676,41;4,3
2016.10.27 04:00:00;0,000195;0,00019;0,000195;0,00019;5497,05;1,06
2016.10.27 05:00:00;0,00019;0,000194;0,000194;0,00019;764,98;0,1484
2016.10.27 06:00:00;0,000194;0,0001939;0,000194;0,000191;6468,7;1,25
2016.10.27 07:00:00;0,0001939;0,000188;0,000199;0,000188;18149,42;3,53
2016.10.27 08:00:00;0,000188;0,000192;0,000199;0,0001865;47554,08;9,14
2016.10.27 09:00:00;0,000192;0,00019;0,000194;0,000183;22251,6;4,18
2016.10.27 10:00:00;0,00019;0,000187;0,000194;0,0001832;3902,9;0,7399
2016.10.27 11:00:00;0,000187;0,0001844;0,000187;0,0001844;1521,46;0,2818
2016.10.27 12:00:00;0,0001844;0,0001919;0,0001926;0,0001844;60,99;0,01173
2016.10.27 13:00:00;0,0001919;0,0001847;0,0001919;0,0001847;238,32;0,04412
2016.10.27 14:00:00;0,0001847;0,0001949;0,0001949;0,0001847;10425,5;2,02
2016.10.27 15:00:00;0,0001949;0,00019;0,0001949;0,000187;14911,12;2,85
2016.10.27 16:00:00;0,00019;0,0001887;0,000191;0,0001887;1979,56;0,3758
2016.10.27 17:00:00;0,0001887;0,0002;0,0002;0,0001887;14470,65;2,82
2016.10.27 18:00:00;0,0002;0,000193;0,0002;0,0001892;4430,38;0,8567
2016.10.27 19:00:00;0,000193;0,000197;0,000197;0,000193;26,91;0,0053
2016.10.27 20:00:00;0,000197;0,0001984;0,0001984;0,0001888;2295,22;0,4346
2016.10.27 21:00:00;0,0001984;0,000199;0,000199;0,0001971;7147,66;1,42
2016.10.27 22:00:00;0,000199;0,0001887;0,000199;0,0001887;4763,11;0,924
2016.10.27 23:00:00;0,0001887;0,0001887;0,0001887;0,0001887;0;0
2016.10.28 00:00:00;0,0001887;0,0001887;0,0001887;0,0001887;3276,89;0,6184
2016.10.28 01:00:00;0,000195;0,000195;0,000195;0,000195;4,57;0,0008913
2016.10.28 02:00:00;0,000195;0,0001944;0,000195;0,0001845;6019,99;1,13
2016.10.28 03:00:00;0,0001944;0,0001954;0,0001954;0,0001941;368,01;0,07156
2016.10.28 04:00:00;0,0001954;0,0001954;0,0001954;0,0001954;0;0
2016.10.28 05:00:00;0,0001954;0,0001887;0,0001956;0,000186;681,06;0,1299
2016.10.28 06:00:00;0,0001887;0,000182;0,0001887;0,000182;2054,28;0,3788
2016.10.28 07:00:00;0,000182;0,000183;0,0001831;0,000182;4242,05;0,7763
2016.10.28 08:00:00;0,000183;0,000177;0,000183;0,000177;3345,08;0,6037
2016.10.28 09:00:00;0,000177;0,000185;0,000185;0,000177;13939,91;2,51
2016.10.28 10:00:00;0,000185;0,00021;0,00021;0,000185;42790,85;8,57
2016.10.28 11:00:00;0,00021;0,0002;0,00021;0,0002;7174,81;1,44
2016.10.28 12:00:00;0,0002;0,000208;0,000208;0,0002;6098,03;1,26
2016.10.28 13:00:00;0,000208;0,0002242;0,0002242;0,000208;4247,81;0,8949
2016.10.28 14:00:00;0,0002242;0,000225;0,000225;0,00021;3839,44;0,8395
2016.10.28 15:00:00;0,000225;0,0002226;0,000225;0,0002061;13301,56;2,87
2016.10.28 16:00:00;0,0002226;0,00021;0,0002226;0,000197;4760,47;0,9887
2016.10.28 17:00:00;0,00021;0,000205;0,00022;0,000205;16272,31;3,4
2016.10.28 18:00:00;0,000205;0,000226;0,0002278;0,000205;2326,63;0,5216
2016.10.28 19:00:00;0,000226;0,000213;0,0002288;0,0002127;6922,9;1,57
2016.10.28 20:00:00;0,000213;0,0002269;0,0002269;0,000206;35121,32;7,51
2016.10.28 21:00:00;0,0002269;0,00025;0,00025;0,0002201;12544,15;3,02
