time;open;close;high;low;volumefrom;volumeto
2017.07.16 23:00:00;0,000202;0,0002011;0,0002172;0,0002011;2853,57;0,5774
2017.07.17 00:00:00;0,0002011;0,0002141;0,00022;0,0002011;44337,38;9,1
2017.07.17 01:00:00;0,0002141;0,00022;0,0002294;0,0002021;71021,98;15,71
2017.07.17 02:00:00;0,00022;0,0002646;0,00028;0,00022;313405,54;79,32
2017.07.17 03:00:00;0,0002646;0,0002629;0,00033;0,0002502;451294,44;126,86
2017.07.17 04:00:00;0,0002629;0,0002685;0,000275;0,0002552;159338,74;42,6
2017.07.17 05:00:00;0,0002685;0,0002587;0,0002888;0,000251;126106,61;33,72
2017.07.17 06:00:00;0,0002587;0,0002611;0,0002638;0,0002522;167688,68;43,19
2017.07.17 07:00:00;0,0002611;0,0002568;0,000269;0,00025;210275,57;55,27
2017.07.17 08:00:00;0,0002568;0,000269;0,0002729;0,0002568;124956,75;33,33
2017.07.17 09:00:00;0,000269;0,0002567;0,00028;0,0002398;166480,57;42,75
2017.07.17 10:00:00;0,0002567;0,000253;0,000261;0,0002522;112887,32;29,12
2017.07.17 11:00:00;0,000253;0,0002359;0,0002597;0,0002301;144419,22;35,2
2017.07.17 12:00:00;0,0002359;0,000234;0,0002435;0,0002322;72399,63;17,22
2017.07.17 13:00:00;0,000234;0,000237;0,0002409;0,0002206;285389,9;66,42
2017.07.17 14:00:00;0,000237;0,0002584;0,000259;0,000237;159338,41;39,48
2017.07.17 15:00:00;0,0002584;0,0002696;0,0003107;0,0002584;359585,8;100,89
2017.07.17 16:00:00;0,0002696;0,0002655;0,0002801;0,0002554;78121,16;20,86
2017.07.17 17:00:00;0,0002655;0,0002701;0,0002867;0,0002653;114456,36;31,2
2017.07.17 18:00:00;0,0002701;0,000264;0,000279;0,000263;65918,49;17,79
2017.07.17 19:00:00;0,000264;0,0002646;0,0002746;0,000264;70786,14;18,97
2017.07.17 20:00:00;0,0002646;0,0002695;0,000275;0,000261;71841,2;19,27
2017.07.17 21:00:00;0,0002695;0,0002695;0,0002715;0,00026;93119,32;24,85
2017.07.17 22:00:00;0,0002695;0,0002682;0,000275;0,0002631;83495,83;22,48
2017.07.17 23:00:00;0,0002682;0,000263;0,0002729;0,00026;79575,39;21,03
2017.07.18 00:00:00;0,000263;0,0002668;0,0002691;0,00025;156403,06;40,39
2017.07.18 01:00:00;0,0002668;0,0002717;0,0002749;0,000265;188791,86;51,08
2017.07.18 02:00:00;0,0002717;0,0002731;0,0002738;0,0002633;111454,22;29,83
2017.07.18 03:00:00;0,0002731;0,000285;0,000285;0,00027;155910,61;43,6
2017.07.18 04:00:00;0,000285;0,000305;0,0003078;0,0002845;217075,02;65,5
2017.07.18 05:00:00;0,000305;0,0003074;0,0003099;0,000295;167684,23;51,1
2017.07.18 06:00:00;0,0003074;0,0003235;0,0003278;0,0003032;342348,88;108,47
2017.07.18 07:00:00;0,0003235;0,00036;0,000382;0,000315;519597,4;183,42
2017.07.18 08:00:00;0,00036;0,0003312;0,000365;0,0003113;417479,63;140,05
2017.07.18 09:00:00;0,0003312;0,0003265;0,00034;0,0003213;189263,16;62,8
2017.07.18 10:00:00;0,0003265;0,000318;0,0003339;0,0003101;172605,29;55,48
2017.07.18 11:00:00;0,000318;0,000305;0,00033;0,0003;206147,01;63,28
2017.07.18 12:00:00;0,000305;0,000331;0,0003389;0,0003;266647,51;86,47
2017.07.18 13:00:00;0,000331;0,0003394;0,0003752;0,0003215;534157,55;188,58
2017.07.18 14:00:00;0,0003394;0,000379;0,0003865;0,0003321;484914,46;179,62
2017.07.18 15:00:00;0,000379;0,00036;0,000381;0,0003465;217861,03;79,77
2017.07.18 16:00:00;0,00036;0,0003464;0,0003699;0,000336;205055,95;72,76
2017.07.18 17:00:00;0,0003464;0,00035;0,0003559;0,0003314;145801,52;50,09
2017.07.18 18:00:00;0,00035;0,0003659;0,000368;0,0003444;133306,62;47,32
2017.07.18 19:00:00;0,0003659;0,0003443;0,000366;0,0003354;158206,24;55,44
2017.07.18 20:00:00;0,0003443;0,0003278;0,000359;0,000325;156561,15;53,44
2017.07.18 21:00:00;0,0003278;0,0003246;0,000328;0,0003105;186580,26;59,32
2017.07.18 22:00:00;0,0003246;0,0003172;0,0003246;0,000305;327086,91;101,89
2017.07.18 23:00:00;0,0003172;0,0003328;0,0003499;0,0003095;206564,15;68,47
2017.07.19 00:00:00;0,0003328;0,000356;0,0003597;0,000325;159205,07;55,15
2017.07.19 01:00:00;0,000356;0,000331;0,0003597;0,00033;139070,36;47,54
2017.07.19 02:00:00;0,000331;0,000337;0,000359;0,000331;134255,58;46,62
2017.07.19 03:00:00;0,000337;0,000315;0,0003397;0,000315;130611,4;42,24
2017.07.19 04:00:00;0,000315;0,0003123;0,0003222;0,0002904;314775,83;96,32
2017.07.19 05:00:00;0,0003123;0,0003165;0,000326;0,0003;240508,34;74,76
2017.07.19 06:00:00;0,0003165;0,0003173;0,0003215;0,0003112;75160,7;23,82
2017.07.19 07:00:00;0,0003173;0,0003179;0,00032;0,00031;137136,65;42,98
2017.07.19 08:00:00;0,0003179;0,000304;0,0003179;0,0003018;65162,27;20,14
2017.07.19 09:00:00;0,000304;0,00031;0,000322;0,0002998;241141,91;75,36
2017.07.19 10:00:00;0,00031;0,0002989;0,000316;0,0002958;163331,11;49,32
2017.07.19 11:00:00;0,0002989;0,0003014;0,0003018;0,0002943;58708,3;17,52
2017.07.19 12:00:00;0,0003014;0,000278;0,0003025;0,0002764;246112,23;70,37
2017.07.19 13:00:00;0,000278;0,0002866;0,000289;0,000278;144020,28;40,81
2017.07.19 14:00:00;0,0002866;0,0002802;0,0002872;0,0002791;136123,17;38,62
2017.07.19 15:00:00;0,0002802;0,000289;0,000289;0,000278;185868,3;53,17
2017.07.19 16:00:00;0,000289;0,0002804;0,000289;0,00027;149548,29;42,23
2017.07.19 17:00:00;0,0002804;0,0002895;0,0002895;0,00027;152724,67;42,81
2017.07.19 18:00:00;0,0002895;0,00028;0,0002952;0,000275;344784,02;97,44
2017.07.19 19:00:00;0,00028;0,0002742;0,00028;0,00027;57153,16;15,74
2017.07.19 20:00:00;0,0002742;0,0002698;0,0002746;0,0002545;174244,61;45,94
2017.07.19 21:00:00;0,0002698;0,0002597;0,0002719;0,000256;35001,03;9,27
2017.07.19 22:00:00;0,0002597;0,0002589;0,0002635;0,0002556;72061,66;18,56
2017.07.19 23:00:00;0,0002589;0,000261;0,000261;0,0002508;119990,95;30,66
2017.07.20 00:00:00;0,000261;0,000275;0,00028;0,000254;121942,45;32,63
2017.07.20 01:00:00;0,000275;0,0002751;0,0002807;0,0002678;220265,91;61,28
2017.07.20 02:00:00;0,0002751;0,0002811;0,0002889;0,000271;120545,59;33,84
2017.07.20 03:00:00;0,0002811;0,0002718;0,000285;0,000271;141183,22;39,15
2017.07.20 04:00:00;0,0002718;0,0002653;0,0002774;0,0002549;222518,56;58,41
2017.07.20 05:00:00;0,0002653;0,0002581;0,0002676;0,0002547;124753,52;32,13
2017.07.20 06:00:00;0,0002581;0,0002734;0,0002734;0,0002581;145977,24;39,01
2017.07.20 07:00:00;0,0002734;0,0002775;0,0002822;0,000268;81256,05;22,54
2017.07.20 08:00:00;0,0002775;0,0002731;0,0002775;0,0002688;144179,27;39,05
2017.07.20 09:00:00;0,0002731;0,000275;0,0002836;0,0002731;72389,04;20,16
2017.07.20 10:00:00;0,000275;0,0002831;0,000284;0,000275;47462,57;13,34
2017.07.20 11:00:00;0,0002831;0,000283;0,0002855;0,000275;142825,07;40
2017.07.20 12:00:00;0,000283;0,0002791;0,0002873;0,0002684;153483,42;42,91
2017.07.20 13:00:00;0,0002791;0,000275;0,0002839;0,0002716;65124,44;18,13
2017.07.20 14:00:00;0,000275;0,000265;0,0002774;0,00026;129198,65;34,85
2017.07.20 15:00:00;0,000265;0,000262;0,0002733;0,00026;111129,67;29,24
2017.07.20 16:00:00;0,000262;0,00027;0,00027;0,0002601;37644,88;9,95
2017.07.20 17:00:00;0,00027;0,000254;0,00027;0,000235;177122,87;44,89
2017.07.20 18:00:00;0,000254;0,0002589;0,0002643;0,0002512;43050,09;11,14
2017.07.20 19:00:00;0,0002589;0,0002629;0,0002634;0,0002533;52386;13,55
2017.07.20 20:00:00;0,0002629;0,00026;0,0002656;0,00026;37881,99;9,87
2017.07.20 21:00:00;0,00026;0,0002537;0,0002626;0,00025;47770,6;12,16
2017.07.20 22:00:00;0,0002537;0,0002416;0,0002537;0,0002373;67089,3;16,32
2017.07.20 23:00:00;0,0002416;0,00023;0,0002458;0,0002146;309406,08;71,2
2017.07.21 00:00:00;0,00023;0,0002331;0,000241;0,000226;99797,12;23,5
2017.07.21 01:00:00;0,0002331;0,0002383;0,0002463;0,0002331;72150,31;17,43
2017.07.21 02:00:00;0,0002383;0,0002525;0,0002526;0,0002381;128648,54;31,78
2017.07.21 03:00:00;0,0002525;0,0002571;0,0002737;0,0002501;297109,97;78,39
2017.07.21 04:00:00;0,0002571;0,0002568;0,0002648;0,0002562;45476,41;11,85
2017.07.21 05:00:00;0,0002568;0,0002603;0,0002649;0,0002568;38782,75;10,09
2017.07.21 06:00:00;0,0002603;0,0002697;0,00027;0,0002582;57751,1;15,4
2017.07.21 07:00:00;0,0002697;0,000271;0,0002737;0,0002656;42441,75;11,44
2017.07.21 08:00:00;0,000271;0,000266;0,000271;0,000256;76530,88;20,28
2017.07.21 09:00:00;0,000266;0,0002656;0,0002678;0,0002509;67472,56;17,32
2017.07.21 10:00:00;0,0002656;0,000263;0,0002688;0,0002588;23635,46;6,22
2017.07.21 11:00:00;0,000263;0,0002578;0,0002664;0,0002555;50818,86;13,21
2017.07.21 12:00:00;0,0002578;0,0002573;0,0002608;0,0002561;22100,01;5,72
2017.07.21 13:00:00;0,0002573;0,0002659;0,000278;0,0002564;182115,62;49,29
2017.07.21 14:00:00;0,0002659;0,0002699;0,0002723;0,000265;33795,42;9,06
2017.07.21 15:00:00;0,0002699;0,0002723;0,0002723;0,0002649;41394,59;11,13
2017.07.21 16:00:00;0,0002723;0,0002714;0,000275;0,000264;56280,53;15,16
2017.07.21 17:00:00;0,0002714;0,00028;0,000282;0,0002714;107909,44;29,76
2017.07.21 18:00:00;0,00028;0,0002915;0,0002915;0,0002717;117152,77;32,66
2017.07.21 19:00:00;0,0002915;0,0002886;0,000305;0,0002799;276256,2;80,51
2017.07.21 20:00:00;0,0002886;0,000281;0,0002887;0,0002777;40925,23;11,54
2017.07.21 21:00:00;0,000281;0,0002856;0,0002882;0,00028;44854,69;12,72
2017.07.21 22:00:00;0,0002856;0,00028;0,0002878;0,00028;51026,13;14,45
2017.07.21 23:00:00;0,00028;0,000283;0,0002854;0,000278;26629,1;7,51
2017.07.22 00:00:00;0,000283;0,0002788;0,000283;0,0002717;25787,68;7,13
2017.07.22 01:00:00;0,0002788;0,0002922;0,0002942;0,0002788;123198,9;35,39
2017.07.22 02:00:00;0,0002922;0,0002986;0,000305;0,0002881;178715,71;53,52
2017.07.22 03:00:00;0,0002986;0,000302;0,00031;0,0002986;111383,8;33,84
2017.07.22 04:00:00;0,000302;0,0003141;0,0003185;0,000302;67458,27;20,91
2017.07.22 05:00:00;0,0003141;0,000307;0,0003181;0,00029;198781,4;61,26
2017.07.22 06:00:00;0,000307;0,0003065;0,00031;0,0003065;29074,29;8,93
2017.07.22 07:00:00;0,0003065;0,0003;0,000308;0,0002945;69237,92;21,13
2017.07.22 08:00:00;0,0003;0,0002934;0,0003;0,00029;66258,59;19,54
2017.07.22 09:00:00;0,0002934;0,0002955;0,0002999;0,00029;34730,58;10,21
2017.07.22 10:00:00;0,0002955;0,0002921;0,0003;0,00029;53754,98;15,87
2017.07.22 11:00:00;0,0002921;0,0002849;0,0002921;0,000274;198158,36;56,22
2017.07.22 12:00:00;0,0002849;0,000289;0,0002952;0,000281;161153,91;46,66
2017.07.22 13:00:00;0,000289;0,0002888;0,0002919;0,000282;65850,8;18,85
2017.07.22 14:00:00;0,0002888;0,000289;0,0002907;0,0002846;69996,45;20,09
