time;open;close;high;low;volumefrom;volumeto
2017.04.17 23:00:00;0,00008611;0,00007645;0,00009597;0,00007;85125,84;6,82
2017.04.18 00:00:00;0,00007645;0,00007997;0,00009499;0,00007645;60987,25;4,92
2017.04.18 01:00:00;0,00007997;0,00008388;0,0000868;0,00007657;97846,87;7,98
2017.04.18 02:00:00;0,00008388;0,000083;0,000118;0,00007904;123756,55;11,22
2017.04.18 03:00:00;0,000083;0,00007657;0,000083;0,00007657;19425,9;1,55
2017.04.18 04:00:00;0,00007657;0,000077;0,00007902;0,00007302;38093,83;2,91
2017.04.18 05:00:00;0,000077;0,000077;0,00008099;0,00007514;16273,51;1,26
2017.04.18 06:00:00;0,000077;0,00008023;0,000081;0,000077;16556,22;1,3
2017.04.18 07:00:00;0,00008023;0,00008;0,00008025;0,00007905;37284,86;2,99
2017.04.18 08:00:00;0,00008;0,00008145;0,0000815;0,0000792;11770,88;0,9444
2017.04.18 09:00:00;0,00008145;0,00008;0,0000815;0,00007805;39269,52;3,13
2017.04.18 10:00:00;0,00008;0,00007995;0,00008;0,00007684;24062,54;1,9
2017.04.18 11:00:00;0,00007995;0,00007995;0,00007996;0,00007777;12750,55;1,01
2017.04.18 12:00:00;0,00007995;0,00008145;0,00008145;0,00007785;17544,52;1,4
2017.04.18 13:00:00;0,00008145;0,00008194;0,00008194;0,0000813;14376,59;1,17
2017.04.18 14:00:00;0,00008194;0,000085;0,000085;0,0000816;33468,95;2,76
2017.04.18 15:00:00;0,000085;0,0001008;0,00014;0,000085;209091,77;21,98
2017.04.18 16:00:00;0,0001008;0,000085;0,0001114;0,000082;203078,07;17,82
2017.04.18 17:00:00;0,000085;0,00008499;0,00008836;0,00008333;56780,11;4,85
2017.04.18 18:00:00;0,00008499;0,00008518;0,00008585;0,000084;37862,34;3,21
2017.04.18 19:00:00;0,00008518;0,0000845;0,000088;0,000082;32340,7;2,74
2017.04.18 20:00:00;0,0000845;0,00008601;0,00008994;0,0000825;35157,44;3,07
2017.04.18 21:00:00;0,00008601;0,00009;0,00009;0,00008417;59489,53;5,25
2017.04.18 22:00:00;0,00009;0,00008755;0,0000919;0,00008667;58084,32;5,11
2017.04.18 23:00:00;0,00008755;0,00008944;0,00008944;0,00008502;54024,36;4,75
2017.04.19 00:00:00;0,00008944;0,0000908;0,00009198;0,0000883;95049,47;8,62
2017.04.19 01:00:00;0,0000908;0,0000899;0,00009799;0,000087;64443,22;5,72
2017.04.19 02:00:00;0,0000899;0,00008949;0,0000939;0,00008779;61195,27;5,53
2017.04.19 03:00:00;0,00008949;0,000089;0,00008949;0,00008551;45568,6;4
2017.04.19 04:00:00;0,000089;0,0000855;0,000089;0,00008298;70912,8;6,15
2017.04.19 05:00:00;0,0000855;0,0000853;0,00008599;0,00008382;47194,13;4
2017.04.19 06:00:00;0,0000853;0,00008441;0,00008592;0,00008441;17111,65;1,46
2017.04.19 07:00:00;0,00008441;0,00008599;0,000086;0,0000836;139779,77;11,98
2017.04.19 08:00:00;0,00008599;0,000086;0,000086;0,00008366;54754,98;4,69
2017.04.19 09:00:00;0,000086;0,00008834;0,00008873;0,00008421;134547,46;11,6
2017.04.19 10:00:00;0,00008834;0,0000907;0,00009116;0,00008601;46283,03;4,11
2017.04.19 11:00:00;0,0000907;0,000088;0,0000907;0,00008679;44578,78;3,94
2017.04.19 12:00:00;0,000088;0,00009136;0,000107;0,00008753;138895,14;12,92
2017.04.19 13:00:00;0,00009136;0,0000921;0,0000921;0,00009001;17185,78;1,57
2017.04.19 14:00:00;0,0000921;0,00009198;0,00009336;0,00009021;98328,8;9,02
2017.04.19 15:00:00;0,00009198;0,000091;0,00009574;0,00009027;83740,99;7,76
2017.04.19 16:00:00;0,000091;0,00008877;0,000091;0,00008877;152862,39;13,86
2017.04.19 17:00:00;0,00008877;0,00008975;0,00008975;0,00008101;86656,98;7,46
2017.04.19 18:00:00;0,00008975;0,00008932;0,00008976;0,00008603;72950,73;6,43
2017.04.19 19:00:00;0,00008932;0,00009068;0,00009068;0,00008701;61646,13;5,53
2017.04.19 20:00:00;0,00009068;0,00009063;0,00009069;0,00008913;26943,01;2,44
2017.04.19 21:00:00;0,00009063;0,000089;0,00009063;0,000089;27584,62;2,48
2017.04.19 22:00:00;0,000089;0,00008974;0,00009036;0,00008725;21937,17;1,93
2017.04.19 23:00:00;0,00008974;0,00008435;0,00008974;0,000081;124845,2;10,48
2017.04.20 00:00:00;0,00008435;0,0000886;0,0000886;0,00008374;47306,63;3,99
2017.04.20 01:00:00;0,0000886;0,00008167;0,0000886;0,00008163;45504,12;3,76
2017.04.20 02:00:00;0,00008167;0,00008364;0,00008367;0,00008103;23908,35;1,96
2017.04.20 03:00:00;0,00008364;0,00008264;0,000085;0,00008264;12429,63;1,05
2017.04.20 04:00:00;0,00008264;0,0000883;0,0000883;0,00008264;99519,11;8,62
2017.04.20 05:00:00;0,0000883;0,00008585;0,00008931;0,00008481;7297,57;0,6246
2017.04.20 06:00:00;0,00008585;0,00008722;0,00008746;0,00008416;123186,38;10,62
2017.04.20 07:00:00;0,00008722;0,00008452;0,00009069;0,0000845;89031,8;7,8
2017.04.20 08:00:00;0,00008452;0,00008078;0,00008509;0,00007997;118904,18;9,78
2017.04.20 09:00:00;0,00008078;0,0000802;0,0000825;0,00007849;93979,21;7,63
2017.04.20 10:00:00;0,0000802;0,0000816;0,00008223;0,00007892;72393,28;5,83
2017.04.20 11:00:00;0,0000816;0,00007867;0,0000816;0,0000782;70631,83;5,59
2017.04.20 12:00:00;0,00007867;0,00008051;0,00008259;0,00007821;105900,43;8,52
2017.04.20 13:00:00;0,00008051;0,00008196;0,000082;0,00007926;29438,82;2,36
2017.04.20 14:00:00;0,00008196;0,00007973;0,00008196;0,00007785;76205,14;6,04
2017.04.20 15:00:00;0,00007973;0,00007553;0,00008194;0,0000755;82108,16;6,45
2017.04.20 16:00:00;0,00007553;0,00007827;0,00007841;0,00007361;44509,55;3,39
2017.04.20 17:00:00;0,00007827;0,00007525;0,00008099;0,00007524;81717,43;6,3
