time;open;close;high;low;volumefrom;volumeto
2016.10.13 22:00:00;0,0000509;0,000053;0,00007488;0,0000509;28961,25;1,63
2016.10.13 23:00:00;0,000053;0,00005551;0,00005995;0,000053;7267,91;0,4002
2016.10.14 00:00:00;0,00005551;0,0000699;0,0000811;0,00005551;84177,96;5,6
2016.10.14 01:00:00;0,0000699;0,00005359;0,0000699;0,00005;37257,14;2,1
2016.10.14 02:00:00;0,00005359;0,0000534;0,00005422;0,00004069;91380,05;4,15
2016.10.14 03:00:00;0,0000534;0,00005995;0,00006;0,00004519;36169,88;2,05
2016.10.14 04:00:00;0,00005995;0,00004953;0,00005995;0,00004822;16858,58;0,8621
2016.10.14 05:00:00;0,00004953;0,00004553;0,00004969;0,00004504;43665,46;2,05
2016.10.14 06:00:00;0,00004553;0,00003998;0,00004553;0,000035;114863,86;4,36
2016.10.14 07:00:00;0,00003998;0,00003971;0,00004349;0,00003971;96107,86;3,98
2016.10.14 08:00:00;0,00003971;0,00003038;0,00003977;0,0000265;422233,84;12,58
2016.10.14 09:00:00;0,00003038;0,00003101;0,00003583;0,00002677;160420,41;5,01
2016.10.14 10:00:00;0,00003101;0,00003199;0,00003297;0,00002955;326546,19;9,94
2016.10.14 11:00:00;0,00003199;0,00003845;0,00003845;0,00003199;253060,3;9,22
2016.10.14 12:00:00;0,00003845;0,00003324;0,00003845;0,000031;326190,1;10,96
2016.10.14 13:00:00;0,00003324;0,00003331;0,0000365;0,00003157;129798,95;4,55
2016.10.14 14:00:00;0,00003331;0,00003597;0,00003731;0,0000322;45530,48;1,54
2016.10.14 15:00:00;0,00003597;0,00003486;0,00003733;0,00003416;222701,66;7,72
2016.10.14 16:00:00;0,00003486;0,000036;0,0000371;0,000034;37111,95;1,33
2016.10.14 17:00:00;0,000036;0,00003613;0,00003613;0,0000342;55914,78;1,94
2016.10.14 18:00:00;0,00003613;0,00003531;0,00003619;0,00003275;159565,31;5,43
2016.10.14 19:00:00;0,00003531;0,00003498;0,00003585;0,00003263;59536,31;1,99
2016.10.14 20:00:00;0,00003498;0,00003319;0,00003498;0,00003151;137057,56;4,36
2016.10.14 21:00:00;0,00003319;0,00003095;0,00003541;0,00003014;228890,91;7,13
2016.10.14 22:00:00;0,00003095;0,00003017;0,00003149;0,00003014;30289,39;0,9146
2016.10.14 23:00:00;0,00003017;0,00003014;0,0000316;0,00003014;48351,63;1,47
2016.10.15 00:00:00;0,00003014;0,00003379;0,00003396;0,00003;98785,6;3,15
2016.10.15 01:00:00;0,00003123;0,00002821;0,00003126;0,0000276;100609,82;2,91
2016.10.15 02:00:00;0,00002821;0,00002814;0,00003002;0,000028;44798,35;1,29
2016.10.15 03:00:00;0,00002814;0,00002923;0,00003;0,00002814;28478,15;0,849
2016.10.15 04:00:00;0,00002923;0,00002948;0,00003023;0,00002865;19248,91;0,577
2016.10.15 05:00:00;0,00002948;0,00003091;0,000031;0,00002928;99770,56;3,05
2016.10.15 06:00:00;0,00003091;0,000029;0,00003091;0,00002885;14615,83;0,4229
2016.10.15 07:00:00;0,000029;0,00003009;0,000032;0,000029;84481,28;2,63
2016.10.15 08:00:00;0,00003009;0,0000285;0,0000311;0,0000285;126188,62;3,72
2016.10.15 09:00:00;0,0000285;0,00002984;0,00002984;0,0000285;445,65;0,01273
2016.10.15 10:00:00;0,00002984;0,00002862;0,00002984;0,00002862;1238,59;0,03545
2016.10.15 11:00:00;0,00002862;0,00002991;0,00002991;0,00002862;22570,31;0,6463
2016.10.15 12:00:00;0,00002991;0,00002861;0,00002991;0,00002861;34215,36;0,9793
2016.10.15 13:00:00;0,00002861;0,00002921;0,0000309;0,00002861;70948,8;2,1
2016.10.15 14:00:00;0,00002921;0,00002948;0,00002948;0,0000281;5733,15;0,1668
2016.10.15 15:00:00;0,00002948;0,00003;0,00003;0,000029;57153,37;1,69
2016.10.15 16:00:00;0,00003;0,0000285;0,00003045;0,0000285;55470,28;1,59
2016.10.15 17:00:00;0,0000285;0,00002809;0,00002864;0,00002809;18265,49;0,5164
2016.10.15 18:00:00;0,00002809;0,00002874;0,00002899;0,000028;102062,38;2,87
2016.10.15 19:00:00;0,00002874;0,0000276;0,00002988;0,00002752;120532,26;3,39
2016.10.15 20:00:00;0,0000276;0,00002683;0,0000278;0,0000268;525846,48;14,24
2016.10.15 21:00:00;0,00002683;0,00002495;0,00002684;0,000023;744622,11;19,08
2016.10.15 22:00:00;0,00002495;0,00002688;0,0000288;0,00002316;126138,06;3,13
