time;open;close;high;low;volumefrom;volumeto
2017.09.30 09:00:00;0,0002177;0,0001589;0,0005556;0,0001461;237497;42,34
2017.09.30 10:00:00;0,0001589;0,0001564;0,0001589;0,0001468;150244;22,94
2017.09.30 11:00:00;0,0001564;0,00015;0,0001574;0,0001498;63758;9,73
2017.09.30 12:00:00;0,00015;0,0001475;0,0001529;0,0001442;89459;13,3
2017.09.30 13:00:00;0,0001475;0,000147;0,0001476;0,0001442;46612;6,83
2017.09.30 14:00:00;0,000147;0,0001491;0,0001495;0,000145;64964;9,6
2017.09.30 15:00:00;0,0001491;0,0001455;0,0001495;0,0001455;82197;12,1
2017.09.30 16:00:00;0,0001455;0,0001441;0,0001492;0,0001439;77351;11,3
2017.09.30 17:00:00;0,0001441;0,0001458;0,0001475;0,0001439;34173;4,95
2017.09.30 18:00:00;0,0001458;0,0001449;0,0001475;0,000144;59119;8,57
2017.09.30 19:00:00;0,0001449;0,000144;0,0001492;0,000144;34297;4,99
2017.09.30 20:00:00;0,000144;0,0001469;0,0001495;0,000144;58440;8,54
2017.09.30 21:00:00;0,0001469;0,0001441;0,0001495;0,000144;48558;7,09
2017.09.30 22:00:00;0,0001441;0,000144;0,0001457;0,0001423;51883;7,45
2017.09.30 23:00:00;0,000144;0,0001412;0,000145;0,00014;31994;4,57
2017.10.01 00:00:00;0,0001412;0,000142;0,0001439;0,0001402;28637;4,1
2017.10.01 01:00:00;0,000142;0,0001426;0,0001439;0,00014;24245;3,43
2017.10.01 02:00:00;0,0001426;0,0001429;0,0001438;0,00014;31440;4,46
2017.10.01 03:00:00;0,0001429;0,0001414;0,0001429;0,000139;39628;5,59
2017.10.01 04:00:00;0,0001414;0,0001468;0,0001486;0,000139;45045;6,47
2017.10.01 05:00:00;0,0001468;0,0001458;0,000147;0,0001445;30591;4,46
2017.10.01 06:00:00;0,0001458;0,0001445;0,0001467;0,0001445;36053;5,26
2017.10.01 07:00:00;0,0001445;0,0001445;0,0001467;0,0001411;81213;11,72
2017.10.01 08:00:00;0,0001445;0,000142;0,0001445;0,000142;30091;4,31
2017.10.01 09:00:00;0,000142;0,0001435;0,0001435;0,000142;45815;6,54
2017.10.01 10:00:00;0,0001435;0,0001435;0,0001435;0,0001422;38963;5,56
2017.10.01 11:00:00;0,0001435;0,0001416;0,000144;0,0001411;41589;5,95
2017.10.01 12:00:00;0,0001416;0,0001424;0,0001426;0,0001409;31876;4,52
2017.10.01 13:00:00;0,0001424;0,0001419;0,0001424;0,0001401;34464;4,88
2017.10.01 14:00:00;0,0001419;0,0001402;0,000142;0,0001401;3182;0,4495
2017.10.01 15:00:00;0,0001409;0,0001414;0,000142;0,0001403;32219;4,56
2017.10.01 16:00:00;0,0001414;0,000147;0,000148;0,00014;60123;8,66
2017.10.01 17:00:00;0,000147;0,0001404;0,000148;0,0001404;22242;3,16
2017.10.01 18:00:00;0,0001404;0,0001403;0,0001442;0,0001401;27573;3,89
2017.10.01 19:00:00;0,0001403;0,00014;0,0001429;0,0001396;26532;3,72
2017.10.01 20:00:00;0,00014;0,000141;0,000144;0,000137;34089;4,76
2017.10.01 21:00:00;0,000141;0,0001399;0,000141;0,000137;28098;3,9
2017.10.01 22:00:00;0,0001399;0,0001374;0,0001409;0,0001365;24496;3,42
2017.10.01 23:00:00;0,0001374;0,0001366;0,000139;0,000135;67555;9,26
2017.10.02 00:00:00;0,0001366;0,0001406;0,0001407;0,0001363;29079;4,05
2017.10.02 01:00:00;0,0001406;0,0001406;0,0001418;0,0001363;26388;3,68
2017.10.02 02:00:00;0,0001406;0,000137;0,0001406;0,000136;25300;3,52
2017.10.02 03:00:00;0,000137;0,0001388;0,0001389;0,000136;31982;4,38
2017.10.02 04:00:00;0,0001388;0,0001375;0,0001406;0,0001361;68689;9,47
2017.10.02 05:00:00;0,0001375;0,0001379;0,0001385;0,0001363;100263;13,77
2017.10.02 06:00:00;0,0001379;0,000136;0,0001385;0,0001345;98822;13,59
2017.10.02 07:00:00;0,000136;0,0001346;0,000138;0,0001345;91372;12,51
2017.10.02 08:00:00;0,0001346;0,0001358;0,0001385;0,0001346;105366;14,44
2017.10.02 09:00:00;0,0001358;0,0001359;0,0001371;0,0001345;97724;13,24
2017.10.02 10:00:00;0,0001359;0,000134;0,0001384;0,0001316;101911;13,74
