time;open;close;high;low;volumefrom;volumeto
2017.02.08 23:00:00;0,0000365;0,000041;0,00004199;0,00003649;44831,86;1,79
2017.02.09 00:00:00;0,000041;0,000039;0,000042;0,00003888;162883,29;6,66
2017.02.09 01:00:00;0,000039;0,00003982;0,00004067;0,00003752;304796,88;12,02
2017.02.09 02:00:00;0,00003982;0,00003889;0,00003982;0,000038;22164,53;0,8616
2017.02.09 03:00:00;0,00003889;0,00003824;0,00004;0,00003808;125824,15;4,94
2017.02.09 04:00:00;0,00003824;0,00003878;0,00003969;0,00003824;74101,83;2,92
2017.02.09 05:00:00;0,00003878;0,00004082;0,00004082;0,00003875;96297,38;3,83
2017.02.09 06:00:00;0,00004082;0,0000401;0,00004545;0,00004005;108378,4;4,6
2017.02.09 07:00:00;0,0000401;0,0000425;0,00004349;0,00003901;159899,94;6,56
2017.02.09 08:00:00;0,0000425;0,00004139;0,0000425;0,00004112;50573,75;2,12
2017.02.09 09:00:00;0,00004139;0,0000406;0,00004217;0,00004055;44821,78;1,87
2017.02.09 10:00:00;0,0000406;0,00004196;0,00004237;0,00004058;11966,1;0,5029
2017.02.09 11:00:00;0,00004196;0,00004193;0,00004239;0,00004054;34896,75;1,43
2017.02.09 12:00:00;0,00004193;0,00004111;0,00004199;0,000041;10952,96;0,4587
2017.02.09 13:00:00;0,00004111;0,00004083;0,000042;0,00004057;19326,42;0,7969
2017.02.09 14:00:00;0,00004083;0,000043;0,000043;0,00004;54637,46;2,23
2017.02.09 15:00:00;0,000043;0,0000438;0,00004388;0,00004045;106242,54;4,61
2017.02.09 16:00:00;0,0000438;0,00004103;0,00004388;0,00004095;127576,38;5,49
2017.02.09 17:00:00;0,00004103;0,00004345;0,00004388;0,00004077;262493,52;11,3
2017.02.09 18:00:00;0,00004345;0,00004292;0,00004345;0,00004;85950,53;3,48
2017.02.09 19:00:00;0,00004292;0,00004216;0,00004292;0,00004;17181,94;0,6914
2017.02.09 20:00:00;0,00004216;0,0000419;0,00004216;0,000041;4776,05;0,2006
2017.02.09 21:00:00;0,0000419;0,00004199;0,00004216;0,0000419;1030,97;0,04339
2017.02.09 22:00:00;0,00004199;0,00004194;0,00004202;0,00004;192199,23;7,98
2017.02.09 23:00:00;0,00004194;0,000042;0,000042;0,00004169;105013,85;4,39
2017.02.10 00:00:00;0,000042;0,0000415;0,00004209;0,0000407;159551,56;6,65
2017.02.10 01:00:00;0,00004126;0,00004216;0,00004216;0,00004111;149753,24;6,25
2017.02.10 02:00:00;0,00004216;0,00004295;0,00004295;0,00004069;111630,42;4,75
2017.02.10 03:00:00;0,00004295;0,00004314;0,00004346;0,00004089;113703,71;4,9
2017.02.10 04:00:00;0,00004314;0,00004314;0,00004314;0,000042;1868,97;0,08049
2017.02.10 05:00:00;0,00004314;0,0000422;0,00004314;0,0000422;103,89;0,004389
2017.02.10 06:00:00;0,0000422;0,0000425;0,00004345;0,0000422;19410,01;0,8433
2017.02.10 07:00:00;0,0000425;0,000043;0,00004301;0,00004217;62495,63;2,68
2017.02.10 08:00:00;0,000043;0,00003933;0,000043;0,00002998;624011,7;23,45
2017.02.10 09:00:00;0,00003933;0,0000381;0,00003933;0,000034;101868,84;3,8
2017.02.10 10:00:00;0,0000381;0,000035;0,0000381;0,000035;6563,25;0,2322
2017.02.10 11:00:00;0,000035;0,00003511;0,0000369;0,000035;27355,28;0,9588
2017.02.10 12:00:00;0,00003511;0,00003754;0,00003783;0,00003511;56828,33;2,13
2017.02.10 13:00:00;0,00003754;0,0000375;0,00003789;0,00003578;27774,49;1,04
2017.02.10 14:00:00;0,0000375;0,00003525;0,0000375;0,000035;24222,73;0,8654
2017.02.10 15:00:00;0,00003525;0,0000366;0,000037;0,00003525;11938,24;0,4286
2017.02.10 16:00:00;0,0000366;0,000037;0,0000394;0,00003624;125637,98;4,88
2017.02.10 17:00:00;0,000037;0,00003322;0,000039;0,00003321;82330,51;2,89
2017.02.10 18:00:00;0,00003322;0,00003749;0,00003749;0,00003298;31092,67;1,03
2017.02.10 19:00:00;0,00003749;0,00003383;0,00003749;0,0000311;112294,87;3,76
2017.02.10 20:00:00;0,00003383;0,00003102;0,00003383;0,00003102;35717,99;1,12
2017.02.10 21:00:00;0,00003102;0,00003379;0,00003379;0,00003102;7956,25;0,2611
2017.02.10 22:00:00;0,00003379;0,00003611;0,00003619;0,000031;291775,71;10,16
2017.02.10 23:00:00;0,00003611;0,00003069;0,00003611;0,0000301;153172,47;4,8
2017.02.11 00:00:00;0,00003069;0,0000307;0,00003129;0,00003069;45328,9;1,4
2017.02.11 01:00:00;0,0000308;0,00003147;0,00003147;0,0000308;2440,4;0,07592
2017.02.11 02:00:00;0,00003147;0,0000308;0,00003211;0,0000308;10654,93;0,3331
2017.02.11 03:00:00;0,0000308;0,00003003;0,00003181;0,00002807;116580,4;3,48
2017.02.11 04:00:00;0,00003003;0,00003025;0,00003211;0,00003003;130318,61;4,18
2017.02.11 05:00:00;0,00003025;0,00003208;0,00003211;0,00003015;8247,13;0,2642
2017.02.11 06:00:00;0,00003208;0,00003258;0,00003258;0,00003158;11039,43;0,3543
2017.02.11 07:00:00;0,00003258;0,00003015;0,00003258;0,00003015;16388,17;0,5123
2017.02.11 08:00:00;0,00003015;0,000034;0,000034;0,00003015;73747,67;2,5
2017.02.11 09:00:00;0,000034;0,00003473;0,0000349;0,00003125;17725,78;0,6043
2017.02.11 10:00:00;0,00003473;0,00003465;0,00003473;0,00003457;3297,21;0,1142
2017.02.11 11:00:00;0,00003465;0,0000345;0,00003473;0,0000345;37453,02;1,3
2017.02.11 12:00:00;0,0000345;0,00003452;0,00003473;0,0000345;64703,85;2,25
2017.02.11 13:00:00;0,00003452;0,00003601;0,00003891;0,00003451;34678,9;1,31
2017.02.11 14:00:00;0,00003601;0,00003999;0,00004099;0,00003601;61257,17;2,4
2017.02.11 15:00:00;0,00003999;0,00003944;0,00003999;0,00003864;33518,86;1,32
2017.02.11 16:00:00;0,00003944;0,00003757;0,0000395;0,00003755;16741,11;0,642
2017.02.11 17:00:00;0,00003757;0,00003799;0,00003799;0,00003757;1298,75;0,04925
2017.02.11 18:00:00;0,00003799;0,00003757;0,000039;0,00003757;15070,03;0,5685
2017.02.11 19:00:00;0,00003757;0,000038;0,0000385;0,00003757;14616,59;0,5561
2017.02.11 20:00:00;0,000038;0,00003966;0,0000399;0,000038;35585,21;1,4
2017.02.11 21:00:00;0,00003966;0,000043;0,00004399;0,00003966;288568,74;11,96
2017.02.11 22:00:00;0,000043;0,00004299;0,000043;0,00004205;47297,24;2,03
2017.02.11 23:00:00;0,00004299;0,00004483;0,00004483;0,0000422;243869,72;10,55
2017.02.12 00:00:00;0,00004483;0,00004208;0,00004599;0,00004208;20176,92;0,896
2017.02.12 01:00:00;0,00004208;0,0000435;0,0000435;0,00004005;60440,43;2,52
2017.02.12 02:00:00;0,0000435;0,00004001;0,00004487;0,00004001;111267,68;4,61
2017.02.12 03:00:00;0,00004001;0,00004344;0,00004398;0,00004;73499,87;3,01
2017.02.12 04:00:00;0,00004344;0,00004323;0,0000435;0,00004;63193,22;2,65
2017.02.12 05:00:00;0,00004323;0,00004379;0,0000439;0,00004209;32670,67;1,43
