time;open;close;high;low;volumefrom;volumeto
2015.04.30 03:00:00;0,00000071;0,00000071;0,00000071;0,00000071;25893,94;0,01838
2015.04.30 04:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 05:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 06:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 07:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 08:00:00;0,00000071;0,00000064;0,00000071;0,00000064;24900,1;0,01594
2015.04.30 09:00:00;0,00000064;0,00000071;0,00000071;0,00000064;506638,03;0,3583
2015.04.30 10:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 11:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 12:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 13:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 14:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 15:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 16:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 17:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 18:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 19:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 20:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 21:00:00;0,00000071;0,00000071;0,00000071;0,00000071;0;0
2015.04.30 22:00:00;0,00000071;0,00000069;0,00000071;0,00000069;197500,64;0,1363
2015.04.30 23:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 00:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 01:00:00;0,00000069;0,0000007;0,0000007;0,00000069;40000;0,028
2015.05.01 02:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.01 03:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.01 04:00:00;0,0000007;0,0000007;0,0000007;0,0000007;0;0
2015.05.01 05:00:00;0,0000007;0,00000069;0,0000007;0,00000069;2599,36;0,001794
2015.05.01 06:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 07:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 08:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 09:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 10:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 11:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 12:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 13:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 14:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 15:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 16:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 17:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 18:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 19:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 20:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 21:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.05.01 22:00:00;0,00000069;0,00000069;0,00000069;0,00000069;22536,5;0,01555
2015.05.01 23:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
