time;open;close;high;low;volumefrom;volumeto
2015.02.03 11:00:00;0,00000039;0,00000039;0,00000039;0,00000039;10554,17;0,004116
2015.02.03 12:00:00;0,00000039;0,0000004;0,0000004;0,00000039;71638,65;0,02856
2015.02.03 13:00:00;0,0000004;0,00000043;0,00000043;0,0000004;381878,47;0,1595
2015.02.03 14:00:00;0,00000043;0,0000004;0,00000043;0,0000004;263223,66;0,1075
2015.02.03 15:00:00;0,0000004;0,0000004;0,00000041;0,0000004;1563544,69;0,6255
2015.02.03 16:00:00;0,0000004;0,00000042;0,00000042;0,0000004;10000;0,0042
2015.02.03 17:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2015.02.03 18:00:00;0,00000042;0,0000004;0,00000042;0,0000004;140994,64;0,05662
2015.02.03 19:00:00;0,0000004;0,0000004;0,0000004;0,0000004;100000;0,04
2015.02.03 20:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2015.02.03 21:00:00;0,0000004;0,00000044;0,00000044;0,0000004;1578107,31;0,6899
2015.02.03 22:00:00;0,00000044;0,00000049;0,00000049;0,00000043;4613434,3;2,1
2015.02.03 23:00:00;0,00000049;0,00000049;0,00000049;0,00000049;0;0
2015.02.04 00:00:00;0,00000049;0,00000047;0,0000005;0,00000047;2292359,22;1,13
2015.02.04 01:00:00;0,00000047;0,00000046;0,00000047;0,00000045;23217,16;0,01058
2015.02.04 02:00:00;0,00000046;0,00000046;0,00000046;0,00000045;187684,19;0,08596
2015.02.04 03:00:00;0,00000046;0,00000045;0,00000046;0,00000045;33660,53;0,01515
2015.02.04 04:00:00;0,00000045;0,00000045;0,00000046;0,00000045;96719,26;0,04399
2015.02.04 05:00:00;0,00000045;0,00000044;0,00000045;0,00000044;139775,68;0,0624
2015.02.04 06:00:00;0,00000044;0,00000043;0,00000044;0,00000043;10170,75;0,004373
2015.02.04 07:00:00;0,00000043;0,00000045;0,00000045;0,00000043;63322;0,02818
2015.02.04 08:00:00;0,00000045;0,00000043;0,00000045;0,00000043;19875,06;0,008546
2015.02.04 09:00:00;0,00000043;0,00000044;0,00000044;0,00000043;314434,19;0,1382
2015.02.04 10:00:00;0,00000044;0,00000044;0,00000044;0,00000043;717267,45;0,3155
2015.02.04 11:00:00;0,00000044;0,00000043;0,00000044;0,00000043;5708,26;0,002455
2015.02.04 12:00:00;0,00000043;0,00000043;0,00000043;0,00000042;231415,57;0,09912
2015.02.04 13:00:00;0,00000043;0,00000043;0,00000043;0,00000042;776864,74;0,334
2015.02.04 14:00:00;0,00000043;0,00000043;0,00000043;0,00000043;0;0
2015.02.04 15:00:00;0,00000043;0,00000043;0,00000043;0,00000043;0;0
2015.02.04 16:00:00;0,00000043;0,00000043;0,00000043;0,00000043;15000;0,00645
2015.02.04 17:00:00;0,00000043;0,00000044;0,00000044;0,00000043;84003,66;0,03619
2015.02.04 18:00:00;0,00000044;0,00000043;0,00000044;0,00000043;3842185,81;1,65
2015.02.04 19:00:00;0,00000043;0,00000045;0,00000045;0,00000043;1271763,26;0,5601
2015.02.04 20:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2015.02.04 21:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2015.02.04 22:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2015.02.04 23:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2015.02.05 00:00:00;0,00000045;0,00000045;0,00000045;0,00000045;0;0
2015.02.05 01:00:00;0,00000045;0,00000049;0,0000005;0,00000045;456676,61;0,2238
2015.02.05 02:00:00;0,00000049;0,00000048;0,00000049;0,00000048;2587,27;0,001242
2015.02.05 03:00:00;0,00000048;0,00000049;0,00000049;0,00000048;60187,06;0,02909
2015.02.05 04:00:00;0,00000049;0,00000045;0,00000049;0,00000045;846974,66;0,3919
2015.02.05 05:00:00;0,00000045;0,00000047;0,00000047;0,00000045;150017,82;0,07051
2015.02.05 06:00:00;0,00000047;0,00000047;0,00000047;0,00000047;42000;0,01974
2015.02.05 07:00:00;0,00000047;0,00000045;0,00000048;0,00000045;181002,92;0,08452
2015.02.05 08:00:00;0,00000045;0,00000049;0,00000049;0,00000045;3593290,96;1,74
2015.02.05 09:00:00;0,00000049;0,00000053;0,00000053;0,00000049;4005212,61;2,06
2015.02.05 10:00:00;0,00000053;0,00000055;0,00000055;0,0000005;2974900,22;1,6
2015.02.05 11:00:00;0,00000055;0,0000005;0,00000055;0,0000005;605600,1;0,3045
2015.02.05 12:00:00;0,0000005;0,00000053;0,00000054;0,00000049;432214,16;0,2204
2015.02.05 13:00:00;0,00000053;0,0000005;0,00000053;0,0000005;113217,73;0,05858
2015.02.05 14:00:00;0,0000005;0,00000051;0,00000054;0,0000005;227568,5;0,1166
2015.02.05 15:00:00;0,00000051;0,00000059;0,00000059;0,00000051;1806193,04;1,01
2015.02.05 16:00:00;0,00000059;0,00000061;0,00000061;0,00000059;780994,94;0,4744
2015.02.05 17:00:00;0,00000061;0,00000059;0,00000064;0,00000059;3769100,11;2,36
2015.02.05 18:00:00;0,00000059;0,00000061;0,00000064;0,00000059;1595927,14;0,9781
2015.02.05 19:00:00;0,00000061;0,00000064;0,00000064;0,0000006;3838282,55;2,35
2015.02.05 20:00:00;0,00000064;0,00000064;0,00000072;0,0000006;2495109,15;1,62
2015.02.05 21:00:00;0,00000064;0,00000069;0,00000069;0,00000064;4353185,4;2,86
2015.02.05 22:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.02.05 23:00:00;0,00000069;0,00000069;0,00000069;0,00000069;0;0
2015.02.06 00:00:00;0,00000069;0,0000007;0,0000007;0,00000069;525035,45;0,3675
2015.02.06 01:00:00;0,0000007;0,00000062;0,0000007;0,00000061;3336803,76;2,12
2015.02.06 02:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 03:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 04:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 05:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 06:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 07:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 08:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 09:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 10:00:00;0,00000062;0,00000062;0,00000062;0,00000062;0;0
2015.02.06 11:00:00;0,00000062;0,00000092;0,00000092;0,00000062;322069,98;0,281
2015.02.06 12:00:00;0,00000092;0,00000099;0,00000099;0,00000087;1051563,09;1,03
2015.02.06 13:00:00;0,00000099;0,0000014;0,0000015;0,00000095;5868286,89;7,12
2015.02.06 14:00:00;0,0000014;0,00000105;0,0000014;0,00000096;4152331,46;4,64
2015.02.06 15:00:00;0,00000105;0,00000113;0,00000113;0,00000105;2028833,34;2,26
2015.02.06 16:00:00;0,00000113;0,00000122;0,00000124;0,0000011;4045068,12;4,76
2015.02.06 17:00:00;0,00000122;0,00000092;0,00000122;0,0000008;13463842,6;12,99
2015.02.06 18:00:00;0,00000092;0,0000009;0,00000103;0,00000089;5679724,73;5,45
2015.02.06 19:00:00;0,0000009;0,0000009;0,00000095;0,00000077;8286122,86;7,03
2015.02.06 20:00:00;0,0000009;0,00000088;0,0000009;0,00000084;625560,35;0,5509
2015.02.06 21:00:00;0,00000088;0,00000087;0,00000095;0,00000086;428315,66;0,3903
2015.02.06 22:00:00;0,00000087;0,00000087;0,00000089;0,00000084;947172,77;0,8138
2015.02.06 23:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 00:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 01:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 02:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 03:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 04:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 05:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 06:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 07:00:00;0,00000087;0,00000087;0,00000087;0,00000087;0;0
2015.02.07 08:00:00;0,00000087;0,00000087;0,00000087;0,00000085;1935299,1;1,68
2015.02.07 09:00:00;0,00000087;0,00000085;0,00000088;0,00000085;129649,16;0,1134
