time;open;close;high;low;volumefrom;volumeto
2017.10.01 20:00:00;0,000009;0,00000689;0,00002;0,0000034;526417354,86;3452,36
2017.10.01 21:00:00;0,00000689;0,00000509;0,00000718;0,000005;306739845,73;1857,76
2017.10.01 22:00:00;0,00000509;0,00000415;0,0000056;0,00000388;457829588,73;2094,83
2017.10.01 23:00:00;0,00000415;0,00000572;0,00000623;0,0000041;423893431,97;2191,71
2017.10.02 00:00:00;0,00000572;0,00000668;0,00000688;0,00000545;298108765,55;1842,28
2017.10.02 01:00:00;0,00000668;0,00000626;0,00000696;0,00000604;218191730,44;1419,68
2017.10.02 02:00:00;0,00000626;0,00000546;0,00000627;0,00000545;122966674;714,56
2017.10.02 03:00:00;0,00000546;0,00000575;0,00000607;0,00000539;141825496,46;807,17
2017.10.02 04:00:00;0,00000575;0,00000538;0,00000584;0,00000527;57183975,13;323,16
2017.10.02 05:00:00;0,00000538;0,00000509;0,00000555;0,00000505;54359499,57;290,14
2017.10.02 06:00:00;0,00000509;0,00000508;0,0000052;0,00000486;88055279,85;442,27
2017.10.02 07:00:00;0,00000508;0,0000047;0,00000514;0,0000045;118513588,25;563,34
2017.10.02 08:00:00;0,0000047;0,0000049;0,00000495;0,00000448;83149930,87;385,24
2017.10.02 09:00:00;0,0000049;0,00000517;0,00000537;0,00000482;102425511,77;527,55
2017.10.02 10:00:00;0,00000517;0,000005;0,00000519;0,00000485;47452691,98;237,52
2017.10.02 11:00:00;0,000005;0,00000506;0,0000052;0,00000495;60530817,37;306,17
2017.10.02 12:00:00;0,00000506;0,00000498;0,00000513;0,00000475;48886845,23;244,23
2017.10.02 13:00:00;0,00000498;0,00000508;0,00000512;0,00000493;46326087,83;232,25
2017.10.02 14:00:00;0,00000508;0,0000057;0,00000587;0,00000503;120438005,23;654,8
2017.10.02 15:00:00;0,0000057;0,00000569;0,0000058;0,00000545;76220246,72;430,56
2017.10.02 16:00:00;0,00000569;0,00000603;0,00000639;0,00000567;151838979,34;917,01
2017.10.02 17:00:00;0,00000603;0,000006;0,00000626;0,00000592;76226888,81;465,18
2017.10.02 18:00:00;0,000006;0,00000607;0,00000617;0,00000596;27767740,26;168,77
2017.10.02 19:00:00;0,00000607;0,00000628;0,00000633;0,00000604;39950712,71;246,95
2017.10.02 20:00:00;0,00000628;0,00000579;0,0000063;0,00000577;57186982,42;348,01
2017.10.02 21:00:00;0,00000579;0,00000569;0,00000593;0,00000543;69691170,21;393,03
2017.10.02 22:00:00;0,00000569;0,00000585;0,00000603;0,00000569;56651655,6;331,58
2017.10.02 23:00:00;0,00000585;0,00000588;0,00000595;0,00000577;29487637,67;173,46
2017.10.03 00:00:00;0,00000588;0,00000577;0,00000588;0,00000566;22640687,15;130,93
2017.10.03 01:00:00;0,00000577;0,00000576;0,00000588;0,00000573;17129733,56;99,72
2017.10.03 02:00:00;0,00000576;0,00000587;0,00000588;0,00000566;15923007;92,31
2017.10.03 03:00:00;0,00000587;0,00000617;0,00000622;0,00000586;49159294,65;296,29
2017.10.03 04:00:00;0,00000617;0,00000607;0,00000618;0,00000595;33798876,72;205,5
2017.10.03 05:00:00;0,00000607;0,00000614;0,00000614;0,00000598;25139092,66;152,31
