time;open;close;high;low;volumefrom;volumeto
2017.08.07 04:00:00;0,001315;0,00158;0,0023;0,00126;5214;9,42
2017.08.07 05:00:00;0,00158;0,0016;0,0016;0,001421;3699;5,81
2017.08.07 06:00:00;0,0016;0,0016;0,0016;0,0015;4431;6,98
2017.08.07 07:00:00;0,0016;0,001993;0,002;0,0016;4005,42;7,08
2017.08.07 08:00:00;0,001993;0,001999;0,002;0,001872;2543,23;4,99
2017.08.07 09:00:00;0,001999;0,001892;0,001999;0,001869;2405,09;4,72
2017.08.07 10:00:00;0,001892;0,00218;0,002194;0,0017;3396,45;6,64
2017.08.07 11:00:00;0,00218;0,002295;0,0023;0,001865;3316,25;6,96
2017.08.07 12:00:00;0,001995;0,001879;0,001995;0,00155;3647,23;6,78
2017.08.07 13:00:00;0,001879;0,001861;0,00193;0,00169;2234,9;3,96
2017.08.07 14:00:00;0,0019;0,001996;0,002083;0,001879;3681,12;7,27
2017.08.07 15:00:00;0,002064;0,002188;0,002189;0,00204;6477,67;13,49
2017.08.07 16:00:00;0,002184;0,002126;0,002295;0,002063;3489,83;7,62
2017.08.07 17:00:00;0,002277;0,00231;0,002339;0,002246;4015,67;9,22
2017.08.07 18:00:00;0,00231;0,002996;0,002999;0,002266;5953,53;14,92
2017.08.07 19:00:00;0,002996;0,002997;0,003029;0,00261;2780,79;8,2
2017.08.07 20:00:00;0,002989;0,002999;0,0031;0,002923;5974,05;18,06
2017.08.07 21:00:00;0,00299;0,00285;0,003052;0,002337;2632,68;7,72
2017.08.07 22:00:00;0,00285;0,0028;0,00305;0,002251;3837,21;10,98
2017.08.07 23:00:00;0,0028;0,00275;0,0029;0,0025;3215,42;8,49
2017.08.08 00:00:00;0,00275;0,002999;0,00303;0,00262;3711,96;10,89
2017.08.08 01:00:00;0,002999;0,0021;0,003047;0,0021;6348,26;17,29
2017.08.08 02:00:00;0,0021;0,002839;0,00284;0,0021;5866,01;15,37
2017.08.08 03:00:00;0,002863;0,002679;0,002925;0,0026;4639,01;12,97
2017.08.08 04:00:00;0,002679;0,002699;0,002748;0,002543;3454,26;9,18
2017.08.08 05:00:00;0,002699;0,002607;0,0028;0,0025;7215,3;19,21
2017.08.08 06:00:00;0,002607;0,002562;0,0027;0,0025;3992,79;10,45
2017.08.08 07:00:00;0,002562;0,002698;0,0027;0,002506;4249,38;11,24
2017.08.08 08:00:00;0,002698;0,002686;0,002799;0,002675;6014,4;16,33
2017.08.08 09:00:00;0,002686;0,00259;0,002735;0,002508;4661,48;12,47
2017.08.08 10:00:00;0,00259;0,002498;0,0026;0,0023;3325,81;8,13
2017.08.08 11:00:00;0,002498;0,002368;0,002498;0,002323;2137,37;5,13
2017.08.08 12:00:00;0,002368;0,002556;0,002656;0,002368;5691,77;14,41
2017.08.08 13:00:00;0,002556;0,00266;0,002674;0,002471;6086,98;15,88
2017.08.08 14:00:00;0,00266;0,002696;0,002697;0,0026;5582,91;14,77
2017.08.08 15:00:00;0,002696;0,002649;0,002698;0,002514;3217,76;8,35
2017.08.08 16:00:00;0,002649;0,002591;0,002649;0,002523;4393,47;11,3
2017.08.08 17:00:00;0,002591;0,0028;0,002904;0,002591;5926,77;16,37
2017.08.08 18:00:00;0,0028;0,002795;0,002925;0,0027;3205,15;9,11
2017.08.08 19:00:00;0,002795;0,003052;0,003052;0,002679;4455,01;13
2017.08.08 20:00:00;0,003052;0,003124;0,003126;0,002988;10292,85;31,75
2017.08.08 21:00:00;0,003124;0,003149;0,003155;0,003084;5944,27;18,6
2017.08.08 22:00:00;0,003149;0,003197;0,003197;0,003134;8533,39;27,13
2017.08.08 23:00:00;0,003197;0,003269;0,003277;0,003195;10666,07;34,49
2017.08.09 00:00:00;0,003269;0,00324;0,003281;0,003139;6112,26;19,86
2017.08.09 01:00:00;0,00324;0,00329;0,003296;0,003167;7393,04;24,26
2017.08.09 02:00:00;0,00329;0,003314;0,003327;0,0032;17153,82;56,6
2017.08.09 03:00:00;0,003314;0,003333;0,003338;0,003275;3550,94;11,8
2017.08.09 04:00:00;0,003333;0,003345;0,003373;0,003333;5556,35;18,63
2017.08.09 05:00:00;0,003345;0,003397;0,003398;0,00332;8742,12;29,43
2017.08.09 06:00:00;0,003397;0,003515;0,00352;0,003369;13141,93;45,64
2017.08.09 07:00:00;0,003515;0,003614;0,003619;0,003491;11749,1;41,89
2017.08.09 08:00:00;0,003614;0,003588;0,003661;0,0031;9410,11;33,67
2017.08.09 09:00:00;0,003588;0,003656;0,00369;0,003588;4797,16;17,55
2017.08.09 10:00:00;0,003656;0,003738;0,003738;0,003499;10410,52;38,3
2017.08.09 11:00:00;0,003738;0,003798;0,003798;0,003735;8235,31;31,09
2017.08.09 12:00:00;0,003798;0,003898;0,003898;0,003797;12688,76;48,9
2017.08.09 13:00:00;0,003898;0,004;0,004;0,003898;14101,43;55,74
2017.08.09 14:00:00;0,004;0,004129;0,004138;0,003873;20061,46;81,15
2017.08.09 15:00:00;0,004129;0,004197;0,004377;0,0028;37270,73;149,81
2017.08.09 16:00:00;0,004197;0,004303;0,004362;0,00409;17610,44;74,79
2017.08.09 17:00:00;0,004303;0,004541;0,004562;0,00425;28544,18;127,33
2017.08.09 18:00:00;0,004541;0,00472;0,00475;0,0042;29579,35;136,55
2017.08.09 19:00:00;0,00472;0,004979;0,004989;0,00472;38442,3;187,13
2017.08.09 20:00:00;0,004979;0,0052;0,00523;0,004979;28389,85;144,76
2017.08.09 21:00:00;0,0052;0,00747;0,009499;0,004833;64402,65;416,47
2017.08.09 22:00:00;0,00747;0,008199;0,008499;0,0059;41647,85;301,5
2017.08.09 23:00:00;0,008199;0,00695;0,008199;0,006;30755,64;220,62
2017.08.10 00:00:00;0,00695;0,005801;0,0077;0,005;26832,2;165,29
2017.08.10 01:00:00;0,005801;0,00555;0,0061;0,0053;11338,26;64,71
2017.08.10 02:00:00;0,00555;0,005412;0,006466;0,00541;8519,53;51,11
2017.08.10 03:00:00;0,005412;0,004725;0,005555;0,0046;15169,54;77,82
2017.08.10 04:00:00;0,004725;0,0056;0,005845;0,004594;13017,31;67,14
2017.08.10 05:00:00;0,0056;0,005442;0,005799;0,0051;14826,33;81,1
2017.08.10 06:00:00;0,005442;0,00563;0,005649;0,0053;9274,95;50,96
2017.08.10 07:00:00;0,00563;0,00623;0,006237;0,0054;9266,92;52,7
2017.08.10 08:00:00;0,00623;0,007594;0,007859;0,006211;23477;164,68
2017.08.10 09:00:00;0,007594;0,007149;0,007594;0,0066;16821,15;119,59
2017.08.10 10:00:00;0,007149;0,007479;0,007949;0,007;17641,19;133,03
2017.08.10 11:00:00;0,007479;0,007099;0,007484;0,0067;11165,5;79,55
2017.08.10 12:00:00;0,007099;0,006375;0,007099;0,00627;14932,42;101,08
2017.08.10 13:00:00;0,006375;0,00678;0,007;0,006101;16316,96;107,27
2017.08.10 14:00:00;0,00678;0,006927;0,006988;0,006701;9330,57;64,18
2017.08.10 15:00:00;0,006927;0,0072;0,007498;0,0066;14924,23;103,47
2017.08.10 16:00:00;0,0072;0,006464;0,007675;0,006399;22060,16;155,24
2017.08.10 17:00:00;0,006464;0,00681;0,0071;0,006119;13688,6;91,5
2017.08.10 18:00:00;0,00681;0,006688;0,00707;0,0063;5857,86;39,6
2017.08.10 19:00:00;0,006688;0,005601;0,00682;0,005;20198,09;117,1
2017.08.10 20:00:00;0,005601;0,005107;0,006293;0,005102;10993,89;60,91
2017.08.10 21:00:00;0,005107;0,005095;0,005295;0,0045;16505,8;81,21
2017.08.10 22:00:00;0,005095;0,005371;0,005371;0,0048;18598,74;96,44
2017.08.10 23:00:00;0,005371;0,0056;0,006913;0,005371;19105,31;120,68
2017.08.11 00:00:00;0,0056;0,00567;0,006299;0,005;12990,71;70,91
2017.08.11 01:00:00;0,00567;0,005726;0,006;0,00541;6963;40,33
2017.08.11 02:00:00;0,005726;0,005499;0,005745;0,00531;2159,22;11,98
2017.08.11 03:00:00;0,005499;0,005784;0,005995;0,00542;3711,82;20,98
2017.08.11 04:00:00;0,005784;0,005829;0,005867;0,005482;4441,42;25,08
2017.08.11 05:00:00;0,005829;0,005882;0,005889;0,005666;5905,18;34,66
2017.08.11 06:00:00;0,005882;0,00549;0,005889;0,005;12377,87;67,77
2017.08.11 07:00:00;0,00549;0,005168;0,00549;0,005014;7497,8;39,37
2017.08.11 08:00:00;0,005168;0,004857;0,00535;0,004196;13517,68;65,17
2017.08.11 09:00:00;0,004857;0,00516;0,00523;0,0045;8244,37;41
2017.08.11 10:00:00;0,00516;0,005017;0,005164;0,00489;4094,69;20,55
2017.08.11 11:00:00;0,005017;0,004663;0,005031;0,0045;4815,1;22,97
2017.08.11 12:00:00;0,004663;0,00426;0,004737;0,004193;10118,38;45,03
2017.08.11 13:00:00;0,00426;0,004515;0,0047;0,00411;10611,19;46,93
2017.08.11 14:00:00;0,004515;0,0045;0,00475;0,004433;7014,83;32,5
2017.08.11 15:00:00;0,0045;0,004313;0,004663;0,00411;8269,55;36,25
2017.08.11 16:00:00;0,004313;0,004794;0,004829;0,004253;11883,35;54,74
2017.08.11 17:00:00;0,004794;0,004761;0,0048;0,004522;4026,45;18,99
2017.08.11 18:00:00;0,004761;0,005417;0,005499;0,004761;4990,69;25,13
2017.08.11 19:00:00;0,005417;0,00496;0,005499;0,004813;6363,24;32,8
2017.08.11 20:00:00;0,00496;0,004599;0,005099;0,004401;9480,41;44,68
2017.08.11 21:00:00;0,004599;0,004821;0,005066;0,004587;2801,33;13,41
2017.08.11 22:00:00;0,004821;0,004681;0,004971;0,004525;2460,6;11,96
2017.08.11 23:00:00;0,004681;0,004611;0,004885;0,00443;5957,28;28,19
2017.08.12 00:00:00;0,004611;0,0045;0,004884;0,0045;3812,74;17,85
2017.08.12 01:00:00;0,0045;0,004519;0,00469;0,004388;3126,91;14,19
2017.08.12 02:00:00;0,004519;0,004412;0,004624;0,004372;5696,23;25,8
2017.08.12 03:00:00;0,004412;0,004496;0,004638;0,004412;3084,35;13,99
2017.08.12 04:00:00;0,004496;0,004394;0,004496;0,00433;3416,26;15,05
2017.08.12 05:00:00;0,004394;0,004206;0,004394;0,0042;4335,92;18,57
2017.08.12 06:00:00;0,004206;0,004205;0,004381;0,00405;6830,78;29,16
2017.08.12 07:00:00;0,004205;0,00427;0,004291;0,00391;4105,7;16,89
2017.08.12 08:00:00;0,00427;0,003883;0,004281;0,003726;5242,91;20,79
2017.08.12 09:00:00;0,003883;0,00359;0,003949;0,003104;13652,78;46,48
2017.08.12 10:00:00;0,00359;0,0032;0,003645;0,0032;5890,55;20,14
2017.08.12 11:00:00;0,0032;0,003401;0,00365;0,0029;10020,89;32,69
2017.08.12 12:00:00;0,003401;0,004699;0,0051;0,003201;19453,38;82,37
2017.08.12 13:00:00;0,004699;0,004238;0,004742;0,004;6137,59;27,69
2017.08.12 14:00:00;0,004238;0,004394;0,004759;0,004107;5397,36;24,24
2017.08.12 15:00:00;0,004394;0,00424;0,004596;0,003913;5493,42;24,32
2017.08.12 16:00:00;0,00424;0,004028;0,00424;0,0039;2910,23;11,69
2017.08.12 17:00:00;0,004028;0,004197;0,004436;0,003901;2062,13;8,46
2017.08.12 18:00:00;0,004197;0,004179;0,00433;0,003933;5471,24;22,7
2017.08.12 19:00:00;0,004179;0,004253;0,004435;0,004179;4015,16;17,37
2017.08.12 20:00:00;0,004253;0,004099;0,004449;0,00397;6568,61;27,64
2017.08.12 21:00:00;0,004099;0,004377;0,004398;0,004007;2442,22;10,51
2017.08.12 22:00:00;0,004377;0,004464;0,00449;0,004357;4716,26;21,03
2017.08.12 23:00:00;0,004464;0,004441;0,004477;0,00431;2002,59;8,84
2017.08.13 00:00:00;0,004441;0,004499;0,0045;0,004341;3016,9;13,46
2017.08.13 01:00:00;0,004499;0,004293;0,0045;0,004041;5908,66;25,23
2017.08.13 02:00:00;0,004293;0,004246;0,004312;0,004004;2955,99;12,26
2017.08.13 03:00:00;0,004246;0,004129;0,004264;0,0038;1824,89;7,51
2017.08.13 04:00:00;0,004129;0,004033;0,004129;0,003806;4762,98;19,11
2017.08.13 05:00:00;0,004033;0,004;0,004049;0,003799;2704,16;10,68
2017.08.13 06:00:00;0,004;0,004047;0,004049;0,003803;3491,95;13,77
2017.08.13 07:00:00;0,004047;0,00418;0,004235;0,004036;2804,3;11,76
2017.08.13 08:00:00;0,00418;0,003985;0,004249;0,003913;5996,45;24,62
2017.08.13 09:00:00;0,003985;0,00407;0,004154;0,003921;2883,35;11,69
2017.08.13 10:00:00;0,00407;0,004;0,0041;0,0039;5553,99;22,56
2017.08.13 11:00:00;0,004;0,00398;0,004094;0,00385;3962,94;15,88
2017.08.13 12:00:00;0,00398;0,003978;0,00398;0,00382;4955,21;19,62
2017.08.13 13:00:00;0,003978;0,0039;0,00398;0,003848;4269,84;16,9
2017.08.13 14:00:00;0,0039;0,004189;0,004591;0,0038;11251,22;45,84
2017.08.13 15:00:00;0,004189;0,004368;0,004493;0,004093;5128,54;22,12
2017.08.13 16:00:00;0,004368;0,004498;0,0045;0,0042;7406,8;32,47
2017.08.13 17:00:00;0,004498;0,00543;0,005651;0,004399;18736,89;94,77
2017.08.13 18:00:00;0,00543;0,006385;0,007;0,005382;21777,05;135,52
2017.08.13 19:00:00;0,006385;0,00641;0,0068;0,00626;9746,6;63,47
2017.08.13 20:00:00;0,00641;0,0058;0,006599;0,005595;8682,93;54,35
2017.08.13 21:00:00;0,0058;0,00599;0,006089;0,005597;6371,35;37,16
2017.08.13 22:00:00;0,00599;0,00685;0,006999;0,005983;14673,41;97,2
2017.08.13 23:00:00;0,00685;0,006922;0,006971;0,00668;5778,76;39,74
2017.08.14 00:00:00;0,006922;0,00666;0,006922;0,00569;10483,08;66,72
2017.08.14 01:00:00;0,00666;0,0066;0,006685;0,006301;5337,01;34,58
2017.08.14 02:00:00;0,0066;0,006322;0,00668;0,0063;2500,32;16,3
2017.08.14 03:00:00;0,006322;0,006295;0,006325;0,005951;4210,74;25,86
2017.08.14 04:00:00;0,006295;0,006482;0,006484;0,006;6229,07;39,27
2017.08.14 05:00:00;0,006482;0,006397;0,006484;0,006028;4200,09;26,88
2017.08.14 06:00:00;0,006397;0,006314;0,006398;0,006202;4342,41;27,49
2017.08.14 07:00:00;0,006314;0,006174;0,00632;0,0061;3120,45;19,54
2017.08.14 08:00:00;0,006174;0,006195;0,006299;0,005701;4143,04;24,58
2017.08.14 09:00:00;0,006195;0,005872;0,006195;0,005747;5548,59;32,77
2017.08.14 10:00:00;0,005872;0,005737;0,0059;0,0054;5371,21;30,77
2017.08.14 11:00:00;0,005737;0,00579;0,005887;0,005399;2369,25;13,31
2017.08.14 12:00:00;0,00579;0,005571;0,006;0,00545;5203,36;29,8
2017.08.14 13:00:00;0,005571;0,005798;0,005989;0,005432;2485,65;14,49
2017.08.14 14:00:00;0,005798;0,005587;0,005798;0,0048;7832,78;40,98
2017.08.14 15:00:00;0,005587;0,005288;0,005587;0,005002;6053,29;32,6
