time;open;close;high;low;volumefrom;volumeto
2014.11.17 03:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 04:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 05:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 06:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 07:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 08:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 09:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 10:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 11:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 12:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 13:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 14:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 15:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 16:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 17:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 18:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 19:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 20:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 21:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 22:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.17 23:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 00:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 01:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 02:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 03:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 04:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 05:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 06:00:00;1508751199;1508751199;1508751199;1508751199;0;0
2014.11.18 07:00:00;1508751199;1508751199;1508751199;1508751199;0;0
