time;open;close;high;low;volumefrom;volumeto
2015.02.02 19:00:00;0,000017;0,000017;0,000017;0,000017;3192,52;0,05427
2015.02.02 20:00:00;0,000017;0,00001777;0,00001777;0,0000168;1404,21;0,02363
2015.02.02 21:00:00;0,00001777;0,00001684;0,00001777;0,00001684;32,1;0,0005406
2015.02.02 22:00:00;0,00001684;0,00001684;0,00001684;0,00001684;0;0
2015.02.02 23:00:00;0,00001684;0,00001765;0,00001765;0,00001684;1335,14;0,02357
2015.02.03 00:00:00;0,00001765;0,00001768;0,00001768;0,0000164;31454,34;0,556
2015.02.03 01:00:00;0,00001768;0,00001768;0,00001768;0,00001768;0;0
2015.02.03 02:00:00;0,00001768;0,00001634;0,00001768;0,00001634;37,54;0,0006135
2015.02.03 03:00:00;0,00001634;0,00001634;0,00001634;0,00001634;0;0
2015.02.03 04:00:00;0,00001634;0,00001634;0,00001634;0,00001634;0;0
2015.02.03 05:00:00;0,00001634;0,00001634;0,00001634;0,00001634;0;0
2015.02.03 06:00:00;0,00001634;0,00001634;0,00001634;0,00001634;0;0
2015.02.03 07:00:00;0,00001634;0,00001634;0,00001634;0,00001634;0;0
2015.02.03 08:00:00;0,00001634;0,00001634;0,00001634;0,00001634;0;0
2015.02.03 09:00:00;0,00001634;0,00001562;0,00001634;0,00001562;26654,93;0,4212
2015.02.03 10:00:00;0,00001562;0,00001562;0,00001562;0,00001562;0,00006564;0
2015.02.03 11:00:00;0,00001562;0,00001475;0,00001562;0,00001475;500;0,007387
2015.02.03 12:00:00;0,00001475;0,00001475;0,00001475;0,00001475;0;0
2015.02.03 13:00:00;0,00001475;0,00001475;0,00001475;0,00001475;0;0
2015.02.03 14:00:00;0,00001475;0,00001628;0,00001628;0,00001475;1287,48;0,02096
2015.02.03 15:00:00;0,00001628;0,00001628;0,00001628;0,00001628;0;0
2015.02.03 16:00:00;0,00001628;0,00001628;0,00001628;0,00001628;0;0
2015.02.03 17:00:00;0,00001628;0,00001628;0,00001628;0,00001628;0;0
2015.02.03 18:00:00;0,00001628;0,00001628;0,00001628;0,00001628;0;0
2015.02.03 19:00:00;0,00001628;0,00001738;0,00001738;0,00001628;16089,25;0,2776
2015.02.03 20:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.03 21:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.03 22:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.03 23:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.04 00:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.04 01:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.04 02:00:00;0,00001738;0,00001738;0,00001738;0,00001738;0;0
2015.02.04 03:00:00;0,00001738;0,00001785;0,00001785;0,00001738;8382,55;0,1496
2015.02.04 04:00:00;0,00001785;0,00001785;0,00001785;0,00001785;0;0
2015.02.04 05:00:00;0,00001785;0,00001785;0,00001785;0,00001785;0;0
2015.02.04 06:00:00;0,00001785;0,00001785;0,00001785;0,00001785;0;0
2015.02.04 07:00:00;0,00001785;0,00001785;0,00001785;0,00001785;0;0
2015.02.04 08:00:00;0,00001785;0,00001785;0,00001785;0,00001785;0;0
2015.02.04 09:00:00;0,00001785;0,00001799;0,00001799;0,00001785;65,87;0,001185
2015.02.04 10:00:00;0,00001799;0,00001799;0,00001799;0,00001799;1000,61;0,018
2015.02.04 11:00:00;0,00001799;0,00001799;0,00001799;0,00001799;1250,69;0,0225
2015.02.04 12:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 13:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 14:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 15:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 16:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 17:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 18:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 19:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 20:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 21:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 22:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.04 23:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.05 00:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.05 01:00:00;0,00001799;0,00001799;0,00001799;0,00001799;0;0
2015.02.05 02:00:00;0,00001799;0,0000169;0,00001799;0,0000169;50;0,000845
2015.02.05 03:00:00;0,0000169;0,0000169;0,0000169;0,0000169;0;0
2015.02.05 04:00:00;0,0000169;0,00001653;0,0000169;0,00001653;35,23;0,0005824
