time;open;close;high;low;volumefrom;volumeto
2017.07.21 00:00:00;0,003146;0,00305;0,0035;0,00302;8375,34;26,8
2017.07.21 01:00:00;0,00305;0,003744;0,003744;0,003;37780,91;123,99
2017.07.21 02:00:00;0,003744;0,0032;0,00515;0,00306;81046,62;316,66
2017.07.21 03:00:00;0,0032;0,00308;0,00349;0,003;27977,22;88,32
2017.07.21 04:00:00;0,00308;0,00305;0,003151;0,002799;15253,88;45,69
2017.07.21 05:00:00;0,00305;0,0031;0,0031;0,002906;14975,44;45,12
2017.07.21 06:00:00;0,0031;0,003;0,0032;0,00295;19191,1;58,36
2017.07.21 07:00:00;0,003;0,00275;0,003;0,0027;18475,63;52,47
2017.07.21 08:00:00;0,00275;0,0029;0,00319;0,00274;32954,4;97,52
2017.07.21 09:00:00;0,0029;0,00303;0,00305;0,00285;5208,38;15,29
2017.07.21 10:00:00;0,00303;0,00285;0,00303;0,002849;3975,43;11,59
2017.07.21 11:00:00;0,00285;0,002813;0,00285;0,002749;7908,74;22,04
2017.07.21 12:00:00;0,002813;0,00284;0,002899;0,002725;5480,57;15,45
2017.07.21 13:00:00;0,00284;0,002799;0,002944;0,00278;8896,36;25,62
2017.07.21 14:00:00;0,002799;0,00276;0,0029;0,002745;4965,29;13,98
2017.07.21 15:00:00;0,00276;0,002818;0,002936;0,0027;11290,1;31,2
2017.07.21 16:00:00;0,002818;0,00273;0,002818;0,00272;8313,12;22,84
2017.07.21 17:00:00;0,00273;0,00265;0,002758;0,002612;6273,62;16,79
2017.07.21 18:00:00;0,00265;0,002651;0,002699;0,002611;3822,51;10,18
2017.07.21 19:00:00;0,002651;0,00272;0,00277;0,00265;3285,08;8,86
2017.07.21 20:00:00;0,00272;0,002625;0,002799;0,002625;7651,21;20,72
2017.07.21 21:00:00;0,002625;0,002738;0,002786;0,002625;3037,67;8,22
2017.07.21 22:00:00;0,002738;0,00267;0,002738;0,00267;4651,38;12,59
2017.07.21 23:00:00;0,00267;0,00298;0,003;0,00267;11860,12;33,94
2017.07.22 00:00:00;0,00298;0,002897;0,002989;0,002799;5116,74;14,81
2017.07.22 01:00:00;0,002897;0,00281;0,002897;0,002802;2542,32;7,25
2017.07.22 02:00:00;0,00281;0,00284;0,002848;0,002799;4860,46;13,71
2017.07.22 03:00:00;0,00284;0,002787;0,00284;0,00275;3744,26;10,49
2017.07.22 04:00:00;0,002787;0,0028;0,002871;0,002751;4630,29;12,99
2017.07.22 05:00:00;0,0028;0,002773;0,002858;0,002772;5289;14,75
2017.07.22 06:00:00;0,002773;0,002765;0,00282;0,002765;2549,83;7,07
2017.07.22 07:00:00;0,002765;0,002728;0,002794;0,002728;5928,94;16,37
2017.07.22 08:00:00;0,002728;0,002802;0,002871;0,002725;3464,01;9,55
2017.07.22 09:00:00;0,002802;0,002825;0,00288;0,002725;10620,94;29,86
2017.07.22 10:00:00;0,002825;0,002802;0,002825;0,002711;4075,56;11,23
2017.07.22 11:00:00;0,002802;0,00277;0,002802;0,0027;4299,82;11,87
2017.07.22 12:00:00;0,00277;0,002703;0,002799;0,0027;2029,5;5,55
2017.07.22 13:00:00;0,002703;0,002775;0,002784;0,002703;1662,29;4,56
2017.07.22 14:00:00;0,002775;0,002819;0,002825;0,002775;3311,35;9,29
2017.07.22 15:00:00;0,002819;0,002741;0,002825;0,00274;3448,96;9,6
2017.07.22 16:00:00;0,002741;0,002793;0,002825;0,00272;3171,54;8,8
2017.07.22 17:00:00;0,002793;0,002733;0,002819;0,0027;6675,81;18,2
2017.07.22 18:00:00;0,002733;0,002758;0,0028;0,002611;11049,95;29,87
2017.07.22 19:00:00;0,002758;0,002786;0,002818;0,0026;8235,17;22,26
2017.07.22 20:00:00;0,002786;0,0027;0,0028;0,0027;3850,5;10,6
2017.07.22 21:00:00;0,0027;0,002741;0,0028;0,0027;5221,06;14,34
2017.07.22 22:00:00;0,002741;0,002795;0,0028;0,002741;2216,42;6,18
2017.07.22 23:00:00;0,002795;0,002654;0,002795;0,002643;6967,04;18,69
2017.07.23 00:00:00;0,002654;0,0026;0,002724;0,002582;10052,13;26,28
2017.07.23 01:00:00;0,0026;0,002698;0,002703;0,002574;7655,27;20,04
2017.07.23 02:00:00;0,002698;0,002655;0,002725;0,002655;3300,35;8,88
2017.07.23 03:00:00;0,002655;0,002692;0,002723;0,00265;2888,31;7,75
2017.07.23 04:00:00;0,002692;0,002683;0,002693;0,002629;4081,14;10,79
2017.07.23 05:00:00;0,002683;0,002653;0,00269;0,0026;6891,99;18,22
2017.07.23 06:00:00;0,002653;0,00263;0,002653;0,00255;8489,09;22,11
2017.07.23 07:00:00;0,00263;0,002483;0,00264;0,002454;10985,15;27,91
2017.07.23 08:00:00;0,002483;0,002516;0,00255;0,002419;5867,62;14,44
2017.07.23 09:00:00;0,002516;0,002543;0,00257;0,00247;6633,8;16,63
2017.07.23 10:00:00;0,002543;0,002501;0,002545;0,00245;7910,26;19,78
2017.07.23 11:00:00;0,002501;0,002455;0,002525;0,00242;4417,15;10,83
2017.07.23 12:00:00;0,002455;0,0025;0,00251;0,002424;4775,18;11,77
2017.07.23 13:00:00;0,0025;0,0025;0,0025;0,00245;4889,68;12,14
2017.07.23 14:00:00;0,0025;0,002453;0,00255;0,002453;2358,72;5,95
2017.07.23 15:00:00;0,002453;0,002685;0,002685;0,002453;3573,5;9,3
2017.07.23 16:00:00;0,002685;0,00263;0,00279;0,002475;13254,02;34,93
2017.07.23 17:00:00;0,00263;0,002511;0,002639;0,002511;1858,36;4,82
2017.07.23 18:00:00;0,002511;0,0026;0,00262;0,002511;3317,18;8,5
2017.07.23 19:00:00;0,0026;0,002499;0,002639;0,0024;10852,17;26,84
2017.07.23 20:00:00;0,002499;0,00255;0,002581;0,002421;2706,02;6,85
2017.07.23 21:00:00;0,00255;0,002581;0,002581;0,00247;3423,2;8,64
2017.07.23 22:00:00;0,002581;0,002549;0,00262;0,002486;1252,24;3,22
2017.07.23 23:00:00;0,002549;0,00262;0,00262;0,0025;1643,46;4,17
2017.07.24 00:00:00;0,00262;0,00256;0,00262;0,00249;2392,14;6,11
2017.07.24 01:00:00;0,00256;0,00256;0,00258;0,002485;2275,85;5,75
2017.07.24 02:00:00;0,00256;0,00252;0,00261;0,002505;3702,37;9,47
2017.07.24 03:00:00;0,00252;0,0025;0,002578;0,0025;2176,81;5,51
2017.07.24 04:00:00;0,0025;0,002499;0,002511;0,00245;5620,45;13,93
2017.07.24 05:00:00;0,002499;0,00249;0,002499;0,00245;2878,97;7,09
2017.07.24 06:00:00;0,00249;0,002435;0,00249;0,002435;3534,7;8,69
2017.07.24 07:00:00;0,002435;0,002478;0,002488;0,002401;3326,55;8,13
2017.07.24 08:00:00;0,002478;0,002467;0,00251;0,002433;3688,79;9,15
2017.07.24 09:00:00;0,002467;0,0025;0,0025;0,002467;1491,25;3,7
2017.07.24 10:00:00;0,0025;0,00251;0,002537;0,0025;4611,99;11,64
2017.07.24 11:00:00;0,00251;0,002507;0,00255;0,002489;2080,03;5,25
2017.07.24 12:00:00;0,002507;0,00252;0,00256;0,002491;3297,25;8,33
2017.07.24 13:00:00;0,00252;0,002592;0,00265;0,00252;14554,47;37,7
2017.07.24 14:00:00;0,002592;0,00261;0,002752;0,00259;13703,26;36,5
2017.07.24 15:00:00;0,00261;0,002572;0,00264;0,002572;6512,01;16,88
2017.07.24 16:00:00;0,002572;0,00256;0,002572;0,00251;1520,19;3,86
2017.07.24 17:00:00;0,00256;0,002577;0,002591;0,0025;1322,3;3,35
2017.07.24 18:00:00;0,002577;0,002588;0,002691;0,002577;2338,65;6,09
2017.07.24 19:00:00;0,002588;0,00266;0,00267;0,00247;3384,44;8,62
