time;open;close;high;low;volumefrom;volumeto
2015.02.03 02:00:00;0,001263;0,00126;0,001263;0,00126;8,78;0,01108
2015.02.03 03:00:00;0,00126;0,00126;0,00126;0,00126;14,24;0,01794
2015.02.03 04:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 05:00:00;0,00126;0,00126;0,00126;0,00126;83,61;0,1054
2015.02.03 06:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 07:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 08:00:00;0,00126;0,001236;0,00126;0,001236;22,58;0,02791
2015.02.03 09:00:00;0,001236;0,001264;0,001264;0,001236;120,58;0,1516
2015.02.03 10:00:00;0,001264;0,001264;0,001264;0,001264;3,21;0,00406
2015.02.03 11:00:00;0,001264;0,001236;0,001264;0,001236;2,9;0,003585
2015.02.03 12:00:00;0,001236;0,001236;0,001236;0,001236;22;0,02719
2015.02.03 13:00:00;0,001236;0,001236;0,001236;0,001236;38,68;0,04781
2015.02.03 14:00:00;0,001236;0,001236;0,001236;0,001236;0;0
2015.02.03 15:00:00;0,001236;0,001236;0,001236;0,001236;6,97;0,008609
2015.02.03 16:00:00;0,001236;0,001236;0,001236;0,001236;0;0
2015.02.03 17:00:00;0,001236;0,001236;0,001236;0,001236;0;0
2015.02.03 18:00:00;0,001236;0,00126;0,00126;0,001236;8,93;0,01125
2015.02.03 19:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 20:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 21:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 22:00:00;0,00126;0,00126;0,00126;0,00126;0;0
2015.02.03 23:00:00;0,00126;0,001328;0,001328;0,00126;220,92;0,2851
2015.02.04 00:00:00;0,001328;0,0013;0,001328;0,0013;1,43;0,001863
2015.02.04 01:00:00;0,0013;0,00127;0,0013;0,00127;25,34;0,03218
2015.02.04 02:00:00;0,00127;0,00127;0,00127;0,00127;0;0
2015.02.04 03:00:00;0,00127;0,00127;0,00127;0,00127;0;0
2015.02.04 04:00:00;0,00127;0,00127;0,00127;0,00127;0;0
2015.02.04 05:00:00;0,00127;0,00127;0,00127;0,00127;0;0
2015.02.04 06:00:00;0,00127;0,00127;0,00127;0,00127;0;0
2015.02.04 07:00:00;0,00127;0,001231;0,00127;0,001231;2,4;0,002954
2015.02.04 08:00:00;0,001231;0,001231;0,001231;0,001231;4,4;0,00541
2015.02.04 09:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 10:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 11:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 12:00:00;0,001231;0,001201;0,001231;0,0012;7,4;0,00888
2015.02.04 13:00:00;0,001201;0,001231;0,001231;0,001201;35,39;0,04353
2015.02.04 14:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 15:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 16:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 17:00:00;0,001231;0,001231;0,001231;0,001231;0;0
2015.02.04 18:00:00;0,001231;0,001231;0,001231;0,001231;6,59;0,008113
2015.02.04 19:00:00;0,001231;0,00127;0,00127;0,0012;432,97;0,5329
2015.02.04 20:00:00;0,00127;0,0013;0,0013;0,00127;47,87;0,06223
2015.02.04 21:00:00;0,0013;0,0011;0,0013;0,0011;402,97;0,451
2015.02.04 22:00:00;0,0011;0,001295;0,001295;0,0011;6,31;0,00817
2015.02.04 23:00:00;0,001295;0,001294;0,001295;0,001294;0,42;0,0005436
2015.02.05 00:00:00;0,001294;0,001294;0,001294;0,001294;0;0
2015.02.05 01:00:00;0,001294;0,001288;0,001294;0,001288;160,14;0,2064
2015.02.05 02:00:00;0,001288;0,0013;0,0013;0,001286;327,21;0,4233
2015.02.05 03:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.05 04:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.05 05:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.05 06:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.05 07:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.05 08:00:00;0,0013;0,001247;0,0013;0,001247;8,55;0,01067
2015.02.05 09:00:00;0,001247;0,001247;0,001247;0,00123;134,64;0,166
2015.02.05 10:00:00;0,001247;0,001244;0,001247;0,001235;10,27;0,01271
2015.02.05 11:00:00;0,001244;0,001244;0,001244;0,001244;0;0
2015.02.05 12:00:00;0,001244;0,00123;0,001244;0,00123;27,04;0,03327
2015.02.05 13:00:00;0,00123;0,00123;0,00125;0,00123;44,34;0,05523
2015.02.05 14:00:00;0,00123;0,00123;0,00123;0,00123;100,53;0,1237
2015.02.05 15:00:00;0,00123;0,00123;0,001231;0,00123;17;0,02092
2015.02.05 16:00:00;0,00123;0,00123;0,00123;0,00123;264,51;0,3253
2015.02.05 17:00:00;0,00123;0,001249;0,001249;0,00123;12,53;0,01559
2015.02.05 18:00:00;0,001249;0,00123;0,001249;0,00123;104,32;0,1283
2015.02.05 19:00:00;0,00123;0,001249;0,001249;0,00123;25,08;0,03131
2015.02.05 20:00:00;0,001249;0,001252;0,001252;0,001232;115,74;0,1447
2015.02.05 21:00:00;0,001252;0,0013;0,0013;0,001252;1142,1;1,48
2015.02.05 22:00:00;0,0013;0,0013;0,0013;0,00129;54,9;0,07133
2015.02.05 23:00:00;0,0013;0,001248;0,001335;0,001248;86,72;0,1145
2015.02.06 00:00:00;0,001248;0,001248;0,001248;0,001248;0;0
2015.02.06 01:00:00;0,001248;0,001248;0,001248;0,001248;0;0
2015.02.06 02:00:00;0,001248;0,001248;0,001248;0,001248;0;0
2015.02.06 03:00:00;0,001248;0,001254;0,001254;0,001248;26,41;0,03312
2015.02.06 04:00:00;0,001254;0,001254;0,001254;0,001254;0;0
2015.02.06 05:00:00;0,001254;0,001254;0,001254;0,001254;0;0
2015.02.06 06:00:00;0,001254;0,001254;0,001254;0,001254;0;0
2015.02.06 07:00:00;0,001254;0,001254;0,001254;0,001254;0;0
2015.02.06 08:00:00;0,001254;0,00123;0,001254;0,00123;57,2;0,07038
2015.02.06 09:00:00;0,00123;0,00123;0,00123;0,00123;0;0
2015.02.06 10:00:00;0,00123;0,00123;0,00123;0,00123;0,66;0,0008119
2015.02.06 11:00:00;0,00123;0,00123;0,00123;0,00123;4,5;0,005536
2015.02.06 12:00:00;0,00123;0,00123;0,00123;0,00123;146,22;0,1799
2015.02.06 13:00:00;0,00123;0,00123;0,00123;0,00123;0;0
2015.02.06 14:00:00;0,00123;0,00123;0,00123;0,00123;0;0
2015.02.06 15:00:00;0,00123;0,00117;0,00123;0,00117;511;0,602
2015.02.06 16:00:00;0,00117;0,00117;0,00117;0,00117;0;0
2015.02.06 17:00:00;0,00117;0,00117;0,00117;0,00117;0;0
2015.02.06 18:00:00;0,00117;0,0012;0,00122;0,00117;166,31;0,2007
2015.02.06 19:00:00;0,0012;0,0012;0,0012;0,0012;177,57;0,2131
2015.02.06 20:00:00;0,0012;0,001238;0,001238;0,0012;900,61;1,08
2015.02.06 21:00:00;0,001238;0,001207;0,001238;0,001207;2,35;0,002837
2015.02.06 22:00:00;0,001207;0,001182;0,001214;0,001182;278,99;0,3299
2015.02.06 23:00:00;0,001182;0,001182;0,001182;0,001182;0;0
2015.02.07 00:00:00;0,001182;0,001182;0,001182;0,001182;0;0
2015.02.07 01:00:00;0,001182;0,001182;0,001182;0,001182;0;0
2015.02.07 02:00:00;0,001182;0,001235;0,001235;0,001182;32,2;0,03973
2015.02.07 03:00:00;0,001235;0,001235;0,001235;0,001235;0;0
2015.02.07 04:00:00;0,001235;0,001182;0,001235;0,001182;55,23;0,06536
2015.02.07 05:00:00;0,001182;0,001206;0,001206;0,001182;1;0,001206
2015.02.07 06:00:00;0,001206;0,001206;0,001206;0,001206;0;0
2015.02.07 07:00:00;0,001206;0,001182;0,001206;0,001181;188,99;0,2233
2015.02.07 08:00:00;0,001182;0,001182;0,001182;0,001182;0;0
2015.02.07 09:00:00;0,001182;0,001181;0,001182;0,001181;71,11;0,08398
2015.02.07 10:00:00;0,001181;0,00117;0,001182;0,00117;133,89;0,1578
2015.02.07 11:00:00;0,00117;0,001182;0,001182;0,00117;83,06;0,09817
2015.02.07 12:00:00;0,001182;0,001193;0,001193;0,001182;3;0,003579
2015.02.07 13:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 14:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 15:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 16:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 17:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 18:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 19:00:00;0,001193;0,001193;0,001193;0,001193;0;0
2015.02.07 20:00:00;0,001193;0,00121;0,00121;0,001191;9,81;0,01187
2015.02.07 21:00:00;0,00121;0,001192;0,00121;0,001192;1,05;0,001252
2015.02.07 22:00:00;0,001192;0,001247;0,001247;0,001192;157,45;0,1909
2015.02.07 23:00:00;0,001247;0,001241;0,001249;0,001241;22,51;0,02802
2015.02.08 00:00:00;0,001241;0,001209;0,001241;0,001209;0,998;0,001207
2015.02.08 01:00:00;0,001209;0,001209;0,001209;0,001209;0,5269;0,0006373
2015.02.08 02:00:00;0,001209;0,00119;0,001209;0,00119;113;0,1345
2015.02.08 03:00:00;0,00119;0,00119;0,00119;0,00119;0;0
2015.02.08 04:00:00;0,00119;0,001203;0,001203;0,00117;86,48;0,1024
2015.02.08 05:00:00;0,001203;0,001203;0,001203;0,001203;0;0
2015.02.08 06:00:00;0,001203;0,001203;0,001203;0,001203;0;0
2015.02.08 07:00:00;0,001203;0,00117;0,001203;0,00117;9,09;0,01064
2015.02.08 08:00:00;0,00117;0,00117;0,00117;0,00117;6,52;0,007631
2015.02.08 09:00:00;0,00117;0,00117;0,00117;0,00117;0;0
2015.02.08 10:00:00;0,00117;0,001175;0,001175;0,00117;0,88;0,001034
2015.02.08 11:00:00;0,001175;0,001237;0,001237;0,001175;51,94;0,06393
