time;open;close;high;low;volumefrom;volumeto
2017.10.31 04:00:00;0,00000114;0,00000048;0,00000114;0,00000047;12153867;6,54
2017.10.31 05:00:00;0,00000048;0,00000049;0,00000049;0,00000043;1570358;0,7361
2017.10.31 06:00:00;0,00000046;0,00000047;0,00000047;0,00000043;4281344;1,94
2017.10.31 07:00:00;0,00000047;0,00000043;0,00000049;0,00000043;4510215;2,1
2017.10.31 08:00:00;0,00000043;0,00000044;0,00000047;0,00000043;1715759;0,7904
2017.10.31 09:00:00;0,00000044;0,00000044;0,00000046;0,00000044;763307;0,3437
2017.10.31 10:00:00;0,00000044;0,00000047;0,00000047;0,00000044;1567738;0,7243
2017.10.31 11:00:00;0,00000047;0,00000045;0,00000048;0,00000043;10682539;4,77
2017.10.31 12:00:00;0,00000045;0,00000046;0,00000046;0,00000043;1678789;0,7537
2017.10.31 13:00:00;0,00000046;0,00000045;0,00000046;0,00000043;1597868;0,7182
2017.10.31 14:00:00;0,00000045;0,00000046;0,00000046;0,00000044;4209508;1,9
2017.10.31 15:00:00;0,00000046;0,00000044;0,00000046;0,00000043;4527541;2,04
2017.10.31 16:00:00;0,00000044;0,00000045;0,00000046;0,00000044;2237031;1,02
2017.10.31 17:00:00;0,00000045;0,00000046;0,00000046;0,00000044;739299;0,336
2017.10.31 18:00:00;0,00000046;0,00000047;0,00000049;0,00000046;4746821;2,25
2017.10.31 19:00:00;0,00000047;0,00000045;0,00000048;0,00000045;1281470;0,5945
2017.10.31 20:00:00;0,00000045;0,00000044;0,00000045;0,00000044;936942;0,4191
2017.10.31 21:00:00;0,00000044;0,00000044;0,00000045;0,00000044;648378;0,2872
2017.10.31 22:00:00;0,00000044;0,00000042;0,00000045;0,00000042;5753107;2,49
2017.10.31 23:00:00;0,00000042;0,00000041;0,00000044;0,00000041;4894136;2,07
2017.11.01 00:00:00;0,00000041;0,0000004;0,00000042;0,0000004;1632876;0,6845
2017.11.01 01:00:00;0,0000004;0,00000042;0,00000042;0,0000004;1530879;0,6177
2017.11.01 02:00:00;0,00000042;0,00000041;0,00000042;0,0000004;653448;0,2676
2017.11.01 03:00:00;0,00000041;0,00000039;0,00000042;0,00000039;1041204;0,4224
2017.11.01 04:00:00;0,00000039;0,0000004;0,00000042;0,00000039;1163301;0,4688
2017.11.01 05:00:00;0,0000004;0,00000039;0,0000004;0,00000039;1856210;0,7412
2017.11.01 06:00:00;0,00000039;0,0000004;0,0000004;0,00000039;572167;0,2273
2017.11.01 07:00:00;0,0000004;0,00000039;0,0000004;0,00000039;131178;0,05116
2017.11.01 08:00:00;0,00000039;0,00000038;0,00000039;0,00000038;910501;0,3548
2017.11.01 09:00:00;0,00000038;0,00000038;0,00000039;0,00000038;1103748;0,4304
2017.11.01 10:00:00;0,00000038;0,00000038;0,0000004;0,00000038;2048443;0,8049
