time;open;close;high;low;volumefrom;volumeto
2015.02.03 09:00:00;0,000054;0,0000546;0,0000546;0,000054;2717,69;0,1471
2015.02.03 10:00:00;0,0000546;0,00005255;0,0000546;0,00005255;250;0,01314
2015.02.03 11:00:00;0,00005255;0,00005255;0,00006099;0,00005255;1380,84;0,07283
2015.02.03 12:00:00;0,00005255;0,00005451;0,00005452;0,00005255;194,43;0,0106
2015.02.03 13:00:00;0,00005451;0,00005909;0,00005909;0,00005451;28,08;0,001609
2015.02.03 14:00:00;0,00005909;0,00005876;0,00005909;0,00005875;147,16;0,008646
2015.02.03 15:00:00;0,00005876;0,00005454;0,00005876;0,00005454;144,36;0,007874
2015.02.03 16:00:00;0,00005454;0,00006048;0,00006048;0,00005454;603,05;0,03567
2015.02.03 17:00:00;0,00006048;0,00006048;0,00006048;0,00006048;0;0
2015.02.03 18:00:00;0,00006048;0,0000605;0,0000605;0,00006028;191,68;0,01159
2015.02.03 19:00:00;0,0000605;0,000061;0,000061;0,0000605;348;0,02123
2015.02.03 20:00:00;0,000061;0,000061;0,00006196;0,000061;1323,72;0,08085
2015.02.03 21:00:00;0,000061;0,00006196;0,00006196;0,000061;3674,16;0,2242
2015.02.03 22:00:00;0,00006196;0,0000642;0,0000642;0,00006196;5549,49;0,345
2015.02.03 23:00:00;0,0000642;0,00005909;0,0000642;0,00005909;81,39;0,004815
2015.02.04 00:00:00;0,00005909;0,00006378;0,00006378;0,00005909;16,39;0,001045
2015.02.04 01:00:00;0,00006378;0,00006817;0,00006817;0,00006345;15478,92;1,01
2015.02.04 02:00:00;0,00006817;0,00006259;0,00006999;0,00006251;846,28;0,05404
2015.02.04 03:00:00;0,00006259;0,0000625;0,00006259;0,0000625;831,85;0,052
2015.02.04 04:00:00;0,0000625;0,00006779;0,00006779;0,0000625;359,62;0,02438
2015.02.04 05:00:00;0,00006779;0,00009356;0,00016;0,00006779;16680,56;1,8
2015.02.04 06:00:00;0,00009356;0,00006278;0,00009373;0,00006278;1126,55;0,1031
2015.02.04 07:00:00;0,00006278;0,00007666;0,00007666;0,00006278;1281,76;0,09731
2015.02.04 08:00:00;0,00007666;0,00006817;0,00007666;0,00006817;748,09;0,051
2015.02.04 09:00:00;0,00006817;0,00009102;0,00009102;0,00006817;388,59;0,0331
2015.02.04 10:00:00;0,00009102;0,00007001;0,00009102;0,0000693;6452,83;0,4486
2015.02.04 11:00:00;0,00007001;0,00006942;0,00007557;0,00006942;1818;0,1265
2015.02.04 12:00:00;0,00006942;0,000071;0,000071;0,00006942;317,96;0,02209
2015.02.04 13:00:00;0,000071;0,00007625;0,00007625;0,000071;2548,57;0,1932
2015.02.04 14:00:00;0,00007625;0,00008012;0,00008313;0,00007625;932,6;0,0756
2015.02.04 15:00:00;0,00008012;0,00009021;0,0001085;0,00008;27902,29;2,56
2015.02.04 16:00:00;0,00009021;0,0001034;0,0001078;0,00009021;1276,45;0,1352
2015.02.04 17:00:00;0,0001034;0,00008612;0,0001034;0,00008104;7269,17;0,6054
2015.02.04 18:00:00;0,00008612;0,00008301;0,00008612;0,000083;230;0,01909
2015.02.04 19:00:00;0,00008301;0,00008302;0,00008302;0,00008301;61,79;0,005129
2015.02.04 20:00:00;0,00008302;0,00008834;0,00008834;0,00008302;2437,68;0,2153
2015.02.04 21:00:00;0,00008834;0,00008834;0,00008834;0,00008834;0;0
2015.02.04 22:00:00;0,00008834;0,00008834;0,00008834;0,00008834;0;0
2015.02.04 23:00:00;0,00008834;0,00008834;0,00008834;0,00008834;0;0
2015.02.05 00:00:00;0,00008834;0,00008834;0,00008834;0,00008834;0;0
2015.02.05 01:00:00;0,00008834;0,00008834;0,00008834;0,00008834;0;0
2015.02.05 02:00:00;0,00008834;0,000079;0,00008834;0,000079;2838,24;0,2372
2015.02.05 03:00:00;0,000079;0,00008081;0,00008101;0,000079;6373,32;0,5157
2015.02.05 04:00:00;0,00008081;0,0000719;0,00008081;0,0000719;3136,16;0,2398
2015.02.05 05:00:00;0,0000719;0,00006923;0,0000719;0,0000692;163,84;0,01134
2015.02.05 06:00:00;0,00006923;0,00006923;0,00006923;0,00006923;0;0
2015.02.05 07:00:00;0,00006923;0,00006998;0,00006998;0,00006923;277,61;0,01943
