time;open;close;high;low;volumefrom;volumeto
2015.12.12 15:00:00;420;420;420;420;0,0003038;0,1276
2015.12.12 16:00:00;420;420;420;420;0;0
2015.12.12 17:00:00;420;420;420;420;0;0
2015.12.12 18:00:00;420;420;420;420;0;0
2015.12.12 19:00:00;420;420;420;420;0;0
2015.12.12 20:00:00;420;420;420;420;0;0
2015.12.12 21:00:00;420;420;420;420;0;0
2015.12.12 22:00:00;420;420;420;420;0;0
2015.12.12 23:00:00;420;420;420;420;0;0
2015.12.13 00:00:00;420;420;420;420;0;0
2015.12.13 01:00:00;420;420;420;420;0;0
2015.12.13 02:00:00;420;420;420;420;0;0
2015.12.13 03:00:00;420;420;420;420;0;0
2015.12.13 04:00:00;420;420;420;420;0;0
2015.12.13 05:00:00;420;420;420;420;0;0
2015.12.13 06:00:00;420;420;420;420;0;0
2015.12.13 07:00:00;420;420;420;420;0;0
2015.12.13 08:00:00;420;420;420;420;0;0
2015.12.13 09:00:00;420;420;420;420;0;0
2015.12.13 10:00:00;420;420;420;420;0;0
2015.12.13 11:00:00;420;420;420;420;0;0
2015.12.13 12:00:00;420;420;420;420;0;0
2015.12.13 13:00:00;420;420;420;420;0;0
2015.12.13 14:00:00;420;420;420;420;0;0
2015.12.13 15:00:00;420;420;420;420;0;0
2015.12.13 16:00:00;420;420;420;420;0;0
2015.12.13 17:00:00;420;420;420;420;0;0
2015.12.13 18:00:00;420;420;420;420;0;0
2015.12.13 19:00:00;420;420;420;420;0;0
2015.12.13 20:00:00;420;420;420;420;0;0
2015.12.13 21:00:00;420;420;420;420;0;0
2015.12.13 22:00:00;420;420;420;420;0;0
2015.12.13 23:00:00;420;420;420;420;0;0
2015.12.14 00:00:00;420;420;420;420;0;0
2015.12.14 01:00:00;420;420;420;420;0;0
2015.12.14 02:00:00;420;420;420;420;0;0
2015.12.14 03:00:00;420;420;420;420;0;0
2015.12.14 04:00:00;420;420;420;420;0;0
2015.12.14 05:00:00;420;420;420;420;0;0
2015.12.14 06:00:00;420;420;420;420;0;0
2015.12.14 07:00:00;420;420;420;420;0;0
2015.12.14 08:00:00;420;420;420;420;0;0
2015.12.14 09:00:00;420;420;420;420;0;0
2015.12.14 10:00:00;420;420;420;420;0;0
2015.12.14 11:00:00;420;420;420;420;0;0
2015.12.14 12:00:00;420;420;420;420;0;0
2015.12.14 13:00:00;420;420;420;420;0;0
2015.12.14 14:00:00;420;420;420;420;0;0
2015.12.14 15:00:00;420;420;420;420;0;0
2015.12.14 16:00:00;420;420;420;420;0;0
2015.12.14 17:00:00;420;420;420;420;0;0
2015.12.14 18:00:00;420;420;420;420;0;0
2015.12.14 19:00:00;420;420;420;420;0;0
2015.12.14 20:00:00;420;420;420;420;0;0
2015.12.14 21:00:00;420;420;420;420;0;0
2015.12.14 22:00:00;420;420;420;420;0;0
2015.12.14 23:00:00;420;420;420;420;0;0
2015.12.15 00:00:00;420;420;420;420;0;0
2015.12.15 01:00:00;420;420;420;420;0;0
2015.12.15 02:00:00;420;420;420;420;0;0
2015.12.15 03:00:00;420;420;420;420;0;0
2015.12.15 04:00:00;420;420;420;420;0;0
2015.12.15 05:00:00;420;420;420;420;0;0
2015.12.15 06:00:00;420;420;420;420;0;0
2015.12.15 07:00:00;420;420;420;420;0;0
2015.12.15 08:00:00;420;420;420;420;0;0
2015.12.15 09:00:00;420;420;420;420;0;0
2015.12.15 10:00:00;420;450;450;420;0,3068;137,45
2015.12.15 11:00:00;450;450;450;450;0,001315;0,5917
2015.12.15 12:00:00;450;450;450;450;0,07951;35,78
2015.12.15 13:00:00;450;450;450;450;0,01349;6,07
2015.12.15 14:00:00;450;450;450;450;0;0
2015.12.15 15:00:00;450;450;450;450;0;0
2015.12.15 16:00:00;450;450;450;450;0;0
2015.12.15 17:00:00;450;450;450;450;0;0
2015.12.15 18:00:00;450;450;450;450;0;0
2015.12.15 19:00:00;450;450;450;450;0;0
2015.12.15 20:00:00;450;450;450;450;0;0
2015.12.15 21:00:00;450;450;450;450;0;0
2015.12.15 22:00:00;450;450;450;440;0,0004502;0,2011
2015.12.15 23:00:00;450;450;450;450;0;0
2015.12.16 00:00:00;450;450;450;450;0;0
2015.12.16 01:00:00;450;450;450;450;0,0041;1,84
2015.12.16 02:00:00;450;450;450;450;0,01005;4,52
2015.12.16 03:00:00;450;470;470;450;0,03452;16,22
2015.12.16 04:00:00;470;470;470;470;0;0
2015.12.16 05:00:00;470;470;470;470;0;0
2015.12.16 06:00:00;470;451;470;451;0,001396;0,6295
2015.12.16 07:00:00;451;451;451;451;0;0
2015.12.16 08:00:00;451;451;451;451;0,001975;0,8907
2015.12.16 09:00:00;451;451;451;451;0;0
2015.12.16 10:00:00;451;451;451;451;0;0
2015.12.16 11:00:00;451;451;451;451;0;0
2015.12.16 12:00:00;451;451;451;451;0;0
2015.12.16 13:00:00;451;451;451;451;0;0
2015.12.16 14:00:00;451;451;451;451;0,02222;10,02
2015.12.16 15:00:00;451;451;451;451;0;0
2015.12.16 16:00:00;451;451;451;451;0;0
2015.12.16 17:00:00;451;451;451;451;0;0
2015.12.16 18:00:00;451;451;451;451;0;0
2015.12.16 19:00:00;451;451;451;451;0;0
2015.12.16 20:00:00;451;451;451;451;0;0
2015.12.16 21:00:00;451;451;451;451;0;0
2015.12.16 22:00:00;451;451;451;451;0;0
2015.12.16 23:00:00;451;451;451;451;0;0
2015.12.17 00:00:00;451;451;451;451;0;0
2015.12.17 01:00:00;451;451;451;451;0;0
2015.12.17 02:00:00;451;451;451;451;0;0
2015.12.17 03:00:00;451;451;451;451;0;0
2015.12.17 04:00:00;451;451;451;451;0;0
2015.12.17 05:00:00;451;451;451;451;0;0
2015.12.17 06:00:00;451;451;451;451;0;0
2015.12.17 07:00:00;451;451;451;451;0;0
2015.12.17 08:00:00;451;451;451;451;0;0
2015.12.17 09:00:00;451;451;451;451;0;0
2015.12.17 10:00:00;451;451;451;451;0;0
2015.12.17 11:00:00;451;451;451;451;0;0
2015.12.17 12:00:00;451;451;451;451;0;0
2015.12.17 13:00:00;451;451;451;451;0;0
2015.12.17 14:00:00;451;451;451;451;0;0
2015.12.17 15:00:00;451;451;451;451;0;0
2015.12.17 16:00:00;451;451;451;451;0;0
2015.12.17 17:00:00;451;451;451;451;0;0
2015.12.17 18:00:00;451;451;451;451;0;0
2015.12.17 19:00:00;451;451;451;451;0;0
2015.12.17 20:00:00;451;451;451;451;0;0
2015.12.17 21:00:00;451;451;451;451;0;0
2015.12.17 22:00:00;451;451;451;451;0;0
2015.12.17 23:00:00;451;451;451;451;0;0
2015.12.18 00:00:00;451;451;451;451;0;0
2015.12.18 01:00:00;451;451;451;451;0;0
2015.12.18 02:00:00;451;451;451;451;0;0
2015.12.18 03:00:00;451;451;451;451;0;0
2015.12.18 04:00:00;451;451;451;451;0;0
2015.12.18 05:00:00;459;459;459;459;0,00001181;0,005421
2015.12.18 06:00:00;459;459;459;459;0;0
2015.12.18 07:00:00;459;459;459;459;0;0
2015.12.18 08:00:00;459;459;459;459;0;0
2015.12.18 09:00:00;459;459;459;459;0;0
2015.12.18 10:00:00;459;459;459;459;0;0
2015.12.18 11:00:00;459;459;459;459;0;0
2015.12.18 12:00:00;459;459;459;459;0;0
2015.12.18 13:00:00;459;459;459;459;0;0
2015.12.18 14:00:00;459;459;459;459;0;0
2015.12.18 15:00:00;459;459;459;459;0;0
2015.12.18 16:00:00;459;459;459;459;0;0
2015.12.18 17:00:00;459;459;459;459;0;0
2015.12.18 18:00:00;459;459;459;459;0;0
2015.12.18 19:00:00;459;459;459;459;0;0
2015.12.18 20:00:00;459;459;459;459;0;0
2015.12.18 21:00:00;459;459;459;459;0;0
2015.12.18 22:00:00;459;459;459;459;0;0
2015.12.18 23:00:00;459;459;459;459;0;0
2015.12.19 00:00:00;459;451;459;451;0,0102;4,6
2015.12.19 01:00:00;451;451;451;451;0;0
2015.12.19 02:00:00;451;451;451;451;0;0
2015.12.19 03:00:00;451;451;451;451;0;0
