time;open;close;high;low;volumefrom;volumeto
2016.02.17 23:00:00;0,00000016;0,00000012;0,00000016;0,00000011;2251089,92;0,266
2016.02.18 00:00:00;0,00000012;0,00000011;0,00000012;0,00000011;2673425,21;0,32
2016.02.18 01:00:00;0,00000011;0,00000011;0,00000012;0,00000011;11142805,54;1,31
2016.02.18 02:00:00;0,00000011;0,00000012;0,00000012;0,00000011;24625,67;0,002955
2016.02.18 03:00:00;0,00000012;0,00000012;0,00000012;0,00000011;9694398,79;1,16
2016.02.18 04:00:00;0,00000012;0,00000012;0,00000012;0,00000011;1949635,35;0,2255
2016.02.18 05:00:00;0,00000012;0,00000012;0,00000012;0,00000011;4478027,51;0,5373
2016.02.18 06:00:00;0,00000012;0,00000012;0,00000012;0,00000012;190044,46;0,02281
2016.02.18 07:00:00;0,00000012;0,00000011;0,00000012;0,00000011;1815662,35;0,2099
2016.02.18 08:00:00;0,00000011;0,00000012;0,00000012;0,00000011;7774233,69;0,8564
2016.02.18 09:00:00;0,00000012;0,00000012;0,00000012;0,00000011;989572,62;0,1123
2016.02.18 10:00:00;0,00000012;0,00000011;0,00000012;0,00000011;2269937,5;0,2699
2016.02.18 11:00:00;0,00000011;0,00000013;0,00000017;0,00000011;212461634,69;31,08
2016.02.18 12:00:00;0,00000013;0,00000014;0,00000017;0,00000013;85581054,71;12,64
2016.02.18 13:00:00;0,00000014;0,00000014;0,00000017;0,00000014;89501582,83;13,77
2016.02.18 14:00:00;0,00000014;0,00000016;0,00000017;0,00000014;70922678,57;11,76
2016.02.18 15:00:00;0,00000016;0,00000017;0,00000018;0,00000015;26169474,99;4,43
2016.02.18 16:00:00;0,00000017;0,00000018;0,00000019;0,00000016;59796116,32;10,91
2016.02.18 17:00:00;0,00000018;0,00000018;0,00000019;0,00000017;18819411,32;3,43
2016.02.18 18:00:00;0,00000018;0,00000018;0,00000019;0,00000017;25838411,04;4,72
2016.02.18 19:00:00;0,00000018;0,00000019;0,00000019;0,00000017;23264134,11;4,34
2016.02.18 20:00:00;0,00000019;0,00000023;0,00000026;0,00000018;177220821,33;39,97
2016.02.18 21:00:00;0,00000023;0,00000016;0,00000024;0,00000015;109677267,1;18,32
2016.02.18 22:00:00;0,00000016;0,00000021;0,00000021;0,00000016;26324466,7;5,05
2016.02.18 23:00:00;0,00000021;0,0000002;0,00000022;0,0000002;23492991,64;4,86
2016.02.19 00:00:00;0,0000002;0,00000019;0,00000021;0,00000018;25421944,43;4,83
2016.02.19 01:00:00;0,0000002;0,00000021;0,00000021;0,00000018;17571088,81;3,3
2016.02.19 02:00:00;0,00000021;0,00000017;0,00000022;0,00000017;33880178,82;6,06
2016.02.19 03:00:00;0,00000017;0,00000017;0,00000017;0,00000016;21947667,36;3,65
2016.02.19 04:00:00;0,00000017;0,00000018;0,00000019;0,00000017;2987497,56;0,5416
2016.02.19 05:00:00;0,00000018;0,00000019;0,00000019;0,00000017;1860411,25;0,3518
2016.02.19 06:00:00;0,00000019;0,0000002;0,0000002;0,00000018;2798675,3;0,5446
2016.02.19 07:00:00;0,0000002;0,0000002;0,0000002;0,00000018;3761319,82;0,7327
2016.02.19 08:00:00;0,0000002;0,00000025;0,00000025;0,00000019;62093461,76;14,68
2016.02.19 09:00:00;0,00000025;0,00000026;0,00000026;0,00000022;33716123,01;8,27
2016.02.19 10:00:00;0,00000026;0,00000027;0,00000027;0,00000023;38599357,83;10,05
2016.02.19 11:00:00;0,00000027;0,00000025;0,00000028;0,00000024;32476144,17;8,55
2016.02.19 12:00:00;0,00000025;0,00000025;0,00000025;0,00000023;18372919,47;4,49
2016.02.19 13:00:00;0,00000025;0,00000023;0,00000025;0,00000023;68587949,62;16,6
2016.02.19 14:00:00;0,00000023;0,00000021;0,00000023;0,00000019;122616851,25;26,05
2016.02.19 15:00:00;0,00000021;0,00000023;0,00000023;0,0000002;14283393,29;3,06
2016.02.19 16:00:00;0,00000023;0,00000021;0,00000023;0,00000021;17275747,33;3,86
2016.02.19 17:00:00;0,00000021;0,00000021;0,00000024;0,00000021;16855354,06;3,75
2016.02.19 18:00:00;0,00000021;0,00000022;0,00000022;0,00000021;4302703,98;0,9342
2016.02.19 19:00:00;0,00000022;0,00000023;0,00000023;0,00000021;2939076,13;0,6739
2016.02.19 20:00:00;0,00000023;0,00000022;0,00000024;0,00000021;10035553,93;2,27
2016.02.19 21:00:00;0,00000022;0,00000022;0,00000022;0,00000021;16089087,54;3,42
2016.02.19 22:00:00;0,00000022;0,00000022;0,00000022;0,00000021;1577069,93;0,3399
2016.02.19 23:00:00;0,00000022;0,00000023;0,00000023;0,00000022;10768414,68;2,42
2016.02.20 00:00:00;0,00000023;0,00000022;0,00000023;0,00000022;3979244,09;0,9013
