time;open;close;high;low;volumefrom;volumeto
2017.11.22 09:00:00;0,012;0,00121;0,012;0,00119;28822,6;36,46
2017.11.22 10:00:00;0,00121;0,00134;0,001349;0,001202;100781,45;127,5
2017.11.22 11:00:00;0,001278;0,00126;0,001285;0,00124;261741,2;330,13
2017.11.22 12:00:00;0,001278;0,001275;0,001294;0,001263;262047,84;336,09
2017.11.22 13:00:00;0,001275;0,0013;0,001325;0,001275;164474,23;212,82
2017.11.22 14:00:00;0,001305;0,001293;0,001305;0,001241;86232,59;109,64
2017.11.22 15:00:00;0,001277;0,00125;0,001288;0,001202;72998,4;91,59
2017.11.22 16:00:00;0,001202;0,001229;0,001245;0,001202;83921,99;102,97
2017.11.22 17:00:00;0,001231;0,00123;0,001287;0,00121;29765,38;36,95
2017.11.22 18:00:00;0,00123;0,00116;0,00133;0,001101;18897,91;23,1
2017.11.22 19:00:00;0,00116;0,001051;0,001271;0,001;16926,53;18,73
2017.11.22 20:00:00;0,001051;0,001055;0,001145;0,00099;11588,12;12,11
2017.11.22 21:00:00;0,001055;0,001009;0,001055;0,000975;23404,99;23,63
2017.11.22 22:00:00;0,001009;0,001044;0,00108;0,0009901;22394,09;23,23
2017.11.22 23:00:00;0,001044;0,001045;0,001096;0,001042;24174,07;26,02
2017.11.23 00:00:00;0,001045;0,001087;0,001096;0,001045;24520,8;26,32
2017.11.23 01:00:00;0,001087;0,00102;0,001087;0,000975;21004,45;21,96
2017.11.23 02:00:00;0,00102;0,001025;0,00108;0,0009933;11964,08;12,26
2017.11.23 03:00:00;0,001015;0,0009876;0,001029;0,0009633;29227,91;29,13
2017.11.23 04:00:00;0,0009876;0,001015;0,00102;0,000943;19590,94;19,32
2017.11.23 05:00:00;0,001001;0,00101;0,001026;0,00094;28518,71;28,58
2017.11.23 06:00:00;0,00101;0,000998;0,001019;0,000998;18461,01;18,65
2017.11.23 07:00:00;0,000998;0,0009908;0,001008;0,00097;12945,64;12,86
2017.11.23 08:00:00;0,0009908;0,001001;0,001005;0,0009805;14908,06;14,83
2017.11.23 09:00:00;0,001001;0,000981;0,001002;0,0009772;15631,6;15,45
2017.11.23 10:00:00;0,000981;0,000995;0,001002;0,0009769;13676,56;13,56
2017.11.23 11:00:00;0,000995;0,001;0,001001;0,0009779;30104,02;30,02
2017.11.23 12:00:00;0,001;0,001001;0,001001;0,000985;34320,46;34,3
2017.11.23 13:00:00;0,001001;0,001005;0,001008;0,001;30800,91;30,94
2017.11.23 14:00:00;0,001005;0,001017;0,001019;0,0009999;22758,31;23,01
2017.11.23 15:00:00;0,001017;0,001002;0,001017;0,001002;24937,13;25,13
2017.11.23 16:00:00;0,001002;0,0009932;0,001006;0,0009913;22215,33;22,17
2017.11.23 17:00:00;0,0009932;0,0009633;0,001;0,00095;20142,93;19,71
2017.11.23 18:00:00;0,0009633;0,0009193;0,0009668;0,0009193;14149,16;13,42
2017.11.23 19:00:00;0,0009193;0,0009086;0,0009313;0,0008559;20862,22;18,9
2017.11.23 20:00:00;0,0009086;0,0009136;0,00093;0,0009002;18612,5;17,19
2017.11.23 21:00:00;0,0009136;0,0009349;0,0009349;0,0008881;21564,96;20
2017.11.23 22:00:00;0,0009349;0,000973;0,000973;0,000915;15880,31;14,98
2017.11.23 23:00:00;0,000973;0,000917;0,000973;0,000917;15917,98;15,16
2017.11.24 00:00:00;0,000917;0,0009326;0,0009543;0,0009151;20824,78;19,41
2017.11.24 01:00:00;0,0009289;0,0009318;0,000938;0,0009096;14538;13,36
2017.11.24 02:00:00;0,0009318;0,0009363;0,0009372;0,0009318;23959,21;22,4
2017.11.24 03:00:00;0,0009363;0,0009364;0,0009368;0,000921;20635,55;19,31
2017.11.24 04:00:00;0,0009364;0,0009346;0,0009364;0,0009191;18047,52;16,84
2017.11.24 05:00:00;0,0009346;0,0009345;0,0009351;0,00092;24704,26;23,06
2017.11.24 06:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 07:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 08:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 09:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 10:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 11:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 12:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 13:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 14:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 15:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 16:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 17:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 18:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 19:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 20:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 21:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 22:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.24 23:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 00:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 01:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 02:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 03:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 04:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 05:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 06:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 07:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 08:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 09:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 10:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 11:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 12:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 13:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 14:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 15:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 16:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 17:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 18:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 19:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 20:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 21:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 22:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.25 23:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.26 00:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
2017.11.26 01:00:00;0,0009345;0,0009345;0,0009345;0,0009345;0;0
