time;open;close;high;low;volumefrom;volumeto
2017.10.02 04:00:00;0,00000102;0,0000022;0,0000027;0,00000102;76971196;155,66
2017.10.02 05:00:00;0,00000198;0,00000191;0,00000199;0,0000018;29472092;56,82
2017.10.02 06:00:00;0,00000194;0,00000196;0,00000216;0,00000189;14675308;29,63
2017.10.02 07:00:00;0,00000196;0,00000195;0,00000207;0,00000187;13704414;27,1
2017.10.02 08:00:00;0,00000195;0,00000185;0,00000203;0,00000184;16265816;31,58
2017.10.02 09:00:00;0,00000185;0,00000183;0,0000019;0,00000181;9783018;17,97
2017.10.02 10:00:00;0,00000183;0,00000181;0,00000187;0,00000176;20366812;36,89
2017.10.02 11:00:00;0,00000181;0,00000179;0,00000182;0,00000175;6787846;12,1
2017.10.02 12:00:00;0,00000179;0,00000168;0,00000179;0,00000164;11234538;19,01
2017.10.02 13:00:00;0,00000165;0,00000165;0,0000017;0,0000016;18690004;30,77
2017.10.02 14:00:00;0,00000168;0,00000167;0,00000169;0,00000167;7650672;12,83
2017.10.02 15:00:00;0,00000167;0,0000017;0,00000172;0,00000165;13755840;23,17
2017.10.02 16:00:00;0,0000017;0,00000168;0,00000177;0,00000168;17561120;30,02
2017.10.02 17:00:00;0,00000168;0,00000169;0,00000169;0,00000164;4749882;7,89
2017.10.02 18:00:00;0,00000169;0,00000164;0,00000169;0,00000164;8372362;13,9
2017.10.02 19:00:00;0,00000164;0,00000162;0,00000166;0,0000016;3352546;5,45
2017.10.02 20:00:00;0,00000163;0,00000165;0,00000169;0,00000162;7143264;11,8
2017.10.02 21:00:00;0,00000165;0,00000166;0,00000169;0,00000165;3031526;5,07
2017.10.02 22:00:00;0,00000166;0,00000161;0,00000167;0,0000016;4862352;7,95
2017.10.02 23:00:00;0,00000161;0,00000165;0,00000165;0,00000161;6737940;10,93
2017.10.03 00:00:00;0,00000163;0,00000165;0,00000165;0,0000016;6270360;10,08
2017.10.03 01:00:00;0,00000165;0,0000016;0,00000165;0,00000156;8465762;13,49
2017.10.03 02:00:00;0,0000016;0,00000158;0,00000162;0,00000157;4283018;6,83
2017.10.03 03:00:00;0,00000158;0,00000156;0,0000016;0,00000156;5712326;9
2017.10.03 04:00:00;0,00000156;0,0000016;0,00000162;0,00000155;10838010;17,09
2017.10.03 05:00:00;0,0000016;0,00000154;0,00000161;0,00000154;9484364;14,98
2017.10.03 06:00:00;0,00000154;0,00000156;0,00000156;0,00000149;18407996;28
2017.10.03 07:00:00;0,00000156;0,00000156;0,00000156;0,00000152;1878164;2,9
2017.10.03 08:00:00;0,00000156;0,00000155;0,00000159;0,00000154;2840766;4,46
2017.10.03 09:00:00;0,00000155;0,00000154;0,00000158;0,00000153;4171182;6,51
2017.10.03 10:00:00;0,00000154;0,00000154;0,00000157;0,00000154;1927016;2,98
2017.10.03 11:00:00;0,00000154;0,00000158;0,00000159;0,00000154;514140;0,8099
2017.10.03 12:00:00;0,00000159;0,00000159;0,0000016;0,00000157;731224;1,15
2017.10.03 13:00:00;0,00000159;0,00000158;0,0000016;0,00000156;1473236;2,32
2017.10.03 14:00:00;0,00000156;0,00000156;0,00000156;0,00000154;902919;1,4
2017.10.03 15:00:00;0,00000156;0,00000154;0,00000156;0,00000154;792046;1,22
2017.10.03 16:00:00;0,00000154;0,00000155;0,00000156;0,00000154;557415;0,8641
2017.10.03 17:00:00;0,00000155;0,00000156;0,00000159;0,00000153;2120656;3,31
