time;open;close;high;low;volumefrom;volumeto
2017.01.30 06:00:00;0,00000023;0,00000023;0,00000023;0,00000023;69669,2;0,01602
2017.01.30 07:00:00;0,00000023;0,00000022;0,00000023;0,00000022;438819,37;0,1009
2017.01.30 08:00:00;0,00000022;0,00000023;0,00000023;0,00000022;352433,37;0,08103
2017.01.30 09:00:00;0,00000023;0,00000023;0,00000023;0,00000022;834847,39;0,1885
2017.01.30 10:00:00;0,00000023;0,00000022;0,00000023;0,00000022;1370045,21;0,305
2017.01.30 11:00:00;0,00000022;0,00000023;0,00000023;0,00000022;160814,86;0,03699
2017.01.30 12:00:00;0,00000023;0,00000023;0,00000023;0,00000022;252730,73;0,05734
2017.01.30 13:00:00;0,00000023;0,00000023;0,00000023;0,00000022;36051,75;0,008049
2017.01.30 14:00:00;0,00000023;0,00000022;0,00000023;0,00000022;146507,42;0,03365
2017.01.30 15:00:00;0,00000022;0,00000023;0,00000023;0,00000022;810064,84;0,1816
2017.01.30 16:00:00;0,00000023;0,00000023;0,00000023;0,00000022;98865,48;0,02256
2017.01.30 17:00:00;0,00000023;0,00000023;0,00000023;0,00000022;708232,84;0,1615
2017.01.30 18:00:00;0,00000023;0,00000023;0,00000023;0,00000022;95887,17;0,02155
2017.01.30 19:00:00;0,00000023;0,00000023;0,00000023;0,00000023;750570,52;0,1726
2017.01.30 20:00:00;0,00000023;0,00000023;0,00000023;0,00000023;28278,53;0,006504
2017.01.30 21:00:00;0,00000023;0,00000023;0,00000023;0,00000023;278895,55;0,06415
2017.01.30 22:00:00;0,00000023;0,00000023;0,00000023;0,00000023;391202,52;0,08998
2017.01.30 23:00:00;0,00000023;0,00000022;0,00000023;0,00000022;912428,89;0,2015
2017.01.31 00:00:00;0,00000022;0,00000023;0,00000023;0,00000022;279324,51;0,06165
2017.01.31 01:00:00;0,00000023;0,00000023;0,00000023;0,00000022;940415,52;0,208
2017.01.31 02:00:00;0,00000023;0,00000023;0,00000023;0,00000022;133091,51;0,03049
2017.01.31 03:00:00;0,00000023;0,00000023;0,00000023;0,00000023;0;0
2017.01.31 04:00:00;0,00000023;0,00000023;0,00000023;0,00000022;292386,09;0,06629
2017.01.31 05:00:00;0,00000023;0,00000023;0,00000023;0,00000023;699496,95;0,1609
2017.01.31 06:00:00;0,00000023;0,00000023;0,00000023;0,00000023;80000;0,0184
2017.01.31 07:00:00;0,00000023;0,00000023;0,00000023;0,00000023;12080;0,002778
2017.01.31 08:00:00;0,00000023;0,00000023;0,00000023;0,00000023;102073,39;0,02348
2017.01.31 09:00:00;0,00000023;0,00000023;0,00000023;0,00000023;2168,48;0,0004987
2017.01.31 10:00:00;0,00000023;0,00000022;0,00000023;0,00000022;112634,81;0,02578
2017.01.31 11:00:00;0,00000022;0,00000023;0,00000023;0,00000022;1392628;0,3201
2017.01.31 12:00:00;0,00000023;0,00000022;0,00000023;0,00000022;70776,55;0,01568
2017.01.31 13:00:00;0,00000022;0,00000023;0,00000023;0,00000022;98076,29;0,02253
2017.01.31 14:00:00;0,00000023;0,00000022;0,00000023;0,00000022;2612128,23;0,6007
2017.01.31 15:00:00;0,00000022;0,00000023;0,00000023;0,00000022;9192426,18;2,03
2017.01.31 16:00:00;0,00000023;0,00000022;0,00000023;0,00000022;352474,55;0,0788
2017.01.31 17:00:00;0,00000022;0,00000022;0,00000023;0,00000022;1243104,04;0,2789
2017.01.31 18:00:00;0,00000022;0,00000021;0,00000023;0,00000021;1354593,19;0,305
2017.01.31 19:00:00;0,00000021;0,00000023;0,00000023;0,00000021;266629,31;0,05945
2017.01.31 20:00:00;0,00000023;0,00000023;0,00000023;0,00000021;119016,25;0,0267
2017.01.31 21:00:00;0,00000023;0,00000023;0,00000023;0,00000022;355503,24;0,08027
2017.01.31 22:00:00;0,00000023;0,00000022;0,00000023;0,00000021;102942,89;0,02262
2017.01.31 23:00:00;0,00000022;0,00000022;0,00000022;0,00000022;671985,84;0,1478
2017.02.01 00:00:00;0,00000022;0,00000022;0,00000022;0,00000022;160424,32;0,03529
2017.02.01 01:00:00;0,00000022;0,00000021;0,00000022;0,00000021;172163,2;0,03727
2017.02.01 02:00:00;0,00000021;0,00000022;0,00000022;0,00000021;127461,13;0,02768
2017.02.01 03:00:00;0,00000022;0,00000022;0,00000022;0,00000022;218416,18;0,04805
2017.02.01 04:00:00;0,00000022;0,00000022;0,00000022;0,00000022;1827526,74;0,4021
2017.02.01 05:00:00;0,00000022;0,00000022;0,00000022;0,00000022;975505,25;0,2146
2017.02.01 06:00:00;0,00000022;0,00000022;0,00000022;0,00000022;5045913;1,11
2017.02.01 07:00:00;0,00000022;0,00000022;0,00000022;0,00000022;667706,77;0,1469
2017.02.01 08:00:00;0,00000022;0,00000022;0,00000022;0,00000021;86909,78;0,01907
2017.02.01 09:00:00;0,00000022;0,00000022;0,00000022;0,00000022;3044154,68;0,6697
2017.02.01 10:00:00;0,00000022;0,00000022;0,00000022;0,00000021;238399,72;0,05175
2017.02.01 11:00:00;0,00000022;0,00000022;0,00000022;0,00000022;288633,57;0,0635
2017.02.01 12:00:00;0,00000022;0,00000022;0,00000022;0,00000021;440669,39;0,0931
2017.02.01 13:00:00;0,00000022;0,00000022;0,00000022;0,00000021;23897,13;0,00523
2017.02.01 14:00:00;0,00000022;0,00000021;0,00000022;0,00000021;110606,52;0,02323
2017.02.01 15:00:00;0,00000021;0,00000022;0,00000022;0,00000021;6029617,78;1,27
2017.02.01 16:00:00;0,00000022;0,00000022;0,00000022;0,00000021;383136,3;0,08409
2017.02.01 17:00:00;0,00000022;0,00000022;0,00000022;0,00000022;454108,13;0,0999
2017.02.01 18:00:00;0,00000022;0,00000022;0,00000022;0,00000022;231133,08;0,05085
2017.02.01 19:00:00;0,00000022;0,00000021;0,00000022;0,00000021;392141,94;0,08447
2017.02.01 20:00:00;0,00000021;0,00000021;0,00000022;0,00000021;174201,36;0,03672
2017.02.01 21:00:00;0,00000021;0,00000022;0,00000022;0,00000021;2697489,61;0,5873
2017.02.01 22:00:00;0,00000022;0,00000022;0,00000022;0,00000021;1861373,15;0,3961
2017.02.01 23:00:00;0,00000022;0,00000021;0,00000022;0,00000021;203375,67;0,04283
2017.02.02 00:00:00;0,00000021;0,00000022;0,00000022;0,00000021;787529,15;0,1719
2017.02.02 01:00:00;0,00000022;0,00000021;0,00000022;0,00000021;4581172,91;1,01
2017.02.02 02:00:00;0,00000021;0,00000022;0,00000022;0,00000021;126306,62;0,02779
