time;open;close;high;low;volumefrom;volumeto
2017.07.14 04:00:00;0,002775;0,002545;0,002775;0,00245;4142,56;10,67
2017.07.14 05:00:00;0,002545;0,00255;0,002602;0,002486;3005,08;7,62
2017.07.14 06:00:00;0,00255;0,002557;0,002571;0,002538;1773,84;4,53
2017.07.14 07:00:00;0,002557;0,002609;0,002612;0,002544;4750,97;12,27
2017.07.14 08:00:00;0,002609;0,002588;0,002625;0,002573;6316,58;16,38
2017.07.14 09:00:00;0,002588;0,002585;0,002606;0,002583;2347,56;6,08
2017.07.14 10:00:00;0,002585;0,002596;0,002614;0,002583;14959,11;38,7
2017.07.14 11:00:00;0,002596;0,002595;0,002613;0,002585;3255,97;8,46
2017.07.14 12:00:00;0,002595;0,00251;0,002598;0,00251;2085,32;5,34
2017.07.14 13:00:00;0,00251;0,002452;0,00251;0,002416;15099,07;37,13
2017.07.14 14:00:00;0,002452;0,00247;0,00247;0,002411;226,28;0,555
2017.07.14 15:00:00;0,00247;0,0025;0,0025;0,002468;319,06;0,7934
2017.07.14 16:00:00;0,0025;0,002469;0,0025;0,002357;3485,68;8,47
2017.07.14 17:00:00;0,002469;0,002433;0,00247;0,002433;6404,43;15,72
2017.07.14 18:00:00;0,00244;0,002427;0,00244;0,002427;2773,06;6,75
2017.07.14 19:00:00;0,002427;0,002394;0,002427;0,002386;14746,51;35,36
2017.07.14 20:00:00;0,002415;0,0024;0,002415;0,0024;315,59;0,7609
2017.07.14 21:00:00;0,0024;0,002457;0,002457;0,0024;18929,4;45,51
2017.07.14 22:00:00;0,002457;0,002457;0,002457;0,002457;0;0
2017.07.14 23:00:00;0,002457;0,002499;0,002517;0,002457;1512,77;3,77
2017.07.15 00:00:00;0,002499;0,002499;0,002536;0,002499;17353,41;43,37
2017.07.15 01:00:00;0,002428;0,002408;0,002428;0,002406;4560,83;11
2017.07.15 02:00:00;0,002408;0,002425;0,002601;0,002407;10193,21;24,77
2017.07.15 03:00:00;0,002425;0,002538;0,002539;0,002425;4835,35;11,97
2017.07.15 04:00:00;0,002538;0,002548;0,00256;0,002472;10763,54;26,97
2017.07.15 05:00:00;0,002548;0,002481;0,002548;0,002471;25296,64;63,34
2017.07.15 06:00:00;0,002481;0,002471;0,002494;0,002451;13086,56;32,31
2017.07.15 07:00:00;0,002471;0,002482;0,002542;0,002471;5427,56;13,65
2017.07.15 08:00:00;0,002482;0,002506;0,002554;0,002482;9936,59;24,91
2017.07.15 09:00:00;0,002506;0,002526;0,002535;0,002496;8374,39;21,08
2017.07.15 10:00:00;0,002526;0,002489;0,002527;0,002468;7665,17;19,17
2017.07.15 11:00:00;0,002489;0,002503;0,002503;0,002464;7456,44;18,53
2017.07.15 12:00:00;0,002503;0,002482;0,002503;0,002453;5045,11;12,49
2017.07.15 13:00:00;0,002482;0,002451;0,002482;0,002451;255,84;0,629
2017.07.15 14:00:00;0,002451;0,002487;0,002487;0,002451;1054,39;2,61
2017.07.15 15:00:00;0,002487;0,002505;0,002519;0,002482;5370,71;13,41
2017.07.15 16:00:00;0,002505;0,002553;0,002554;0,002479;6561,89;16,57
2017.07.15 17:00:00;0,002553;0,002548;0,002583;0,002533;5312,2;13,55
2017.07.15 18:00:00;0,002548;0,002607;0,002609;0,002534;5831,1;14,96
2017.07.15 19:00:00;0,002607;0,002612;0,002616;0,002574;6978,29;18,09
2017.07.15 20:00:00;0,002612;0,002546;0,002616;0,002531;8196,27;21,23
2017.07.15 21:00:00;0,002546;0,002559;0,002602;0,002532;6888,78;17,72
2017.07.15 22:00:00;0,002559;0,002536;0,002581;0,002534;5887,73;15,06
2017.07.15 23:00:00;0,002536;0,002514;0,002578;0,002514;8142,06;20,84
2017.07.16 00:00:00;0,002514;0,002528;0,002568;0,002512;6053,8;15,41
2017.07.16 01:00:00;0,002528;0,002577;0,002583;0,002523;6031,81;15,44
2017.07.16 02:00:00;0,002577;0,002571;0,002597;0,002553;5801,56;14,95
2017.07.16 03:00:00;0,002571;0,002554;0,002571;0,002545;5181,62;13,27
2017.07.16 04:00:00;0,002554;0,002545;0,002567;0,002545;5608,79;14,37
2017.07.16 05:00:00;0,002545;0,002563;0,002567;0,002537;5350,81;13,69
2017.07.16 06:00:00;0,002563;0,002565;0,002569;0,002532;6513,18;16,62
2017.07.16 07:00:00;0,002565;0,002547;0,002569;0,00252;7389,97;18,83
2017.07.16 08:00:00;0,002547;0,002567;0,002567;0,002525;5917,85;15,12
2017.07.16 09:00:00;0,002567;0,002561;0,002567;0,002534;7652,2;19,51
2017.07.16 10:00:00;0,002561;0,002545;0,002569;0,002532;6452,82;16,48
2017.07.16 11:00:00;0,002545;0,002558;0,002567;0,002529;7519,88;19,14
2017.07.16 12:00:00;0,002558;0,002542;0,002575;0,002523;7441,22;18,94
2017.07.16 13:00:00;0,002542;0,00257;0,00257;0,00251;6364,92;16,16
2017.07.16 14:00:00;0,00257;0,002588;0,002598;0,002554;7258,01;18,72
2017.07.16 15:00:00;0,002588;0,0026;0,0026;0,002562;7951,71;20,58
2017.07.16 16:00:00;0,0026;0,002603;0,00262;0,00255;6844,93;17,81
2017.07.16 17:00:00;0,002603;0,002626;0,00263;0,002581;8184,57;21,32
2017.07.16 18:00:00;0,002626;0,002628;0,00265;0,002615;7019,11;18,47
2017.07.16 19:00:00;0,002628;0,002604;0,002633;0,002601;5348,21;14,02
2017.07.16 20:00:00;0,002604;0,002592;0,002617;0,00245;8029,11;20,56
2017.07.16 21:00:00;0,002592;0,0026;0,002612;0,002543;7305,59;18,84
2017.07.16 22:00:00;0,0026;0,002606;0,00261;0,002563;4993,59;12,93
2017.07.16 23:00:00;0,002606;0,002638;0,002638;0,002602;5623,49;14,77
2017.07.17 00:00:00;0,002638;0,002633;0,002638;0,002602;5509,97;14,47
2017.07.17 01:00:00;0,002633;0,002643;0,002671;0,002614;7621,6;20,11
2017.07.17 02:00:00;0,002643;0,002624;0,00266;0,002609;8339,44;21,96
2017.07.17 03:00:00;0,002624;0,002623;0,002647;0,002612;5788,82;15,25
2017.07.17 04:00:00;0,002623;0,002635;0,002645;0,002621;5651,63;14,93
2017.07.17 05:00:00;0,002635;0,002617;0,002659;0,002614;5058,45;13,34
2017.07.17 06:00:00;0,002617;0,002632;0,00266;0,002606;6487,28;17,06
2017.07.17 07:00:00;0,002632;0,00268;0,002743;0,002628;6449,57;17,3
2017.07.17 08:00:00;0,00268;0,002687;0,00274;0,002649;7590,21;20,3
2017.07.17 09:00:00;0,002687;0,002677;0,002688;0,002632;6825,2;18,18
2017.07.17 10:00:00;0,002677;0,002685;0,002694;0,002664;5498,11;14,73
2017.07.17 11:00:00;0,002685;0,002615;0,002686;0,002611;7079,18;18,79
2017.07.17 12:00:00;0,002615;0,002648;0,002656;0,002591;6013;15,78
2017.07.17 13:00:00;0,002648;0,002667;0,002673;0,00263;4901,76;13,01
2017.07.17 14:00:00;0,002667;0,002654;0,002667;0,002634;6706,14;17,81
2017.07.17 15:00:00;0,002654;0,002635;0,002679;0,002611;7371,23;19,45
2017.07.17 16:00:00;0,002635;0,002656;0,002668;0,002629;5373,65;14,28
2017.07.17 17:00:00;0,002656;0,002656;0,00268;0,002644;5974,38;15,89
2017.07.17 18:00:00;0,002656;0,002681;0,002689;0,00265;4944,19;13,19
2017.07.17 19:00:00;0,002681;0,002682;0,002698;0,002662;5116,68;13,74
2017.07.17 20:00:00;0,002682;0,002705;0,002714;0,002661;5792,92;15,55
2017.07.17 21:00:00;0,002705;0,002724;0,002728;0,00269;7345,86;19,88
2017.07.17 22:00:00;0,002724;0,002715;0,002737;0,002681;5791,23;15,72
2017.07.17 23:00:00;0,002715;0,002666;0,00273;0,002642;7826,34;21,03
2017.07.18 00:00:00;0,002666;0,002646;0,002731;0,002646;6785,62;18,16
2017.07.18 01:00:00;0,002646;0,002664;0,002664;0,002609;8329,42;21,94
2017.07.18 02:00:00;0,002664;0,002604;0,002667;0,002589;6033,09;15,83
2017.07.18 03:00:00;0,002604;0,002592;0,002628;0,002563;8018,34;20,86
2017.07.18 04:00:00;0,002592;0,002605;0,002607;0,002567;5567,04;14,38
2017.07.18 05:00:00;0,002605;0,00263;0,002642;0,002599;8317,37;21,78
2017.07.18 06:00:00;0,00263;0,002611;0,002651;0,002595;5372;14,08
2017.07.18 07:00:00;0,002611;0,002621;0,002638;0,002586;6981,67;18,24
2017.07.18 08:00:00;0,002621;0,002581;0,002624;0,002573;6053,73;15,78
2017.07.18 09:00:00;0,002581;0,002599;0,002614;0,002572;7620,69;19,76
2017.07.18 10:00:00;0,002599;0,002632;0,002647;0,002599;5501,02;14,47
2017.07.18 11:00:00;0,002632;0,002625;0,002634;0,002593;7630,77;19,94
2017.07.18 12:00:00;0,002625;0,002601;0,002626;0,002581;5184,53;13,51
2017.07.18 13:00:00;0,002601;0,002655;0,002655;0,002601;7708,21;20,26
2017.07.18 14:00:00;0,002655;0,00267;0,002675;0,002631;6053,47;16,11
2017.07.18 15:00:00;0,00267;0,002681;0,002693;0,002651;4828,65;12,91
2017.07.18 16:00:00;0,002681;0,002659;0,002694;0,002652;7750,42;20,71
2017.07.18 17:00:00;0,002659;0,002673;0,002677;0,002636;6616,3;17,57
2017.07.18 18:00:00;0,002673;0,002634;0,002685;0,002634;5029,07;13,42
2017.07.18 19:00:00;0,002634;0,002623;0,002674;0,00258;8219,31;21,49
2017.07.18 20:00:00;0,002623;0,0026;0,002635;0,002574;7101,25;18,51
2017.07.18 21:00:00;0,0026;0,002636;0,002654;0,002584;4871,66;12,81
2017.07.18 22:00:00;0,002636;0,002645;0,002669;0,002612;7908,55;20,95
2017.07.18 23:00:00;0,002645;0,002643;0,002651;0,002621;5022,44;13,26
2017.07.19 00:00:00;0,002643;0,002626;0,002661;0,002626;5721,13;15,15
2017.07.19 01:00:00;0,002626;0,002608;0,002656;0,002598;8996,35;23,62
2017.07.19 02:00:00;0,002608;0,002605;0,002627;0,002584;7204,65;18,8
2017.07.19 03:00:00;0,002605;0,002608;0,002612;0,002591;4849,97;12,63
2017.07.19 04:00:00;0,002608;0,002645;0,002647;0,002601;4402,39;11,55
2017.07.19 05:00:00;0,002645;0,002644;0,002662;0,002621;8469,91;22,37
2017.07.19 06:00:00;0,002644;0,002646;0,002669;0,002627;5038,44;13,39
2017.07.19 07:00:00;0,002646;0,002644;0,002661;0,00263;6066,7;16,05
2017.07.19 08:00:00;0,002644;0,00264;0,002661;0,002613;7016,85;18,51
2017.07.19 09:00:00;0,00264;0,002633;0,002641;0,002613;5130,2;13,49
2017.07.19 10:00:00;0,002633;0,002613;0,002648;0,0026;6173,01;16,22
2017.07.19 11:00:00;0,002613;0,002638;0,002646;0,002613;5070,26;13,36
2017.07.19 12:00:00;0,002638;0,002635;0,002643;0,002592;6566,32;17,23
2017.07.19 13:00:00;0,002635;0,002593;0,00264;0,002579;7616,82;19,86
2017.07.19 14:00:00;0,002593;0,002589;0,002593;0,00257;5366,94;13,85
2017.07.19 15:00:00;0,002589;0,002612;0,002612;0,002575;5150,13;13,32
2017.07.19 16:00:00;0,002612;0,002596;0,002616;0,00257;4645,54;12,06
2017.07.19 17:00:00;0,002596;0,002601;0,002626;0,002592;4594,53;11,99
2017.07.19 18:00:00;0,002601;0,002619;0,002623;0,002587;4887,24;12,76
2017.07.19 19:00:00;0,002619;0,002578;0,002619;0,002578;5296,8;13,77
2017.07.19 20:00:00;0,002578;0,00263;0,002649;0,002557;9711,02;25,05
2017.07.19 21:00:00;0,00263;0,00264;0,002652;0,002618;7105,84;18,72
2017.07.19 22:00:00;0,00264;0,002608;0,002645;0,002607;6780,1;17,8
2017.07.19 23:00:00;0,002608;0,00258;0,002644;0,00257;4888,74;12,72
2017.07.20 00:00:00;0,00258;0,002597;0,002619;0,002573;7442,33;19,3
2017.07.20 01:00:00;0,002597;0,002594;0,002606;0,002571;6748,84;17,51
2017.07.20 02:00:00;0,002594;0,002596;0,00261;0,002589;5734,71;14,92
2017.07.20 03:00:00;0,002596;0,002596;0,002612;0,002588;7921,83;20,6
2017.07.20 04:00:00;0,002596;0,002607;0,00261;0,002585;6716,11;17,45
2017.07.20 05:00:00;0,002607;0,002587;0,002611;0,002578;5494,58;14,25
