time;open;close;high;low;volumefrom;volumeto
2014.08.21 02:00:00;0,000206;0,000206;0,000206;0,000206;0;0
2014.08.21 03:00:00;0,000206;0,000206;0,000209;0,000206;68,2;0,01424
2014.08.21 04:00:00;0,000206;0,000211;0,000211;0,000206;5,45;0,001149
2014.08.21 05:00:00;0,000211;0,000207;0,000211;0,000207;629,05;0,1307
2014.08.21 06:00:00;0,000207;0,000213;0,000213;0,000207;113,78;0,0241
2014.08.21 07:00:00;0,000213;0,000198;0,000213;0,000198;943,27;0,1946
2014.08.21 08:00:00;0,000198;0,000212;0,000219;0,000198;798,2;0,1701
2014.08.21 09:00:00;0,000212;0,000205;0,000219;0,000205;229,36;0,04927
2014.08.21 10:00:00;0,000205;0,000217;0,000217;0,000205;181,41;0,0378
2014.08.21 11:00:00;0,000217;0,000217;0,000217;0,000217;0;0
2014.08.21 12:00:00;0,000217;0,000217;0,000217;0,000217;0,024;0,00000521
2014.08.21 13:00:00;0,000217;0,00021;0,000217;0,00021;164;0,03505
2014.08.21 14:00:00;0,00021;0,000216;0,000216;0,00021;3,95;0,0008534
2014.08.21 15:00:00;0,000216;0,000216;0,000216;0,000216;0;0
2014.08.21 16:00:00;0,000216;0,000226;0,000229;0,000213;1209,96;0,268
2014.08.21 17:00:00;0,000226;0,00023;0,00023;0,000219;1052,63;0,2405
2014.08.21 18:00:00;0,00023;0,000231;0,000231;0,000223;30,27;0,006847
2014.08.21 19:00:00;0,000231;0,000231;0,000234;0,000231;29,26;0,006819
2014.08.21 20:00:00;0,000231;0,000235;0,000235;0,000228;37,34;0,008727
2014.08.21 21:00:00;0,000235;0,000235;0,000235;0,000235;0,072;0,00001692
2014.08.21 22:00:00;0,000235;0,000225;0,000235;0,000225;182,94;0,04121
2014.08.21 23:00:00;0,000225;0,00023;0,000233;0,000225;206,32;0,04747
2014.08.22 00:00:00;0,00023;0,00023;0,00023;0,00023;0;0
2014.08.22 01:00:00;0,00023;0,000234;0,000234;0,00023;5,66;0,001325
2014.08.22 02:00:00;0,000234;0,000227;0,000234;0,000227;526,75;0,1199
2014.08.22 03:00:00;0,000227;0,000236;0,000236;0,000225;1564,3;0,3557
2014.08.22 04:00:00;0,000236;0,000236;0,000236;0,000225;697,17;0,1628
2014.08.22 05:00:00;0,000236;0,00024;0,00024;0,000228;623,48;0,1425
2014.08.22 06:00:00;0,00024;0,000228;0,00024;0,000228;30,17;0,00688
2014.08.22 07:00:00;0,000228;0,000226;0,000228;0,000226;43,49;0,009828
2014.08.22 08:00:00;0,000226;0,000226;0,000226;0,000226;0;0
2014.08.22 09:00:00;0,000226;0,000228;0,000235;0,000225;1345,81;0,309
2014.08.22 10:00:00;0,000228;0,000235;0,000235;0,000228;6;0,001397
2014.08.22 11:00:00;0,000235;0,000235;0,000235;0,000235;0;0
2014.08.22 12:00:00;0,000235;0,000228;0,000235;0,000228;361,17;0,08323
