time;open;close;high;low;volumefrom;volumeto
2016.05.24 22:00:00;447;0,0027;447;0,001;614065,13;1264,94
2016.05.24 23:00:00;0,0027;0,0027;0,0027;0,0027;0;0
2016.05.25 00:00:00;0,0027;0,0004001;0,00064;0,0004001;27792,05;15,3
2016.05.25 01:00:00;0,0004001;0,000485;0,000485;0,00035;55286,95;23,09
2016.05.25 02:00:00;0,000485;0,0006104;0,0007899;0,000485;35492,9;22,12
2016.05.25 03:00:00;0,0006104;0,0005001;0,0006984;0,0005001;65146,79;41,84
2016.05.25 04:00:00;0,0005001;0,0005197;0,0005793;0,0004701;17745,51;9,17
2016.05.25 05:00:00;0,0005197;0,00055;0,0005854;0,000494;54815,68;29,69
2016.05.25 06:00:00;0,00055;0,0006193;0,002591;0,0005684;606462,89;367,48
2016.05.25 07:00:00;0,0006193;0,0006073;0,000739;0,0005901;1921980,44;1260,97
2016.05.25 08:00:00;0,0006073;0,0006149;0,0006673;0,0006073;822083,65;525,43
2016.05.25 09:00:00;0,0006149;0,0005782;0,0006341;0,0005415;1578965,3;936,45
2016.05.25 10:00:00;0,0005782;0,0005494;0,0006088;0,0005493;702810,28;406,06
2016.05.25 11:00:00;0,0005494;0,0005601;0,00059;0,0005072;1056575,87;573,96
2016.05.25 12:00:00;0,0005601;0,0004909;0,0005615;0,0004703;1371510,59;696,28
2016.05.25 13:00:00;0,0004909;0,0004402;0,0005025;0,0004315;1679899,95;783,34
2016.05.25 14:00:00;0,0004402;0,0004331;0,00045;0,0004012;1582780,29;671,14
2016.05.25 15:00:00;0,0004331;0,0004913;0,0005127;0,0004332;864934,72;407,14
2016.05.25 16:00:00;0,0004913;0,0005;0,0005399;0,0004861;839327,66;429,26
2016.05.25 17:00:00;0,0005;0,0005087;0,0005377;0,0004978;345018,21;177,58
2016.05.25 18:00:00;0,0005087;0,000531;0,0005899;0,0005088;925574;510,38
2016.05.25 19:00:00;0,000531;0,00052;0,0005627;0,0005103;574573,26;307,11
2016.05.25 20:00:00;0,00052;0,0005542;0,0005752;0,0005127;462628;252,78
2016.05.25 21:00:00;0,0005542;0,0005893;0,0005924;0,0005453;402040,42;231,75
2016.05.25 22:00:00;0,0005893;0,0005877;0,0005944;0,0005554;457000,69;262,2
2016.05.25 23:00:00;0,0005877;0,0005809;0,0005934;0,0005716;430029,29;252,1
2016.05.26 00:00:00;0,0005809;0,0006304;0,0006396;0,00058;978119,19;598,86
2016.05.26 01:00:00;0,0006304;0,0006762;0,0006801;0,0006001;766902,59;487,76
2016.05.26 02:00:00;0,0006762;0,0006319;0,00068;0,00061;709776,83;449,19
2016.05.26 03:00:00;0,0006319;0,0006906;0,0006987;0,0006308;804540,99;540,79
2016.05.26 04:00:00;0,0006906;0,0006976;0,0007129;0,0006811;704359,8;491,25
2016.05.26 05:00:00;0,0006976;0,0006735;0,0007082;0,00064;745167,3;495,39
2016.05.26 06:00:00;0,0006735;0,000709;0,0007204;0,0006499;691514,42;480,44
2016.05.26 07:00:00;0,000709;0,0006722;0,0007092;0,0006603;377640,23;259
2016.05.26 08:00:00;0,0006722;0,0006842;0,0006854;0,0006601;300843,95;202,48
2016.05.26 09:00:00;0,0006842;0,0007002;0,0007206;0,0006798;844857;595,76
2016.05.26 10:00:00;0,0007002;0,0007895;0,0008395;0,000699;2272964,94;1744,43
2016.05.26 11:00:00;0,0007895;0,0008312;0,0008989;0,0007804;2215772,23;1878,52
2016.05.26 12:00:00;0,0008312;0,0008415;0,0008755;0,0007801;1369033,81;1144,01
2016.05.26 13:00:00;0,0008415;0,0008398;0,0008471;0,0007639;1913285,44;1548,99
2016.05.26 14:00:00;0,0008398;0,0009202;0,0009446;0,0008002;2314764,58;2028,64
2016.05.26 15:00:00;0,0009202;0,0009107;0,001045;0,0009001;4556315,45;4443,75
2016.05.26 16:00:00;0,0009107;0,0009505;0,0009999;0,0008718;2407810,45;2254,99
2016.05.26 17:00:00;0,0009505;0,00094;0,0009609;0,0009101;895230,97;837,7
2016.05.26 18:00:00;0,00094;0,0009301;0,000942;0,0008685;1194920,85;1081,45
2016.05.26 19:00:00;0,0009301;0,0008897;0,0009419;0,0008741;967499,81;876,96
