time;open;close;high;low;volumefrom;volumeto
2016.01.03 02:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 03:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 04:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 05:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 06:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 07:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 08:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 09:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 10:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 11:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 12:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 13:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 14:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 15:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 16:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 17:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 18:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 19:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 20:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 22:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.03 23:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 00:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 01:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 02:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 03:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 04:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 05:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 06:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 07:00:00;0,00000005;0,00000005;0,00000005;0,00000005;0;0
2016.01.04 08:00:00;0,00000005;0,00000004;0,00000005;0,00000004;64846655,17;2,59
2016.01.04 09:00:00;0,00000004;0,00000004;0,00000004;0,00000004;6882475,79;0,2753
2016.01.04 10:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2426000;0,09704
2016.01.04 11:00:00;0,00000004;0,00000004;0,00000004;0,00000004;5000000;0,2
2016.01.04 12:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.04 13:00:00;0,00000004;0,00000004;0,00000004;0,00000004;6530450,5;0,2612
2016.01.04 14:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.04 15:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.04 16:00:00;0,00000004;0,00000004;0,00000004;0,00000004;1255569,75;0,05022
2016.01.04 17:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.04 18:00:00;0,00000004;0,00000003;0,00000004;0,00000003;3506522,08;0,1052
2016.01.04 19:00:00;0,00000003;0,00000004;0,00000004;0,00000003;56328;0,002253
2016.01.04 20:00:00;0,00000004;0,00000004;0,00000004;0,00000004;47056,25;0,001882
2016.01.04 21:00:00;0,00000004;0,00000004;0,00000005;0,00000004;44337701,75;1,77
2016.01.04 22:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.04 23:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 00:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 01:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2974035,5;0,119
2016.01.05 02:00:00;0,00000004;0,00000004;0,00000004;0,00000004;1473127,53;0,05893
2016.01.05 03:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 04:00:00;0,00000004;0,00000003;0,00000004;0,00000003;701344,24;0,02104
2016.01.05 05:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.05 06:00:00;0,00000003;0,00000003;0,00000003;0,00000003;0;0
2016.01.05 07:00:00;0,00000003;0,00000004;0,00000004;0,00000003;75250,25;0,00301
2016.01.05 08:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 09:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 10:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 11:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 12:00:00;0,00000004;0,00000004;0,00000004;0,00000004;28702259;1,15
2016.01.05 13:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 14:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 15:00:00;0,00000004;0,00000004;0,00000004;0,00000004;3000000;0,12
2016.01.05 16:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 17:00:00;0,00000004;0,00000003;0,00000004;0,00000003;500000;0,015
2016.01.05 18:00:00;0,00000003;0,00000004;0,00000004;0,00000003;10002500,01;0,3001
2016.01.05 19:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 20:00:00;0,00000004;0,00000004;0,00000004;0,00000004;100000000;4
2016.01.05 21:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.05 22:00:00;0,00000004;0,00000005;0,00000005;0,00000004;19529652,91;0,7812
2016.01.05 23:00:00;0,00000005;0,00000004;0,00000005;0,00000004;624613;0,02585
2016.01.06 00:00:00;0,00000004;0,00000004;0,00000004;0,00000004;14427511,5;0,5771
2016.01.06 01:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.06 02:00:00;0,00000004;0,00000004;0,00000004;0,00000004;15010591;0,6004
2016.01.06 03:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2904012,48;0,1162
2016.01.06 04:00:00;0,00000004;0,00000004;0,00000004;0,00000004;6192000;0,2477
2016.01.06 05:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.06 06:00:00;0,00000004;0,00000005;0,00000005;0,00000004;9705,2;0,0004853
2016.01.06 07:00:00;0,00000005;0,00000004;0,00000005;0,00000004;324149;0,01297
2016.01.06 08:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.06 09:00:00;0,00000004;0,00000004;0,00000005;0,00000004;10613904,58;0,4247
2016.01.06 10:00:00;0,00000004;0,00000004;0,00000004;0,00000004;10581326,98;0,4233
2016.01.06 11:00:00;0,00000004;0,00000004;0,00000005;0,00000004;5049813,25;0,202
2016.01.06 12:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.06 13:00:00;0,00000004;0,00000004;0,00000004;0,00000004;54896,5;0,002196
2016.01.06 14:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.06 15:00:00;0,00000004;0,00000004;0,00000004;0,00000004;2895390,25;0,1158
2016.01.06 16:00:00;0,00000004;0,00000004;0,00000004;0,00000004;550070,5;0,022
2016.01.06 17:00:00;0,00000004;0,00000004;0,00000004;0,00000004;4500;0,00018
2016.01.06 18:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
2016.01.06 19:00:00;0,00000004;0,00000004;0,00000004;0,00000004;62096033,47;2,48
2016.01.06 20:00:00;0,00000004;0,00000005;0,00000005;0,00000004;2694230,03;0,1078
2016.01.06 21:00:00;0,00000005;0,00000005;0,00000005;0,00000005;4000000;0,2
2016.01.06 22:00:00;0,00000005;0,00000004;0,00000005;0,00000004;4335055;0,1734
2016.01.06 23:00:00;0,00000004;0,00000004;0,00000004;0,00000004;450000;0,018
2016.01.07 00:00:00;0,00000004;0,00000004;0,00000004;0,00000004;4548770,78;0,182
2016.01.07 01:00:00;0,00000004;0,00000004;0,00000004;0,00000004;10030,02;0,0004012
2016.01.07 02:00:00;0,00000004;0,00000004;0,00000004;0,00000004;0;0
