time;open;close;high;low;volumefrom;volumeto
2017.06.08 05:00:00;0,00000134;0,00000127;0,00000137;0,00000127;476493,46;0,6158
2017.06.08 06:00:00;0,00000127;0,00000128;0,00000135;0,00000127;121309,53;0,1577
2017.06.08 07:00:00;0,00000128;0,00000135;0,00000137;0,00000128;678164,97;0,8905
2017.06.08 08:00:00;0,00000135;0,00000138;0,00000145;0,00000128;613876,51;0,852
2017.06.08 09:00:00;0,00000138;0,00000161;0,00000164;0,00000138;1554265,78;2,42
2017.06.08 10:00:00;0,00000161;0,0000014;0,00000161;0,0000014;666895,92;1,02
2017.06.08 11:00:00;0,0000014;0,00000149;0,00000152;0,00000138;245440,59;0,349
2017.06.08 12:00:00;0,00000149;0,00000127;0,00000149;0,00000127;1301246,83;1,79
2017.06.08 13:00:00;0,00000127;0,00000139;0,00000155;0,00000127;1876356,82;2,6
2017.06.08 14:00:00;0,00000139;0,00000134;0,00000147;0,00000125;2032897,49;2,69
2017.06.08 15:00:00;0,00000134;0,00000122;0,00000134;0,00000122;709281,51;0,8945
2017.06.08 16:00:00;0,00000122;0,00000129;0,00000132;0,00000122;384235,04;0,4952
2017.06.08 17:00:00;0,00000129;0,00000116;0,00000129;0,00000116;3040346,15;3,75
2017.06.08 18:00:00;0,00000116;0,00000123;0,00000127;0,00000116;335145,31;0,4135
2017.06.08 19:00:00;0,00000123;0,00000115;0,00000143;0,00000115;715785,84;0,839
2017.06.08 20:00:00;0,00000115;0,00000121;0,00000122;0,00000115;671849,18;0,8005
2017.06.08 21:00:00;0,00000121;0,00000123;0,00000123;0,00000117;532937,54;0,6364
2017.06.08 22:00:00;0,00000123;0,00000119;0,00000123;0,00000118;214293,92;0,2536
2017.06.08 23:00:00;0,00000119;0,00000121;0,00000121;0,00000117;185207,5;0,2238
2017.06.09 00:00:00;0,00000121;0,00000118;0,00000134;0,00000118;269426,71;0,3392
2017.06.09 01:00:00;0,00000118;0,00000129;0,00000135;0,00000118;260202,13;0,3396
2017.06.09 02:00:00;0,00000129;0,00000127;0,00000135;0,00000125;89693,74;0,1196
2017.06.09 03:00:00;0,00000127;0,00000133;0,00000133;0,00000125;6523,67;0,008261
2017.06.09 04:00:00;0,00000133;0,00000126;0,00000133;0,00000125;3670,93;0,004692
2017.06.09 05:00:00;0,00000126;0,00000122;0,0000013;0,00000122;105566,13;0,1322
2017.06.09 06:00:00;0,00000122;0,00000117;0,00000127;0,00000117;98954,25;0,1176
2017.06.09 07:00:00;0,00000117;0,00000116;0,0000012;0,00000115;670596,27;0,7859
2017.06.09 08:00:00;0,00000116;0,00000116;0,00000119;0,00000115;100354,78;0,1161
2017.06.09 09:00:00;0,00000116;0,00000118;0,00000119;0,00000115;286344,29;0,3356
2017.06.09 10:00:00;0,00000118;0,00000117;0,00000118;0,00000115;717008,64;0,8383
2017.06.09 11:00:00;0,00000117;0,00000115;0,00000117;0,00000115;120324,01;0,1385
2017.06.09 12:00:00;0,00000115;0,00000111;0,00000116;0,000001;4763401,19;4,86
2017.06.09 13:00:00;0,00000111;0,00000109;0,00000113;0,000001;979896,51;1,02
2017.06.09 14:00:00;0,00000109;0,00000105;0,00000111;0,00000101;965998,57;0,9888
2017.06.09 15:00:00;0,00000105;0,00000106;0,00000115;0,00000103;1136986,19;1,26
2017.06.09 16:00:00;0,00000106;0,0000011;0,00000113;0,00000106;786737,75;0,8676
2017.06.09 17:00:00;0,0000011;0,00000107;0,0000011;0,00000102;504421,88;0,5282
2017.06.09 18:00:00;0,00000107;0,00000103;0,00000108;0,00000103;24307,05;0,0252
2017.06.09 19:00:00;0,00000103;0,00000106;0,00000106;0,00000101;259819,82;0,2652
2017.06.09 20:00:00;0,00000106;0,00000103;0,00000106;0,00000101;361790,32;0,3681
2017.06.09 21:00:00;0,00000103;0,00000104;0,00000104;0,00000101;25920,08;0,02667
2017.06.09 22:00:00;0,00000104;0,00000103;0,0000011;0,000001;1149660,32;1,18
2017.06.09 23:00:00;0,00000103;0,00000102;0,00000107;0,000001;724345,48;0,7256
2017.06.10 00:00:00;0,00000102;0,000001;0,00000102;0,000001;272974,2;0,273
2017.06.10 01:00:00;0,000001;0,000001;0,000001;0,000001;114069,93;0,1141
2017.06.10 02:00:00;0,00000102;0,000001;0,00000102;0,000001;998755,1;0,9989
2017.06.10 03:00:00;0,000001;0,00000101;0,00000102;0,000001;50977,64;0,05153
2017.06.10 04:00:00;0,00000101;0,00000102;0,00000102;0,000001;11021,63;0,01113
2017.06.10 05:00:00;0,00000102;0,000001;0,00000102;0,000001;50992,32;0,05119
2017.06.10 06:00:00;0,000001;0,00000102;0,00000102;0,000001;186559,59;0,1872
2017.06.10 07:00:00;0,00000102;0,00000101;0,00000103;0,000001;131862,76;0,1336
2017.06.10 08:00:00;0,00000101;0,000001;0,00000102;0,000001;497369,84;0,4974
2017.06.10 09:00:00;0,000001;0,000001;0,00000104;0,000001;155609,31;0,1566
2017.06.10 10:00:00;0,000001;0,00000101;0,00000102;0,000001;106828,84;0,1068
2017.06.10 11:00:00;0,00000101;0,00000101;0,00000102;0,000001;11426,99;0,01145
2017.06.10 12:00:00;0,00000101;0,000001;0,00000101;0,000001;634801,06;0,6355
2017.06.10 13:00:00;0,000001;0,00000103;0,00000105;0,000001;44579,74;0,04557
2017.06.10 14:00:00;0,00000103;0,00000101;0,00000103;0,000001;23848,92;0,02405
2017.06.10 15:00:00;0,00000101;0,00000101;0,00000102;0,000001;73505,57;0,07378
2017.06.10 16:00:00;0,00000101;0,00000101;0,00000103;0,000001;268586,93;0,2689
2017.06.10 17:00:00;0,00000101;0,000001;0,00000103;0,000001;136199,92;0,1365
2017.06.10 18:00:00;0,000001;0,00000103;0,00000103;0,000001;116215,34;0,1173
2017.06.10 19:00:00;0,00000103;0,00000101;0,00000103;0,000001;15645,34;0,01566
2017.06.10 20:00:00;0,00000101;0,000001;0,00000101;0,000001;443991,54;0,444
2017.06.10 21:00:00;0,000001;0,00000103;0,00000103;0,000001;19348,02;0,01954
2017.06.10 22:00:00;0,00000103;0,00000104;0,00000104;0,00000103;2446,69;0,002535
2017.06.10 23:00:00;0,00000104;0,00000101;0,00000104;0,00000101;2728,71;0,002756
