time;open;close;high;low;volumefrom;volumeto
2017.03.21 23:00:00;0,00002945;0,00002751;0,00003078;0,0000275;289085,13;8,21
2017.03.22 00:00:00;0,00002751;0,00003267;0,00003294;0,00002751;233721,85;7,03
2017.03.22 01:00:00;0,00003267;0,0000299;0,00003276;0,00002752;152164,71;4,62
2017.03.22 02:00:00;0,0000299;0,0000323;0,0000325;0,0000299;130137,26;4,01
2017.03.22 03:00:00;0,0000323;0,000031;0,00003267;0,0000301;63823,21;2,07
2017.03.22 04:00:00;0,000031;0,00003015;0,00003264;0,00003003;35252,99;1,11
2017.03.22 05:00:00;0,00003015;0,00003262;0,00003275;0,00003;104330,49;3,32
2017.03.22 06:00:00;0,00003262;0,00003198;0,00003265;0,00002845;107641,44;3,25
2017.03.22 07:00:00;0,00003198;0,000032;0,000033;0,00002909;177184,27;5,69
2017.03.22 08:00:00;0,000032;0,0000329;0,00003333;0,00003154;95976,75;3,15
2017.03.22 09:00:00;0,0000329;0,00003174;0,0000331;0,00002951;144605,14;4,47
2017.03.22 10:00:00;0,00003174;0,00003011;0,00003292;0,00003011;200170,15;6,23
2017.03.22 11:00:00;0,00003011;0,0000304;0,00003196;0,000028;209828,84;6,13
2017.03.22 12:00:00;0,0000304;0,00002603;0,00003184;0,00002603;794281,18;22,15
2017.03.22 13:00:00;0,00002603;0,00002928;0,00002928;0,00002603;140894,55;4,05
2017.03.22 14:00:00;0,00002928;0,00003172;0,0000324;0,00002924;293634,28;9,09
2017.03.22 15:00:00;0,00003172;0,0000315;0,00003172;0,00002938;45431,04;1,41
2017.03.22 16:00:00;0,0000315;0,00003216;0,0000324;0,000031;107621,17;3,44
2017.03.22 17:00:00;0,00003216;0,00003428;0,00003448;0,000032;277045,96;9,15
2017.03.22 18:00:00;0,00003428;0,00003449;0,00003499;0,000032;185553,78;6,33
2017.03.22 19:00:00;0,00003449;0,00003299;0,00003449;0,00003153;189266,38;6,23
2017.03.22 20:00:00;0,00003299;0,0000325;0,000033;0,00003151;202859,7;6,54
2017.03.22 21:00:00;0,0000325;0,00003154;0,00003264;0,00003145;61370,94;1,96
2017.03.22 22:00:00;0,00003154;0,0000325;0,00003264;0,0000315;134876,51;4,36
2017.03.22 23:00:00;0,0000325;0,00003277;0,00003277;0,00003174;62620,27;2,04
2017.03.23 00:00:00;0,00003277;0,00003647;0,00003649;0,00003277;280984,5;9,78
2017.03.23 01:00:00;0,00003647;0,00003489;0,00003744;0,000032;380855,89;13,61
2017.03.23 02:00:00;0,00003489;0,00003465;0,00003764;0,00003157;391295,47;13,13
2017.03.23 03:00:00;0,00003465;0,0000366;0,0000369;0,000034;162545,99;5,91
2017.03.23 04:00:00;0,0000366;0,0000385;0,0000385;0,000035;263204,49;9,78
2017.03.23 05:00:00;0,0000385;0,0000372;0,00003991;0,000037;179161,6;6,96
2017.03.23 06:00:00;0,0000372;0,00003899;0,00003985;0,00003601;377324,2;14,44
2017.03.23 07:00:00;0,00003899;0,0000485;0,00004851;0,0000385;1140706,58;49,56
2017.03.23 08:00:00;0,0000485;0,00004798;0,0000486;0,00003905;417462,99;18,84
2017.03.23 09:00:00;0,00004798;0,000046;0,0000481;0,00004;778170,95;34,76
2017.03.23 10:00:00;0,000046;0,000067;0,000068;0,00004575;2001257,29;115,52
2017.03.23 11:00:00;0,000067;0,0000625;0,0000699;0,00005359;1398716,58;91,33
2017.03.23 12:00:00;0,0000625;0,00006249;0,0000645;0,00006;557590,69;34,78
2017.03.23 13:00:00;0,00006249;0,0000655;0,0000655;0,00006012;635241,34;39,68
2017.03.23 14:00:00;0,0000655;0,00006205;0,00007395;0,00006205;951702,14;65,02
2017.03.23 15:00:00;0,00006205;0,00007194;0,00007391;0,00006202;705013,6;50,2
2017.03.23 16:00:00;0,00007194;0,00006355;0,00007194;0,00006062;630388,08;41,82
2017.03.23 17:00:00;0,00006355;0,00005299;0,000066;0,00004401;1374903,52;74,92
2017.03.23 18:00:00;0,00005299;0,00006397;0,00006674;0,000049;597608,44;34,55
2017.03.23 19:00:00;0,00006397;0,00006;0,00006397;0,000054;261909,26;14,99
2017.03.23 20:00:00;0,00006;0,000057;0,00006249;0,0000551;189647;11,17
2017.03.23 21:00:00;0,000057;0,00005511;0,00006025;0,0000551;158001,42;8,99
2017.03.23 22:00:00;0,00005511;0,00005748;0,00005898;0,0000532;347065,08;19,01
2017.03.23 23:00:00;0,00005748;0,00005609;0,00005799;0,00005151;272930,65;14,64
2017.03.24 00:00:00;0,00005609;0,0000545;0,00005758;0,00005194;187533,11;10,55
2017.03.24 01:00:00;0,0000545;0,00005693;0,00005757;0,0000512;246788,86;13,08
2017.03.24 02:00:00;0,00005693;0,00005699;0,00005711;0,000052;142658,72;7,91
2017.03.24 03:00:00;0,00005699;0,00006104;0,00006199;0,00005352;200037,68;11,95
2017.03.24 04:00:00;0,00006104;0,00005803;0,00006104;0,00005801;167636,11;10,03
