time;open;close;high;low;volumefrom;volumeto
2016.12.01 10:00:00;0,00000214;0,00000214;0,00000214;0,00000214;0;0
2016.12.01 11:00:00;0,00000214;0,00000204;0,00000212;0,00000204;15000;0,0306
2016.12.01 12:00:00;0,00000204;0,00000204;0,00000204;0,00000204;0;0
2016.12.01 13:00:00;0,00000204;0,00000219;0,00000219;0,00000204;1056419,26;2,3
2016.12.01 14:00:00;0,00000219;0,00000219;0,00000219;0,00000219;0;0
2016.12.01 15:00:00;0,00000219;0,0000021;0,00000219;0,0000021;3741,09;0,007981
2016.12.01 16:00:00;0,0000021;0,00000213;0,00000214;0,00000209;121587,12;0,2588
2016.12.01 17:00:00;0,00000213;0,00000225;0,00000225;0,00000214;222,22;0,0005
2016.12.01 18:00:00;0,00000225;0,00000211;0,00000225;0,00000211;4413,72;0,009328
2016.12.01 19:00:00;0,00000211;0,00000211;0,00000211;0,00000211;0;0
2016.12.01 20:00:00;0,00000211;0,00000211;0,00000211;0,00000211;0;0
2016.12.01 21:00:00;0,00000211;0,00000211;0,00000211;0,00000211;0;0
2016.12.01 22:00:00;0,00000211;0,00000204;0,00000215;0,00000204;27330,72;0,05586
2016.12.01 23:00:00;0,00000204;0,00000204;0,00000204;0,00000204;0;0
2016.12.02 00:00:00;0,00000204;0,00000212;0,00000213;0,00000211;83360,85;0,1765
2016.12.02 01:00:00;0,00000212;0,00000202;0,00000212;0,00000202;57149,54;0,1164
2016.12.02 02:00:00;0,00000202;0,00000206;0,00000206;0,00000202;13503;0,02783
2016.12.02 03:00:00;0,00000206;0,00000205;0,00000206;0,00000203;55688,57;0,1137
2016.12.02 04:00:00;0,00000205;0,00000206;0,00000207;0,000002;672640,6;1,35
2016.12.02 05:00:00;0,00000206;0,00000204;0,00000206;0,00000203;12697,22;0,02589
2016.12.02 06:00:00;0,00000204;0,000002;0,00000204;0,000002;15000;0,03
2016.12.02 07:00:00;0,000002;0,000002;0,000002;0,000002;18200;0,0364
2016.12.02 08:00:00;0,000002;0,00000195;0,000002;0,00000195;443450;0,8655
2016.12.02 09:00:00;0,00000195;0,00000192;0,00000197;0,00000192;90190,77;0,1777
2016.12.02 10:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.02 11:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.02 12:00:00;0,00000192;0,00000205;0,00000205;0,00000192;5000;0,01025
2016.12.02 13:00:00;0,00000205;0,00000187;0,00000213;0,00000187;173742,67;0,325
2016.12.02 14:00:00;0,00000187;0,00000186;0,00000192;0,00000186;262792,09;0,4893
2016.12.02 15:00:00;0,00000186;0,00000186;0,00000188;0,00000186;3171,59;0,005924
2016.12.02 16:00:00;0,00000186;0,00000186;0,00000186;0,00000186;0;0
2016.12.02 17:00:00;0,00000186;0,00000186;0,00000186;0,00000186;0;0
2016.12.02 18:00:00;0,00000186;0,00000186;0,00000193;0,00000186;1245268,91;2,32
2016.12.02 19:00:00;0,00000186;0,00000186;0,00000186;0,00000186;0;0
2016.12.02 20:00:00;0,00000186;0,00000191;0,00000201;0,00000191;38772,23;0,07406
2016.12.02 21:00:00;0,00000191;0,00000187;0,00000192;0,00000187;27580,34;0,05163
2016.12.02 22:00:00;0,00000187;0,00000192;0,00000198;0,00000192;38000;0,07472
2016.12.02 23:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.03 00:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.03 01:00:00;0,00000192;0,00000193;0,00000198;0,00000192;10524,69;0,02083
2016.12.03 02:00:00;0,00000193;0,00000193;0,00000193;0,00000193;0;0
2016.12.03 03:00:00;0,00000193;0,00000198;0,00000198;0,00000193;12670,47;0,02509
2016.12.03 04:00:00;0,00000198;0,00000198;0,00000198;0,00000198;0;0
2016.12.03 05:00:00;0,00000198;0,00000199;0,00000199;0,00000198;38453,75;0,07652
2016.12.03 06:00:00;0,00000199;0,00000194;0,00000194;0,00000191;9170,65;0,01776
2016.12.03 07:00:00;0,00000194;0,00000187;0,00000196;0,00000187;7348,53;0,01407
2016.12.03 08:00:00;0,00000187;0,00000195;0,00000197;0,00000195;1841,75;0,003591
2016.12.03 09:00:00;0,00000195;0,00000196;0,00000196;0,00000187;65356,43;0,128
2016.12.03 10:00:00;0,00000196;0,00000192;0,00000196;0,00000192;4526,77;0,008683
2016.12.03 11:00:00;0,00000192;0,000002;0,000002;0,00000193;24586,23;0,04915
2016.12.03 12:00:00;0,000002;0,00000201;0,00000201;0,00000199;4375,02;0,008795
2016.12.03 13:00:00;0,00000201;0,00000207;0,00000208;0,00000201;417821,14;0,8566
2016.12.03 14:00:00;0,00000207;0,00000203;0,00000207;0,00000203;381,58;0,0007746
2016.12.03 15:00:00;0,00000203;0,00000205;0,00000207;0,00000203;2052875,78;4,21
2016.12.03 16:00:00;0,00000205;0,00000207;0,00000207;0,00000205;51414,23;0,106
2016.12.03 17:00:00;0,00000207;0,00000206;0,00000207;0,00000203;20780,06;0,04279
2016.12.03 18:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.03 19:00:00;0,00000206;0,00000208;0,00000208;0,00000206;40498,67;0,08404
2016.12.03 20:00:00;0,00000208;0,00000209;0,00000209;0,00000205;5964,41;0,01244
2016.12.03 21:00:00;0,00000209;0,00000206;0,00000208;0,00000197;50195,37;0,09898
2016.12.03 22:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.03 23:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 00:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 01:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 02:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 03:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 04:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 05:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 06:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 07:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 08:00:00;0,00000206;0,00000206;0,00000206;0,00000206;0;0
2016.12.04 09:00:00;0,00000206;0,00000207;0,00000209;0,00000206;25000;0,05153
2016.12.04 10:00:00;0,00000207;0,00000192;0,00000207;0,00000192;88,3;0,0001695
2016.12.04 11:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.04 12:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.04 13:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.04 14:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.04 15:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.04 16:00:00;0,00000192;0,00000192;0,00000192;0,00000192;0;0
2016.12.04 17:00:00;0,00000192;0,00000199;0,00000202;0,00000192;91615,41;0,185
2016.12.04 18:00:00;0,00000199;0,00000203;0,00000203;0,00000199;5030,44;0,01021
2016.12.04 19:00:00;0,00000203;0,00000203;0,00000203;0,00000203;0;0
2016.12.04 20:00:00;0,00000203;0,00000203;0,00000203;0,00000203;0;0
2016.12.04 21:00:00;0,00000203;0,00000202;0,00000203;0,00000202;3376,24;0,00682
2016.12.04 22:00:00;0,00000202;0,00000202;0,00000202;0,00000202;0;0
2016.12.04 23:00:00;0,00000202;0,00000199;0,00000202;0,00000199;2940,07;0,005851
2016.12.05 00:00:00;0,00000199;0,00000193;0,00000199;0,00000193;46582,1;0,09047
2016.12.05 01:00:00;0,00000193;0,00000198;0,00000198;0,00000198;726,19;0,001438
2016.12.05 02:00:00;0,00000198;0,00000198;0,00000198;0,00000198;0;0
2016.12.05 03:00:00;0,00000198;0,00000199;0,00000199;0,00000198;313,85;0,0006246
2016.12.05 04:00:00;0,00000199;0,00000199;0,00000199;0,00000199;0;0
2016.12.05 05:00:00;0,00000199;0,00000199;0,00000199;0,00000192;60399,21;0,1198
2016.12.05 06:00:00;0,00000199;0,00000199;0,00000199;0,00000199;12357,24;0,02459
2016.12.05 07:00:00;0,00000199;0,00000198;0,00000199;0,00000198;6939,83;0,01374
2016.12.05 08:00:00;0,00000198;0,00000198;0,00000198;0,00000198;0;0
2016.12.05 09:00:00;0,00000198;0,00000198;0,00000202;0,00000198;39435,46;0,07952
2016.12.05 10:00:00;0,00000198;0,000002;0,000002;0,00000197;101588,2;0,2032
2016.12.05 11:00:00;0,000002;0,00000201;0,00000201;0,00000195;585,42;0,00117
2016.12.05 12:00:00;0,00000201;0,00000202;0,00000203;0,00000201;117647,89;0,2388
2016.12.05 13:00:00;0,00000202;0,00000195;0,00000202;0,00000195;4379,28;0,008605
2016.12.05 14:00:00;0,00000195;0,00000197;0,00000197;0,00000195;497,07;0,0009792
2016.12.05 15:00:00;0,00000197;0,00000197;0,00000197;0,00000197;2077,19;0,004092
2016.12.05 16:00:00;0,00000197;0,00000197;0,00000197;0,00000197;0;0
2016.12.05 17:00:00;0,00000197;0,00000197;0,00000197;0,00000197;458,1;0,0009025
2016.12.05 18:00:00;0,00000197;0,00000197;0,00000197;0,00000197;400,47;0,0007889
2016.12.05 19:00:00;0,00000197;0,00000197;0,00000197;0,00000197;0;0
2016.12.05 20:00:00;0,00000197;0,00000197;0,00000197;0,00000197;0;0
2016.12.05 21:00:00;0,00000197;0,00000198;0,00000199;0,00000191;11559,49;0,02255
2016.12.05 22:00:00;0,00000198;0,00000196;0,00000198;0,00000196;236,58;0,0004637
2016.12.05 23:00:00;0,00000196;0,00000196;0,00000196;0,00000196;0;0
2016.12.06 00:00:00;0,00000196;0,00000199;0,00000199;0,00000196;6688,6;0,01331
2016.12.06 01:00:00;0,00000199;0,00000198;0,00000199;0,00000195;15115,5;0,02996
2016.12.06 02:00:00;0,00000198;0,00000198;0,00000198;0,00000198;0;0
2016.12.06 03:00:00;0,00000198;0,00000191;0,00000198;0,00000191;26214,65;0,05022
2016.12.06 04:00:00;0,00000191;0,00000191;0,00000191;0,00000191;0;0
2016.12.06 05:00:00;0,00000191;0,00000191;0,00000191;0,00000191;0;0
2016.12.06 06:00:00;0,00000191;0,00000191;0,00000191;0,00000191;0;0
2016.12.06 07:00:00;0,00000191;0,00000198;0,00000198;0,00000191;39030,83;0,07728
2016.12.06 08:00:00;0,00000198;0,00000198;0,00000198;0,00000198;0;0
2016.12.06 09:00:00;0,00000198;0,00000195;0,00000195;0,00000195;990,79;0,001932
2016.12.06 10:00:00;0,00000195;0,00000189;0,00000198;0,00000189;136442,06;0,2599
2016.12.06 11:00:00;0,00000189;0,00000189;0,00000189;0,00000189;0;0
2016.12.06 12:00:00;0,00000189;0,00000189;0,00000189;0,00000189;0;0
2016.12.06 13:00:00;0,00000189;0,0000019;0,0000019;0,00000189;14001,11;0,0266
2016.12.06 14:00:00;0,0000019;0,0000019;0,0000019;0,0000019;0;0
2016.12.06 15:00:00;0,0000019;0,00000193;0,00000193;0,0000019;136030,64;0,2616
2016.12.06 16:00:00;0,00000193;0,00000204;0,00000204;0,00000192;1034467,11;2,04
2016.12.06 17:00:00;0,00000204;0,00000245;0,00000245;0,00000204;1494365,83;3,3
2016.12.06 18:00:00;0,00000245;0,00000268;0,00000268;0,00000229;1408873,71;3,63
2016.12.06 19:00:00;0,00000268;0,00000294;0,0000035;0,00000207;5860061,33;16,9
2016.12.06 20:00:00;0,00000294;0,00000376;0,00000465;0,00000294;12887299,37;51,35
2016.12.06 21:00:00;0,00000376;0,00000295;0,00000439;0,00000287;934099,37;3,42
2016.12.06 22:00:00;0,00000295;0,00000329;0,00000365;0,00000305;133505,26;0,46
2016.12.06 23:00:00;0,00000329;0,0000035;0,0000035;0,00000321;240187,56;0,7962
2016.12.07 00:00:00;0,0000035;0,00000322;0,00000378;0,00000319;1374850,03;4,59
2016.12.07 01:00:00;0,00000322;0,0000031;0,00000322;0,00000268;3608167,58;10,15
2016.12.07 02:00:00;0,0000031;0,00000268;0,00000309;0,00000268;346645,71;0,9296
2016.12.07 03:00:00;0,00000268;0,00000275;0,0000034;0,00000257;104229,92;0,2853
2016.12.07 04:00:00;0,00000275;0,00000274;0,00000283;0,00000274;15036,52;0,04163
2016.12.07 05:00:00;0,00000274;0,00000292;0,00000292;0,00000273;24405,54;0,06668
2016.12.07 06:00:00;0,00000292;0,0000027;0,00000292;0,0000027;3878,65;0,01057
2016.12.07 07:00:00;0,0000027;0,0000027;0,0000027;0,0000027;0;0
2016.12.07 08:00:00;0,0000027;0,00000303;0,00000329;0,00000269;200104,88;0,5954
2016.12.07 09:00:00;0,00000303;0,00000302;0,00000304;0,00000302;6128,95;0,01852
2016.12.07 10:00:00;0,00000302;0,00000302;0,00000313;0,00000302;810378,51;2,46
2016.12.07 11:00:00;0,00000302;0,00000275;0,00000308;0,00000275;252993,53;0,7007
2016.12.07 12:00:00;0,00000275;0,00000309;0,00000309;0,00000275;159332,33;0,4754
2016.12.07 13:00:00;0,00000309;0,00000307;0,00000308;0,00000307;24718,84;0,0759
2016.12.07 14:00:00;0,00000307;0,00000306;0,00000315;0,00000298;288362,07;0,8807
2016.12.07 15:00:00;0,00000306;0,00000342;0,00000342;0,00000304;383992,4;1,21
2016.12.07 16:00:00;0,00000342;0,00000314;0,0000035;0,00000314;418723,91;1,33
2016.12.07 17:00:00;0,00000314;0,0000035;0,0000035;0,00000315;908526,9;3,08
2016.12.07 18:00:00;0,0000035;0,00000327;0,0000039;0,00000326;350182,66;1,33
2016.12.07 19:00:00;0,00000327;0,00000358;0,00000395;0,00000322;2662484,94;9,53
2016.12.07 20:00:00;0,00000358;0,00000405;0,00000411;0,00000356;1472945,91;5,6
2016.12.07 21:00:00;0,00000405;0,00000369;0,00000431;0,00000365;685283,63;2,67
2016.12.07 22:00:00;0,00000369;0,00000365;0,00000382;0,00000363;774502,28;2,85
2016.12.07 23:00:00;0,00000365;0,00000396;0,00000424;0,00000362;349575,81;1,32
2016.12.08 00:00:00;0,00000396;0,00000365;0,0000039;0,00000361;33479,88;0,1226
2016.12.08 01:00:00;0,00000365;0,00000207;0,00000351;0,00000206;2372379,84;7,23
2016.12.08 02:00:00;0,00000207;0,00000322;0,00000354;0,00000254;767040,69;2,28
2016.12.08 03:00:00;0,00000322;0,00000354;0,00000354;0,00000331;34267,76;0,1152
2016.12.08 04:00:00;0,00000354;0,00000346;0,00000354;0,00000329;59531,78;0,1998
2016.12.08 05:00:00;0,00000346;0,00000201;0,00000353;0,000002;6323507,53;15,9
2016.12.08 06:00:00;0,00000201;0,00000301;0,0000033;0,00000203;3468014,46;8,64
2016.12.08 07:00:00;0,00000301;0,00000333;0,00000336;0,00000317;498484,1;1,67
2016.12.08 08:00:00;0,00000333;0,0000033;0,0000033;0,00000304;593690,56;1,96
2016.12.08 09:00:00;0,0000033;0,00000325;0,0000033;0,00000325;406564,97;1,34
2016.12.08 10:00:00;0,00000325;0,00000314;0,00000331;0,00000313;227521,37;0,7359
2016.12.08 11:00:00;0,00000314;0,00000312;0,00000313;0,00000312;269877,56;0,8439
2016.12.08 12:00:00;0,00000312;0,00000304;0,00000314;0,00000302;233475,92;0,7177
2016.12.08 13:00:00;0,00000304;0,0000031;0,00000318;0,00000303;51357,4;0,1618
2016.12.08 14:00:00;0,0000031;0,00000301;0,0000033;0,00000301;439843,26;1,43
2016.12.08 15:00:00;0,00000301;0,0000035;0,00000353;0,00000312;391573,31;1,26
2016.12.08 16:00:00;0,0000035;0,00000343;0,00000353;0,00000343;43332,28;0,1526
2016.12.08 17:00:00;0,00000343;0,00000343;0,00000354;0,00000328;152985,76;0,515
2016.12.08 18:00:00;0,00000343;0,00000365;0,0000037;0,0000034;808650,68;2,96
2016.12.08 19:00:00;0,00000365;0,00000388;0,00000388;0,00000341;1525194,43;5,56
2016.12.08 20:00:00;0,00000388;0,00000318;0,00000387;0,00000312;1362722,3;4,42
2016.12.08 21:00:00;0,00000318;0,00000312;0,00000313;0,00000312;1976118,45;6,18
2016.12.08 22:00:00;0,00000312;0,00000304;0,00000313;0,00000304;67123,74;0,2092
2016.12.08 23:00:00;0,00000304;0,0000031;0,00000322;0,00000303;402570,06;1,24
2016.12.09 00:00:00;0,0000031;0,0000032;0,00000323;0,00000305;3583,43;0,01145
