time;open;close;high;low;volumefrom;volumeto
2016.01.03 02:00:00;0,00000037;0,00000037;0,00000037;0,00000037;0;0
2016.01.03 03:00:00;0,00000037;0,00000037;0,00000037;0,00000037;0;0
2016.01.03 04:00:00;0,00000037;0,00000039;0,00000039;0,00000037;847,14;0,0003304
2016.01.03 05:00:00;0,00000039;0,00000039;0,00000039;0,00000039;0;0
2016.01.03 06:00:00;0,00000039;0,00000039;0,00000039;0,00000038;300;0,000117
2016.01.03 07:00:00;0,00000039;0,00000039;0,00000039;0,00000039;94628,9;0,03691
2016.01.03 08:00:00;0,00000039;0,00000039;0,00000039;0,00000039;0;0
2016.01.03 09:00:00;0,00000039;0,0000004;0,0000004;0,00000039;1052687,4;0,4158
2016.01.03 10:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2016.01.03 11:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2016.01.03 12:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2016.01.03 13:00:00;0,0000004;0,00000037;0,0000004;0,00000037;248094,96;0,09423
2016.01.03 14:00:00;0,00000037;0,00000039;0,00000039;0,00000037;3881,22;0,001514
2016.01.03 15:00:00;0,00000039;0,00000039;0,00000039;0,00000039;0;0
2016.01.03 16:00:00;0,00000039;0,00000039;0,00000039;0,00000039;285,26;0,0001112
2016.01.03 17:00:00;0,00000039;0,00000038;0,00000039;0,00000038;5000;0,0019
2016.01.03 18:00:00;0,00000038;0,00000039;0,00000039;0,00000038;2425,39;0,0009459
2016.01.03 19:00:00;0,00000039;0,0000004;0,0000004;0,00000039;1470990,5;0,5884
2016.01.03 20:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2016.01.03 21:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2016.01.03 22:00:00;0,0000004;0,0000004;0,0000004;0,0000004;0;0
2016.01.03 23:00:00;0,0000004;0,0000004;0,0000004;0,00000039;20000;0,008
2016.01.04 00:00:00;0,0000004;0,00000041;0,00000041;0,0000004;400407,95;0,163
2016.01.04 01:00:00;0,00000041;0,00000041;0,00000041;0,00000041;0;0
2016.01.04 02:00:00;0,00000041;0,00000041;0,00000041;0,00000041;69908,68;0,02866
2016.01.04 03:00:00;0,00000041;0,0000004;0,00000041;0,0000004;101608;0,04064
2016.01.04 04:00:00;0,0000004;0,00000041;0,00000041;0,0000004;300;0,000123
2016.01.04 05:00:00;0,00000041;0,00000041;0,00000041;0,00000041;0;0
2016.01.04 06:00:00;0,00000041;0,00000041;0,00000041;0,00000041;3580;0,001468
2016.01.04 07:00:00;0,00000041;0,00000041;0,00000041;0,00000041;0;0
2016.01.04 08:00:00;0,00000041;0,00000041;0,00000041;0,00000041;0;0
2016.01.04 09:00:00;0,00000041;0,00000041;0,00000041;0,00000041;127125,59;0,05212
2016.01.04 10:00:00;0,00000041;0,00000042;0,00000042;0,00000041;909949,06;0,3723
2016.01.04 11:00:00;0,00000042;0,00000042;0,00000042;0,00000042;0;0
2016.01.04 12:00:00;0,00000042;0,00000039;0,00000042;0,00000039;50582,02;0,01973
2016.01.04 13:00:00;0,00000039;0,00000039;0,00000039;0,00000039;34618,6;0,0135
2016.01.04 14:00:00;0,00000039;0,00000039;0,00000039;0,00000039;0;0
