time;open;close;high;low;volumefrom;volumeto
2017.06.28 17:00:00;0,00035;0,000275;0,000419;0,000275;128,95;0,04488
2017.06.28 18:00:00;0,000275;0,00028;0,000435;0,000275;1926,33;0,8069
2017.06.28 19:00:00;0,00028;0,000063;0,000432;0,000063;406,72;0,1003
2017.06.28 20:00:00;0,000063;0,0003;0,0003;0,000063;44,82;0,003393
2017.06.28 21:00:00;0,0003;0,00015;0,000333;0,000071;352,91;0,1095
2017.06.28 22:00:00;0,00015;0,000348;0,000348;0,00015;0,24;0,00008352
2017.06.28 23:00:00;0,000348;0,000348;0,000348;0,000348;0,138;0,00004802
2017.06.29 00:00:00;0,000348;0,000348;0,000348;0,000348;0;0
2017.06.29 01:00:00;0,000348;0,00035;0,00035;0,000333;375,51;0,1311
2017.06.29 02:00:00;0,00035;0,000349;0,00035;0,000349;328,8;0,1151
2017.06.29 03:00:00;0,000349;0,000334;0,000349;0,000334;265,93;0,08882
2017.06.29 04:00:00;0,000334;0,000333;0,000334;0,000333;7,09;0,002362
2017.06.29 05:00:00;0,000333;0,000349;0,000349;0,000333;1,87;0,0006525
2017.06.29 06:00:00;0,000349;0,000231;0,000349;0,000231;0,009;0,00000208
2017.06.29 07:00:00;0,000231;0,000231;0,000231;0,000231;0;0
2017.06.29 08:00:00;0,000231;0,000294;0,00034;0,000231;1789,79;0,6027
2017.06.29 09:00:00;0,000294;0,000256;0,000296;0,000256;277,67;0,07792
2017.06.29 10:00:00;0,000256;0,000345;0,000345;0,000256;9,34;0,002406
2017.06.29 11:00:00;0,000345;0,00035;0,00035;0,000343;3355,56;1,17
2017.06.29 12:00:00;0,00035;0,000352;0,00039;0,000349;7611,9;2,67
2017.06.29 13:00:00;0,000352;0,000413;0,000435;0,000352;4383,79;1,8
2017.06.29 14:00:00;0,000413;0,000393;0,000417;0,000381;3747,22;1,5
2017.06.29 15:00:00;0,000393;0,000394;0,000411;0,00035;3100,98;1,15
2017.06.29 16:00:00;0,000394;0,000291;0,000394;0,000291;875,29;0,2735
2017.06.29 17:00:00;0,000291;0,000311;0,000352;0,000286;851,33;0,2623
2017.06.29 18:00:00;0,000311;0,00038;0,00043;0,000311;684,52;0,2556
2017.06.29 19:00:00;0,00038;0,000399;0,000399;0,000321;142,06;0,04767
2017.06.29 20:00:00;0,000399;0,000395;0,000399;0,000335;27,96;0,01074
2017.06.29 21:00:00;0,000395;0,000332;0,000397;0,000321;111,11;0,03655
2017.06.29 22:00:00;0,000332;0,00038;0,00038;0,000332;155,14;0,05543
2017.06.29 23:00:00;0,00038;0,000374;0,00038;0,00033;61,03;0,02083
2017.06.30 00:00:00;0,000374;0,00033;0,000374;0,00033;2,99;0,000985
2017.06.30 01:00:00;0,00033;0,00038;0,00038;0,00033;247,98;0,09284
