time;open;close;high;low;volumefrom;volumeto
2017.09.11 03:00:00;0,001;0,0002;0,001;0,00005001;357,56;0,04357
2017.09.11 04:00:00;0,0002;0,00009999;0,0002;0,00007;3974,93;0,2897
2017.09.11 05:00:00;0,00009999;0,00009996;0,00009999;0,00007001;3055,45;0,2141
2017.09.11 06:00:00;0,00009996;0,00007001;0,00009996;0,00007001;3238,44;0,2325
2017.09.11 07:00:00;0,00007001;0,00006299;0,00007001;0,00006299;7081,89;0,4899
2017.09.11 08:00:00;0,00006299;0,00006202;0,00007;0,00006202;429,19;0,02788
2017.09.11 09:00:00;0,00006202;0,00007114;0,00007114;0,00005005;8359,32;0,448
2017.09.11 10:00:00;0,00007114;0,00008353;0,00008354;0,00007114;3177,27;0,2376
2017.09.11 11:00:00;0,00008353;0,00007003;0,00008353;0,00007003;2097,77;0,1549
2017.09.11 12:00:00;0,00007003;0,00007218;0,00007999;0,00007003;2717,61;0,2139
2017.09.11 13:00:00;0,00007218;0,00007678;0,00007898;0,00007;12793,68;0,9115
2017.09.11 14:00:00;0,00007678;0,000069;0,00007678;0,00006899;9456,87;0,657
2017.09.11 15:00:00;0,000069;0,0000698;0,00006998;0,00006043;2862,34;0,178
2017.09.11 16:00:00;0,0000698;0,00006999;0,00007;0,00006963;6200,91;0,4332
2017.09.11 17:00:00;0,00006999;0,00007;0,00007;0,00005206;8646,85;0,5187
2017.09.11 18:00:00;0,00007;0,00007763;0,00007763;0,00007;5155,29;0,3667
2017.09.11 19:00:00;0,00007763;0,0001189;0,0001695;0,00007763;21920,68;2,29
2017.09.11 20:00:00;0,0001189;0,00016;0,0001697;0,0001189;12355,5;1,84
2017.09.11 21:00:00;0,00016;0,0001;0,0001693;0,00009;16896,66;2,38
2017.09.11 22:00:00;0,0001;0,00009998;0,0001;0,00009;6175,23;0,5579
2017.09.11 23:00:00;0,00009998;0,000132;0,0001398;0,000094;10218,36;1,33
2017.09.12 00:00:00;0,000132;0,0001445;0,0001445;0,000132;20003,24;2,83
2017.09.12 01:00:00;0,0001445;0,000108;0,0001445;0,000108;4496,15;0,499
2017.09.12 02:00:00;0,000108;0,000108;0,000108;0,000108;0;0
2017.09.12 03:00:00;0,00009602;0,0000905;0,00009602;0,0000905;720;0,06548
2017.09.12 04:00:00;0,0000905;0,0001019;0,0001409;0,0000905;9120,51;1,03
2017.09.12 05:00:00;0,0001019;0,000132;0,00014;0,00009218;10415,11;1,17
2017.09.12 06:00:00;0,000132;0,00013;0,0001368;0,0001147;6497,95;0,7784
2017.09.12 07:00:00;0,00013;0,0001405;0,0001405;0,0001196;7192,94;0,9624
2017.09.12 08:00:00;0,0001405;0,0001445;0,0001445;0,000131;11094,69;1,58
2017.09.12 09:00:00;0,0001445;0,0001233;0,0001445;0,0001233;17872,12;2,3
2017.09.12 10:00:00;0,0001233;0,0001395;0,0001395;0,000115;31931,17;3,76
2017.09.12 11:00:00;0,0001395;0,0001442;0,0001445;0,000135;17545,29;2,44
2017.09.12 12:00:00;0,0001445;0,0001443;0,000148;0,0001356;3059,74;0,4425
2017.09.12 13:00:00;0,0001443;0,0001419;0,0001443;0,00014;15864,84;2,23
