time;open;close;high;low;volumefrom;volumeto
2017.10.30 18:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.30 19:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.30 20:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.30 21:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.30 22:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.30 23:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 00:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 01:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 02:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 03:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 04:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 05:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 06:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 07:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 08:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 09:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 10:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 11:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 12:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 13:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 14:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 15:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 16:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 17:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 18:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 19:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 20:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 21:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 22:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.10.31 23:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 00:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 01:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 02:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 03:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 04:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 05:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
2017.11.01 06:00:00;0,00000645;0,00000645;0,00000645;0,00000645;0;0
