time;open;close;high;low;volumefrom;volumeto
2015.01.20 12:00:00;0,00007574;0,0000763;0,0000763;0,00007574;0;0
2015.01.20 13:00:00;0,0000763;0,00007679;0,00007679;0,00007569;0;0
2015.01.20 14:00:00;0,00007679;0,00007742;0,0000775;0,0000766;0;0
2015.01.20 15:00:00;0,00007742;0,00007691;0,00007742;0,0000769;0;0
2015.01.20 16:00:00;0,00007691;0,00007749;0,0000775;0,00007657;0;0
2015.01.20 17:00:00;0,00007749;0,00007668;0,000078;0,00007658;0;0
2015.01.20 18:00:00;0,00007668;0,00007725;0,000079;0,00007662;0;0
2015.01.20 19:00:00;0,00007725;0,00007842;0,000079;0,00007725;0;0
2015.01.20 20:00:00;0,00007842;0,00007846;0,00007882;0,00007772;0;0
2015.01.20 21:00:00;0,00007846;0,0000778;0,00007856;0,00007774;0;0
2015.01.20 22:00:00;0,0000778;0,00007865;0,00007866;0,0000778;0;0
2015.01.20 23:00:00;0,00007865;0,00007805;0,00007865;0,00007782;0;0
2015.01.21 00:00:00;0,00007805;0,000079;0,000079;0,00007805;0;0
2015.01.21 01:00:00;0,000079;0,00007899;0,000079;0,00007853;0;0
2015.01.21 02:00:00;0,00007899;0,000079;0,000079;0,00007871;0;0
2015.01.21 03:00:00;0,000079;0,00007843;0,000079;0,00007812;0;0
2015.01.21 04:00:00;0,00007843;0,00007778;0,0000789;0,00007778;0;0
2015.01.21 05:00:00;0,00007778;0,00007789;0,000079;0,00007751;0;0
2015.01.21 06:00:00;0,00007789;0,0000778;0,00007845;0,000077;0;0
2015.01.21 07:00:00;0,0000778;0,00007815;0,00007815;0,00007758;0;0
2015.01.21 08:00:00;0,00007815;0,00007733;0,00007816;0,00007718;0;0
2015.01.21 09:00:00;0,00007733;0,00007741;0,00007808;0,00007733;0;0
2015.01.21 10:00:00;0,00007741;0,00007769;0,00007815;0,00007741;0;0
2015.01.21 11:00:00;0,00007769;0,00007806;0,00007812;0,00007742;0;0
2015.01.21 12:00:00;0,00007813;0,00007767;0,00007815;0,00007762;0;0
2015.01.21 13:00:00;0,00007767;0,000078;0,00007816;0,00007746;0;0
2015.01.21 14:00:00;0,000078;0,00007761;0,00007801;0,00007744;0;0
2015.01.21 15:00:00;0,00007761;0,00007814;0,00007818;0,00007749;0;0
2015.01.21 16:00:00;0,00007814;0,00007748;0,00007814;0,00007685;0;0
2015.01.21 17:00:00;0,00007749;0,00007749;0,00007809;0,00007748;0;0
2015.01.21 18:00:00;0,00007749;0,00007668;0,00007749;0,00007668;0;0
2015.01.21 19:00:00;0,00007668;0,00007679;0,000077;0,00007601;0;0
2015.01.21 20:00:00;0,00007679;0,00007644;0,00007679;0,000076;0;0
2015.01.21 21:00:00;0,00007644;0,00007676;0,00007719;0,00007578;0;0
2015.01.21 22:00:00;0,00007676;0,00007563;0,00007676;0,0000753;0;0
2015.01.21 23:00:00;0,00007563;0,00007614;0,00007615;0,00007514;0;0
2015.01.22 00:00:00;0,00007614;0,00007466;0,00007614;0,00007429;0;0
2015.01.22 01:00:00;0,00007466;0,00007402;0,00007466;0,00007398;0;0
2015.01.22 02:00:00;0,00007402;0,0000729;0,00007404;0,00007236;0;0
2015.01.22 03:00:00;0,0000729;0,0000728;0,0000729;0,00007235;0;0
2015.01.22 04:00:00;0,0000728;0,0000731;0,00007366;0,00007276;0;0
2015.01.22 05:00:00;0,0000731;0,0000733;0,000074;0,0000731;0;0
2015.01.22 06:00:00;0,0000733;0,00007401;0,00007404;0,00007327;0;0
2015.01.22 07:00:00;0,00007401;0,00007325;0,00007404;0,00007325;0;0
2015.01.22 08:00:00;0,00007325;0,00007216;0,00007402;0,00007215;0;0
2015.01.22 09:00:00;0,00007216;0,00007255;0,00007326;0,00007216;0;0
2015.01.22 10:00:00;0,00007255;0,00007356;0,00007362;0,0000723;0;0
2015.01.22 11:00:00;0,00007356;0,00007352;0,00007356;0,00007283;0;0
2015.01.22 12:00:00;0,00007352;0,00007331;0,00007352;0,0000729;0;0
2015.01.22 13:00:00;0,00007331;0,00007284;0,0000736;0,0000728;0;0
2015.01.22 14:00:00;0,00007284;0,00007283;0,00007355;0,00007215;0;0
2015.01.22 15:00:00;0,00007395;0,00007395;0,00007395;0,00007395;0;0
2015.01.22 16:00:00;0,00007395;0,00007363;0,00007396;0,00007315;0;0
2015.01.22 17:00:00;0,00007363;0,00007387;0,00007394;0,00007321;0;0
2015.01.22 18:00:00;0,00007387;0,00007373;0,00007387;0,00007324;0;0
2015.01.22 19:00:00;0,00007373;0,00007383;0,00007383;0,00007373;0;0
2015.01.22 20:00:00;0,00007383;0,00007323;0,00007383;0,00007321;0;0
2015.01.22 21:00:00;0,00007323;0,00007384;0,00007394;0,00007315;0;0
2015.01.22 22:00:00;0,00007384;0,00007383;0,00007394;0,00007383;0;0
2015.01.22 23:00:00;0,00007383;0,00007387;0,00007394;0,00007383;0;0
2015.01.23 00:00:00;0,00007387;0,00007393;0,00007394;0,00007293;0;0
2015.01.23 01:00:00;0,00007393;0,0000739;0,00007393;0,00007303;0;0
2015.01.23 02:00:00;0,0000739;0,00007376;0,00007391;0,00007293;0;0
2015.01.23 03:00:00;0,00007376;0,00007294;0,00007376;0,00007294;0;0
2015.01.23 04:00:00;0,00007294;0,00007309;0,00007309;0,00007293;0;0
2015.01.23 05:00:00;0,00007309;0,00007349;0,00007349;0,00007292;0;0
2015.01.23 06:00:00;0,00007349;0,00007362;0,00007372;0,0000732;0;0
2015.01.23 07:00:00;0,00007362;0,00007304;0,00007372;0,00007301;0;0
2015.01.23 08:00:00;0,00007304;0,00007371;0,00007373;0,000073;0;0
2015.01.23 09:00:00;0,00007371;0,00007318;0,00007373;0,00007302;0;0
2015.01.23 10:00:00;0,00007318;0,00007311;0,00007373;0,00007302;0;0
2015.01.23 11:00:00;0,00007311;0,00007394;0,00007394;0,00007311;0;0
2015.01.23 12:00:00;0,00007394;0,00007394;0,00007394;0,00007342;0;0
2015.01.23 13:00:00;0,00007394;0,00007394;0,00007394;0,00007325;0;0
2015.01.23 14:00:00;0,00007394;0,00007226;0,00007394;0,00007221;0;0
