time;open;close;high;low;volumefrom;volumeto
2014.08.21 02:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.21 03:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.21 04:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.21 05:00:00;0,011;0,011;0,011;0,011;0;0
2014.08.21 06:00:00;0,011;0,009975;0,009975;0,009975;0,001178;0,00001175
2014.08.21 07:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 08:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 09:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 10:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 11:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 12:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 13:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 14:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 15:00:00;0,009975;0,009975;0,009975;0,009975;0;0
2014.08.21 16:00:00;0,0105;0,0115;0,0115;0,0105;0,001;0,0000115
2014.08.21 17:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.21 18:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.21 19:00:00;0,0115;0,0115;0,0115;0,0115;0,00107;0,00001231
2014.08.21 20:00:00;0,0115;0,0115;0,0115;0,0115;0;0
2014.08.21 21:00:00;0,0115;0,01051;0,0115;0,01051;0,01861;0,0001955
2014.08.21 22:00:00;0,01051;0,01051;0,01051;0,01051;0;0
2014.08.21 23:00:00;0,01051;0,01051;0,01051;0,01051;0;0
2014.08.22 00:00:00;0,01051;0,01051;0,01051;0,01051;0;0
2014.08.22 01:00:00;0,01051;0,0105;0,01051;0,0105;43,91;0,4613
2014.08.22 02:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.22 03:00:00;0,009975;0,0095;0,009975;0,0095;7,57;0,07276
2014.08.22 04:00:00;0,0105;0,0105;0,0105;0,0105;1,38;0,01446
2014.08.22 05:00:00;0,0105;0,0105;0,0105;0,0105;0;0
2014.08.22 06:00:00;0,0105;0,01149;0,01149;0,0105;0,2301;0,002645
2014.08.22 07:00:00;0,01149;0,01149;0,01149;0,01149;0;0
2014.08.22 08:00:00;0,0095;0,009;0,013;0,009;0,14;0,00126
2014.08.22 09:00:00;0,009;0,009;0,009;0,009;0;0
2014.08.22 10:00:00;0,009;0,009;0,009;0,009;0,3039;0,002735
2014.08.22 11:00:00;0,009;0,009;0,009;0,009;0;0
2014.08.22 12:00:00;0,009;0,009;0,009;0,009;0;0
2014.08.22 13:00:00;0,01149;0,01;0,01149;0,01;0,01605;0,0001605
2014.08.22 14:00:00;0,01;0,01149;0,01149;0,01;0,1196;0,001373
2014.08.22 15:00:00;0,01149;0,01149;0,01149;0,01149;0;0
2014.08.22 16:00:00;0,01149;0,01149;0,01149;0,01149;0;0
2014.08.22 17:00:00;0,01149;0,01149;0,01149;0,01149;0;0
2014.08.22 18:00:00;0,01149;0,01149;0,01149;0,01149;0;0
2014.08.22 19:00:00;0,01149;0,01122;0,01149;0,01122;1,18;0,01328
2014.08.22 20:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.22 21:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.22 22:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.22 23:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.23 00:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.23 01:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.23 02:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.23 03:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.23 04:00:00;0,01122;0,01122;0,01122;0,01122;0;0
2014.08.23 05:00:00;0,01122;0,01;0,01122;0,01;2,89;0,02887
2014.08.23 06:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.23 07:00:00;0,01;0,01;0,01;0,01;1,7;0,01697
2014.08.23 08:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.23 09:00:00;0,01;0,01;0,01;0,01;0,04208;0,0004208
2014.08.23 10:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.23 11:00:00;0,01;0,01;0,01;0,01;0,1996;0,001996
2014.08.23 12:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.23 13:00:00;0,01;0,01;0,01;0,01;0;0
2014.08.23 14:00:00;0,01;0,01111;0,01111;0,01;19,09;0,191
2014.08.23 15:00:00;0,01111;0,01;0,01111;0,01;0,4702;0,004702
2014.08.23 16:00:00;0,01;0,00926;0,01;0,00926;0,1048;0,001007
2014.08.23 17:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.23 18:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.23 19:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.23 20:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.23 21:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.23 22:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.23 23:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.24 00:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.24 01:00:00;0,00926;0,00926;0,00926;0,00926;0;0
2014.08.24 02:00:00;0,00926;0,01111;0,01111;0,00926;0,005846;0,00006494
2014.08.24 03:00:00;0,01111;0,01111;0,01111;0,0093;2,15;0,02388
2014.08.24 04:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 05:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 06:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 07:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 08:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 09:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 10:00:00;0,01111;0,01111;0,01111;0,01111;0;0
2014.08.24 11:00:00;0,01111;0,01499;0,01499;0,01111;28,82;0,3868
2014.08.24 12:00:00;0,01499;0,01499;0,01499;0,01499;0;0
