time;open;close;high;low;volumefrom;volumeto
2017.02.22 18:00:00;0,00000021;0,00000021;0,00000021;0,00000021;2581647,25;0,5422
2017.02.22 19:00:00;0,00000021;0,00000021;0,00000021;0,00000021;291295,1;0,06121
2017.02.22 20:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1576182,61;0,3311
2017.02.22 21:00:00;0,00000021;0,00000022;0,00000022;0,00000021;2462990,01;0,5278
2017.02.22 22:00:00;0,00000022;0,00000021;0,00000022;0,00000021;2899212,15;0,632
2017.02.22 23:00:00;0,00000021;0,00000021;0,00000022;0,00000021;271592,07;0,05926
2017.02.23 00:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1319501,89;0,284
2017.02.23 01:00:00;0,00000021;0,00000021;0,00000022;0,00000021;907795,27;0,1973
2017.02.23 02:00:00;0,00000021;0,00000021;0,00000021;0,00000021;165563,49;0,03486
2017.02.23 03:00:00;0,00000021;0,00000021;0,00000022;0,00000021;148047,95;0,03218
2017.02.23 04:00:00;0,00000021;0,00000021;0,00000022;0,00000021;64592,82;0,01401
2017.02.23 05:00:00;0,00000021;0,00000021;0,00000021;0,00000021;90821,51;0,01907
2017.02.23 06:00:00;0,00000021;0,00000021;0,00000022;0,00000021;521495,35;0,1143
2017.02.23 07:00:00;0,00000021;0,00000021;0,00000021;0,00000021;75086,32;0,01577
2017.02.23 08:00:00;0,00000021;0,00000021;0,00000022;0,00000021;30423,97;0,00644
2017.02.23 09:00:00;0,00000021;0,00000021;0,00000022;0,00000021;2395268,21;0,5254
2017.02.23 10:00:00;0,00000021;0,00000021;0,00000021;0,00000021;25358,17;0,005325
2017.02.23 11:00:00;0,00000021;0,00000021;0,00000022;0,00000021;264941,78;0,05586
2017.02.23 12:00:00;0,00000021;0,00000021;0,00000022;0,00000021;85985,28;0,01831
2017.02.23 13:00:00;0,00000021;0,00000021;0,00000022;0,00000021;359031,87;0,07771
2017.02.23 14:00:00;0,00000021;0,00000021;0,00000022;0,00000021;1815667,64;0,3813
2017.02.23 15:00:00;0,00000021;0,00000021;0,00000022;0,00000021;90899,95;0,01914
2017.02.23 16:00:00;0,00000021;0,00000021;0,00000022;0,00000021;4821496,12;1,02
2017.02.23 17:00:00;0,00000021;0,00000022;0,00000023;0,00000021;7751284,24;1,74
2017.02.23 18:00:00;0,00000022;0,00000021;0,00000023;0,00000021;497562,71;0,1074
2017.02.23 19:00:00;0,00000021;0,00000021;0,00000022;0,00000021;13182248,95;2,77
2017.02.23 20:00:00;0,00000021;0,00000021;0,00000021;0,00000021;1755690,69;0,3687
2017.02.23 21:00:00;0,00000021;0,00000022;0,00000023;0,00000021;5062324,98;1,13
2017.02.23 22:00:00;0,00000022;0,00000021;0,00000022;0,00000021;2579106,7;0,5663
2017.02.23 23:00:00;0,00000021;0,00000021;0,00000021;0,00000021;7093834,07;1,49
2017.02.24 00:00:00;0,00000021;0,0000002;0,00000022;0,0000002;10340517,9;2,17
2017.02.24 01:00:00;0,0000002;0,00000021;0,00000021;0,0000002;4533654,19;0,9515
2017.02.24 02:00:00;0,00000021;0,00000021;0,00000022;0,00000021;696812,89;0,1473
2017.02.24 03:00:00;0,00000021;0,00000021;0,00000021;0,00000021;9388870,09;1,97
2017.02.24 04:00:00;0,00000021;0,00000021;0,00000021;0,00000021;26550467,29;5,58
2017.02.24 05:00:00;0,00000021;0,00000021;0,00000022;0,00000021;371289,7;0,07801
2017.02.24 06:00:00;0,00000021;0,00000021;0,00000022;0,00000021;294713,34;0,06249
2017.02.24 07:00:00;0,00000021;0,00000021;0,00000021;0,00000021;69703,19;0,01464
2017.02.24 08:00:00;0,00000021;0,00000021;0,00000022;0,00000021;857120,74;0,1865
2017.02.24 09:00:00;0,00000021;0,00000021;0,00000021;0,00000021;512194,56;0,1076
2017.02.24 10:00:00;0,00000021;0,00000022;0,00000022;0,0000002;2751835,87;0,5856
2017.02.24 11:00:00;0,00000022;0,00000021;0,00000021;0,00000021;20168,19;0,004235
2017.02.24 12:00:00;0,00000021;0,0000002;0,00000022;0,0000002;20605947,23;4,13
