time;open;close;high;low;volumefrom;volumeto
2015.08.07 11:00:00;0,00281;0,00763;0,1;0,00281;2343,49;46,77
2015.08.07 12:00:00;0,00763;0,01;0,0125;0,00763;10137,95;100,2
2015.08.07 13:00:00;0,01;0,01;0,01;0,01;3017,93;30,18
2015.08.07 14:00:00;0,01;0,0125;0,013;0,009;14482,47;149,37
2015.08.07 15:00:00;0,0125;0,01235;0,0125;0,01024;3028,08;37,65
2015.08.07 16:00:00;0,01235;0,0125;0,0125;0,0123;3255,96;40,64
2015.08.07 17:00:00;0,0125;0,0099;0,0125;0,008;9656,59;98,7
2015.08.07 18:00:00;0,0099;0,01;0,01;0,0097;1787,67;17,67
2015.08.07 19:00:00;0,01;0,01;0,01;0,0091;1112,53;10,86
2015.08.07 20:00:00;0,01;0,01;0,01;0,01;593,01;5,93
2015.08.07 21:00:00;0,01;0,00999;0,01;0,0095;1379,37;13,77
2015.08.07 22:00:00;0,00999;0,01;0,01;0,0095;79,27;0,7916
2015.08.07 23:00:00;0,01;0,00998;0,01;0,009;2710,23;24,93
2015.08.08 00:00:00;0,00998;0,01;0,01;0,0099;880,39;8,79
2015.08.08 01:00:00;0,01;0,01;0,01;0,01;3,1;0,031
2015.08.08 02:00:00;0,01;0,01;0,01;0,01;26,19;0,2619
2015.08.08 03:00:00;0,01;0,0089;0,01;0,0089;5763,81;57,09
2015.08.08 04:00:00;0,0089;0,0094;0,0095;0,0089;2947,45;27,75
2015.08.08 05:00:00;0,0094;0,006838;0,00998;0,00666;6166,3;52,25
2015.08.08 06:00:00;0,006838;0,006244;0,01254;0,005428;20144,64;124,6
2015.08.08 07:00:00;0,006244;0,00702;0,007075;0,005451;20517,29;130,49
2015.08.08 08:00:00;0,00702;0,005199;0,007015;0,004541;17341,02;97,74
2015.08.08 09:00:00;0,005199;0,00596;0,00722;0,004992;29443,9;178,21
2015.08.08 10:00:00;0,00596;0,004984;0,00638;0,004777;31186,88;161,88
2015.08.08 11:00:00;0,004984;0,004793;0,008133;0,004423;25379,88;130,22
2015.08.08 12:00:00;0,004793;0,005308;0,005553;0,004632;25250,02;126,27
2015.08.08 13:00:00;0,005308;0,004743;0,005979;0,004625;12777,01;66,33
2015.08.08 14:00:00;0,004743;0,004664;0,005121;0,00452;22094,63;106,85
2015.08.08 15:00:00;0,004664;0,004863;0,005025;0,004606;32094,98;156,71
2015.08.08 16:00:00;0,004863;0,004501;0,004902;0,004462;32766,45;151,93
2015.08.08 17:00:00;0,004501;0,003801;0,004568;0,003726;77216,94;305,98
2015.08.08 18:00:00;0,003801;0,002843;0,003879;0,002716;106553,32;344,65
2015.08.08 19:00:00;0,002843;0,002445;0,003415;0,002178;81401,54;209,23
2015.08.08 20:00:00;0,002445;0,003146;0,003354;0,0025;35783,28;102,23
2015.08.08 21:00:00;0,003146;0,003743;0,003777;0,003097;13724,28;46,4
2015.08.08 22:00:00;0,003743;0,00308;0,003814;0,002657;76616,1;238,42
2015.08.08 23:00:00;0,00308;0,003002;0,003206;0,002672;46478,61;134,21
2015.08.09 00:00:00;0,003002;0,00277;0,002987;0,002317;75903,47;195,13
2015.08.09 01:00:00;0,00277;0,002412;0,003101;0,00235;36051,78;90,8
2015.08.09 02:00:00;0,002412;0,002507;0,00257;0,00224;38482,02;88,59
2015.08.09 03:00:00;0,002507;0,002953;0,003624;0,002571;16018,16;50,6
2015.08.09 04:00:00;0,002953;0,003031;0,003055;0,002563;23031,15;63,27
2015.08.09 05:00:00;0,003031;0,003043;0,003179;0,002795;12371,17;36,09
2015.08.09 06:00:00;0,003043;0,002997;0,003075;0,00277;15597,93;46,19
2015.08.09 07:00:00;0,002997;0,002836;0,003714;0,002818;40809,95;132,09
2015.08.09 08:00:00;0,002836;0,002677;0,003027;0,002625;25607,49;68,92
2015.08.09 09:00:00;0,002677;0,002986;0,003105;0,002667;22065,28;62,49
2015.08.09 10:00:00;0,002986;0,002364;0,002865;0,002338;79232,15;197,91
2015.08.09 11:00:00;0,002364;0,002708;0,002814;0,00254;11929,87;32,12
2015.08.09 12:00:00;0,002708;0,00246;0,002659;0,00246;42481,98;107,17
2015.08.09 13:00:00;0,00246;0,002652;0,002697;0,002465;21005,18;53,69
2015.08.09 14:00:00;0,002652;0,002672;0,002731;0,00255;15655,96;41,65
2015.08.09 15:00:00;0,002672;0,002719;0,002781;0,002618;6147,87;16,48
2015.08.09 16:00:00;0,002719;0,003024;0,003026;0,002686;15900,94;45,95
2015.08.09 17:00:00;0,003024;0,002876;0,002938;0,002747;12260,53;34,74
2015.08.09 18:00:00;0,002876;0,002855;0,002928;0,002695;37173,13;104,88
2015.08.09 19:00:00;0,002855;0,002788;0,002942;0,002601;57096,73;156,54
2015.08.09 20:00:00;0,002788;0,002941;0,00297;0,002804;50340,64;145,5
2015.08.09 21:00:00;0,002941;0,003024;0,003114;0,002847;18065,63;53,32
2015.08.09 22:00:00;0,003024;0,002943;0,003149;0,0029;45063,07;135,14
2015.08.09 23:00:00;0,002943;0,002746;0,002984;0,002727;18827,5;52,89
2015.08.10 00:00:00;0,002746;0,002606;0,00282;0,002537;48887,75;128,7
2015.08.10 01:00:00;0,002606;0,002529;0,002722;0,002271;43880,41;105,02
2015.08.10 02:00:00;0,002529;0,002615;0,002686;0,002496;14905,13;38,72
2015.08.10 03:00:00;0,002615;0,002696;0,002764;0,002495;5228,31;13,47
2015.08.10 04:00:00;0,002696;0,002715;0,002737;0,002503;14830,85;37,91
