time;open;close;high;low;volumefrom;volumeto
2016.08.11 00:00:00;0,0000389;0,00002797;0,0000389;0,0000175;97933,33;2,62
2016.08.11 01:00:00;0,00002797;0,00002;0,00002797;0,00001805;286302,88;5,91
2016.08.11 02:00:00;0,00002;0,000028;0,000028;0,00001809;327715,62;7,93
2016.08.11 03:00:00;0,000028;0,00002876;0,00002876;0,00002443;290669,01;8,15
2016.08.11 04:00:00;0,00002876;0,00002531;0,00002889;0,00002511;134678,85;3,54
2016.08.11 05:00:00;0,00002531;0,00002317;0,00002718;0,00002112;131187,05;3,16
2016.08.11 06:00:00;0,00002317;0,00002867;0,00002867;0,00002315;188527,86;5,16
2016.08.11 07:00:00;0,00002867;0,00002715;0,00003;0,00002705;464688,46;13,47
2016.08.11 08:00:00;0,00002715;0,00002816;0,00002816;0,00002606;10685,05;0,2839
2016.08.11 09:00:00;0,00002816;0,00002283;0,00002816;0,00002283;251792,4;6,18
2016.08.11 10:00:00;0,00002283;0,00002308;0,00002702;0,00002283;275145,81;6,58
2016.08.11 11:00:00;0,00002308;0,00002104;0,00002309;0,00001829;424078,43;8,84
2016.08.11 12:00:00;0,00002104;0,0000234;0,0000234;0,00001958;215420,89;4,74
2016.08.11 13:00:00;0,0000234;0,00002;0,0000234;0,00001883;425515,71;8,45
2016.08.11 14:00:00;0,00002;0,00001868;0,0000208;0,00001809;568300,96;10,78
2016.08.11 15:00:00;0,00001868;0,000015;0,00001919;0,00001499;714281,8;11,91
2016.08.11 16:00:00;0,000015;0,00001801;0,00001906;0,000014;279190,76;4,65
2016.08.11 17:00:00;0,00001801;0,00001901;0,00002075;0,00001801;239427,31;4,64
2016.08.11 18:00:00;0,00001901;0,00002125;0,00002299;0,00001901;402936,12;8,52
2016.08.11 19:00:00;0,00002125;0,000021;0,00002125;0,0000196;61777,25;1,27
2016.08.11 20:00:00;0,000021;0,000022;0,0000239;0,00002012;252797,14;5,63
2016.08.11 21:00:00;0,000022;0,00002298;0,0000232;0,000022;105678,38;2,4
2016.08.11 22:00:00;0,00002298;0,0000225;0,0000239;0,000022;235599,74;5,37
2016.08.11 23:00:00;0,0000225;0,00002158;0,00002398;0,00002;406293,06;8,58
2016.08.12 00:00:00;0,00002158;0,00002349;0,00002368;0,00002148;113574,01;2,61
2016.08.12 01:00:00;0,00002349;0,00002193;0,0000235;0,00002053;283366,86;6,2
2016.08.12 02:00:00;0,00002193;0,00002213;0,00002363;0,000021;377105,11;8,54
2016.08.12 03:00:00;0,00002213;0,00002175;0,00002343;0,00002103;194283,85;4,43
2016.08.12 04:00:00;0,00002175;0,00001974;0,00002176;0,0000196;119422,82;2,47
2016.08.12 05:00:00;0,00001974;0,00002042;0,00002074;0,00001967;145387,87;2,87
2016.08.12 06:00:00;0,00002042;0,00002;0,00002044;0,00001965;126254,01;2,52
2016.08.12 07:00:00;0,00002;0,00002054;0,00002129;0,00002;63517,06;1,32
2016.08.12 08:00:00;0,00002054;0,0000216;0,0000216;0,00001901;98549,89;1,99
2016.08.12 09:00:00;0,0000216;0,00002157;0,0000216;0,00002005;51077,72;1,08
2016.08.12 10:00:00;0,00002157;0,00002;0,00002157;0,000019;314901,72;6,16
2016.08.12 11:00:00;0,00002;0,00001855;0,00002;0,000016;723364,4;12,97
2016.08.12 12:00:00;0,00001855;0,00001686;0,00001935;0,00001686;516800,3;9,02
2016.08.12 13:00:00;0,00001686;0,00001692;0,0000182;0,00001647;169151,03;2,9
2016.08.12 14:00:00;0,00001692;0,00001712;0,00001778;0,00001692;72118,99;1,24
2016.08.12 15:00:00;0,00001712;0,00001779;0,00001779;0,00001712;43604,22;0,7651
2016.08.12 16:00:00;0,00001779;0,00001568;0,0000178;0,00001568;380944,8;6,24
2016.08.12 17:00:00;0,00001568;0,00001884;0,00001972;0,00001568;146230,29;2,67
2016.08.12 18:00:00;0,00001884;0,00001865;0,00001959;0,00001835;85374,34;1,61
2016.08.12 19:00:00;0,00001865;0,0000198;0,0000198;0,00001865;83238,35;1,64
2016.08.12 20:00:00;0,0000198;0,0000195;0,0000198;0,00001851;54736,86;1,06
2016.08.12 21:00:00;0,0000195;0,00001965;0,00001969;0,00001925;37279,11;0,7312
2016.08.12 22:00:00;0,00001965;0,00001974;0,00001974;0,00001915;68090,96;1,34
2016.08.12 23:00:00;0,00001974;0,00001922;0,00001974;0,00001914;17767,41;0,3463
2016.08.13 00:00:00;0,00001922;0,00001915;0,00001975;0,00001902;128620,83;2,47
2016.08.13 01:00:00;0,00001915;0,00001799;0,0000189;0,00001705;399324,15;7,01
2016.08.13 02:00:00;0,00001799;0,00001671;0,00001839;0,00001399;3287519,42;49,38
2016.08.13 03:00:00;0,00001671;0,00001568;0,00001671;0,000015;186068,37;2,93
2016.08.13 04:00:00;0,00001568;0,00001605;0,00001606;0,00001402;264504,1;3,85
2016.08.13 05:00:00;0,00001605;0,00001638;0,00001639;0,00001533;295543,6;4,75
2016.08.13 06:00:00;0,00001638;0,0000165;0,000018;0,000016;366622,74;6,25
2016.08.13 07:00:00;0,0000165;0,00001908;0,0000191;0,00001567;557348,77;10,02
2016.08.13 08:00:00;0,00001908;0,00001852;0,00001915;0,0000175;379846,55;7,15
