time;open;close;high;low;volumefrom;volumeto
2017.02.22 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;775868,15;0,01552
2017.02.22 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;45842,86;0,0009168
2017.02.22 20:00:00;0,00000002;0,00000002;0,00000002;0,00000002;41644,59;0,0008329
2017.02.22 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.22 22:00:00;0,00000002;0,00000002;0,00000002;0,00000002;85625,83;0,001713
2017.02.22 23:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 00:00:00;0,00000002;0,00000002;0,00000002;0,00000002;70540,75;0,001411
2017.02.23 01:00:00;0,00000002;0,00000002;0,00000002;0,00000002;266746,58;0,005335
2017.02.23 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;42261,11;0,0008452
2017.02.23 04:00:00;0,00000002;0,00000002;0,00000002;0,00000002;78400,25;0,001568
2017.02.23 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;48248,93;0,000965
2017.02.23 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;55407,52;0,001108
2017.02.23 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;43656,21;0,0008731
2017.02.23 09:00:00;0,00000002;0,00000002;0,00000002;0,00000002;26996,5;0,0005399
2017.02.23 10:00:00;0,00000002;0,00000002;0,00000002;0,00000002;36417,09;0,0007283
2017.02.23 11:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 12:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;394401,5;0,007888
2017.02.23 14:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 15:00:00;0,00000002;0,00000002;0,00000002;0,00000002;103479;0,00207
2017.02.23 16:00:00;0,00000002;0,00000002;0,00000002;0,00000002;26282,8;0,0005257
2017.02.23 17:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;55614,19;0,001112
2017.02.23 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;85175,26;0,001703
2017.02.23 20:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.23 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;70846,36;0,001417
2017.02.23 22:00:00;0,00000002;0,00000002;0,00000002;0,00000002;48469,77;0,0009694
2017.02.23 23:00:00;0,00000002;0,00000002;0,00000002;0,00000002;373060,95;0,007461
2017.02.24 00:00:00;0,00000002;0,00000002;0,00000002;0,00000002;37549,55;0,000751
2017.02.24 01:00:00;0,00000002;0,00000002;0,00000002;0,00000002;79105,74;0,001582
2017.02.24 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.24 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.24 04:00:00;0,00000002;0,00000002;0,00000002;0,00000002;29672,58;0,0005935
2017.02.24 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;4928143,76;0,09856
2017.02.24 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;79373,66;0,001587
2017.02.24 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;149377,64;0,002988
2017.02.24 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.24 09:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.24 10:00:00;0,00000002;0,00000002;0,00000002;0,00000002;7333507,31;0,1467
2017.02.24 11:00:00;0,00000002;0,00000002;0,00000002;0,00000002;25875,19;0,0005175
2017.02.24 12:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.24 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;121879,09;0,002438
2017.02.24 14:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.24 15:00:00;0,00000002;0,00000003;0,00000003;0,00000002;1478295;0,04435
2017.02.24 16:00:00;0,00000003;0,00000002;0,00000003;0,00000002;29350,36;0,000587
2017.02.24 17:00:00;0,00000002;0,00000003;0,00000003;0,00000002;931001,33;0,02793
2017.02.24 18:00:00;0,00000003;0,00000002;0,00000003;0,00000002;1995000;0,0399
2017.02.24 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;382155,2;0,007643
2017.02.24 20:00:00;0,00000002;0,00000002;0,00000002;0,00000002;25647,56;0,0005129
2017.02.24 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;33061,42;0,0006612
2017.02.24 22:00:00;0,00000002;0,00000002;0,00000002;0,00000002;76854,81;0,001537
2017.02.24 23:00:00;0,00000002;0,00000002;0,00000002;0,00000002;45345,79;0,0009069
2017.02.25 00:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.25 01:00:00;0,00000002;0,00000002;0,00000002;0,00000002;116421,03;0,002328
2017.02.25 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;17729232,35;0,3546
2017.02.25 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.25 04:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.25 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.25 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;51025,83;0,001021
2017.02.25 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;38844,99;0,0007769
2017.02.25 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;97759,62;0,001955
2017.02.25 09:00:00;0,00000002;0,00000002;0,00000002;0,00000002;63623,72;0,001272
2017.02.25 10:00:00;0,00000002;0,00000002;0,00000002;0,00000002;357609,51;0,007152
2017.02.25 11:00:00;0,00000002;0,00000002;0,00000002;0,00000002;34837,5;0,0006967
2017.02.25 12:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.25 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;249169,03;0,005708
2017.02.25 14:00:00;0,00000002;0,00000002;0,00000002;0,00000002;68617,4;0,001372
2017.02.25 15:00:00;0,00000002;0,00000002;0,00000002;0,00000002;924531,93;0,01849
2017.02.25 16:00:00;0,00000002;0,00000002;0,00000003;0,00000002;214468,52;0,004539
2017.02.25 17:00:00;0,00000002;0,00000002;0,00000002;0,00000002;4875625,26;0,09751
2017.02.25 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;44987,65;0,0008998
2017.02.25 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;54289,72;0,001086
2017.02.25 20:00:00;0,00000002;0,00000002;0,00000002;0,00000002;41135,2;0,0008227
2017.02.25 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;142680;0,002854
2017.02.25 22:00:00;0,00000002;0,00000002;0,00000002;0,00000002;56442,1;0,001129
2017.02.25 23:00:00;0,00000002;0,00000004;0,00000004;0,00000002;37640,25;0,001506
2017.02.26 00:00:00;0,00000002;0,00000002;0,00000002;0,00000002;77027,95;0,001541
2017.02.26 01:00:00;0,00000002;0,00000002;0,00000002;0,00000002;62940,27;0,001259
2017.02.26 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.26 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;41491,94;0,0008298
2017.02.26 04:00:00;0,00000004;0,00000002;0,00000004;0,00000002;33961,8;0,0006792
2017.02.26 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.26 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;36057,86;0,0007212
2017.02.26 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;37750,1;0,000755
2017.02.26 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.26 09:00:00;0,00000002;0,00000002;0,00000002;0,00000002;55127,9;0,001103
2017.02.26 10:00:00;0,00000002;0,00000002;0,00000002;0,00000002;50041,58;0,001001
2017.02.26 11:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.26 12:00:00;0,00000002;0,00000002;0,00000002;0,00000002;53471,59;0,001069
2017.02.26 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;55293,88;0,001106
2017.02.26 14:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.26 15:00:00;0,00000002;0,00000002;0,00000002;0,00000002;156460,96;0,003129
2017.02.26 16:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.26 17:00:00;0,00000002;0,00000002;0,00000002;0,00000002;55883,58;0,001118
2017.02.26 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;39086,44;0,0007817
2017.02.26 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;9654287,74;0,1931
2017.02.26 20:00:00;0,00000002;0,00000002;0,00000002;0,00000002;3631230,19;0,07262
2017.02.26 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;125370,87;0,002507
2017.02.26 22:00:00;0,00000002;0,00000002;0,00000002;0,00000002;58514,84;0,00117
2017.02.26 23:00:00;0,00000002;0,00000002;0,00000002;0,00000002;88951,36;0,001779
2017.02.27 00:00:00;0,00000002;0,00000002;0,00000002;0,00000002;57890,97;0,001158
2017.02.27 01:00:00;0,00000002;0,00000002;0,00000002;0,00000002;50172,73;0,001003
2017.02.27 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;49647,22;0,0009929
2017.02.27 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;788550,18;0,01577
2017.02.27 04:00:00;0,00000002;0,00000002;0,00000002;0,00000002;163975,79;0,00328
2017.02.27 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;37721,38;0,0007544
2017.02.27 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;49410,7;0,0009882
2017.02.27 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;61598,73;0,001232
2017.02.27 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;155788,93;0,003116
2017.02.27 09:00:00;0,00000002;0,00000002;0,00000002;0,00000002;109975,32;0,002199
2017.02.27 10:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.27 11:00:00;0,00000002;0,00000002;0,00000002;0,00000002;50526,47;0,001011
2017.02.27 12:00:00;0,00000002;0,00000002;0,00000002;0,00000002;37106,54;0,0007421
2017.02.27 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;91378,6;0,001828
2017.02.27 14:00:00;0,00000002;0,00000002;0,00000002;0,00000002;52257,9;0,001045
2017.02.27 15:00:00;0,00000002;0,00000002;0,00000002;0,00000002;813441,69;0,01627
2017.02.27 16:00:00;0,00000002;0,00000002;0,00000002;0,00000002;64758,73;0,001295
2017.02.27 17:00:00;0,00000002;0,00000002;0,00000002;0,00000002;94711,52;0,001894
2017.02.27 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;39807,55;0,0007962
2017.02.27 19:00:00;0,00000002;0,00000003;0,00000003;0,00000002;607557,7;0,02072
2017.02.27 20:00:00;0,00000003;0,00000002;0,00000003;0,00000002;492773,07;0,009855
2017.02.27 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.27 22:00:00;0,00000002;0,00000002;0,00000002;0,00000002;3159075,45;0,06318
2017.02.27 23:00:00;0,00000002;0,00000002;0,00000002;0,00000002;97179,91;0,001944
2017.02.28 00:00:00;0,00000002;0,00000002;0,00000002;0,00000002;77343,7;0,001547
2017.02.28 01:00:00;0,00000002;0,00000002;0,00000002;0,00000002;48333,59;0,0009667
2017.02.28 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;89944,17;0,001799
2017.02.28 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;53831,96;0,001077
2017.02.28 04:00:00;0,00000002;0,00000002;0,00000002;0,00000002;28349,6;0,000567
2017.02.28 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;35633,24;0,0007127
2017.02.28 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.28 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;15080175,69;0,3016
2017.02.28 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;928932,91;0,01858
2017.02.28 09:00:00;0,00000002;0,00000001;0,00000002;0,00000001;122986,16;0,00123
2017.02.28 10:00:00;0,00000001;0,00000001;0,00000001;0,00000001;0;0
2017.02.28 11:00:00;0,00000001;0,00000001;0,00000001;0,00000001;0;0
2017.02.28 12:00:00;0,00000001;0,00000002;0,00000002;0,00000001;173197,74;0,00252
2017.02.28 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.28 14:00:00;0,00000002;0,00000002;0,00000002;0,00000001;695148,46;0,01309
2017.02.28 15:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.02.28 16:00:00;0,00000002;0,00000002;0,00000002;0,00000002;143196,41;0,002864
2017.02.28 17:00:00;0,00000002;0,00000002;0,00000002;0,00000002;157937,53;0,003159
2017.02.28 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;47860,69;0,0009572
2017.02.28 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;44302,64;0,000886
2017.02.28 20:00:00;0,00000002;0,00000002;0,00000002;0,00000002;69308,93;0,001386
2017.02.28 21:00:00;0,00000002;0,00000002;0,00000002;0,00000002;535,24;0,0000107
2017.02.28 22:00:00;0,00000002;0,00000001;0,00000002;0,00000001;63073,48;0,0006307
2017.02.28 23:00:00;0,00000001;0,00000001;0,00000001;0,00000001;153114,8;0,002254
2017.03.01 00:00:00;0,00000001;0,00000001;0,00000001;0,00000001;0;0
2017.03.01 01:00:00;0,00000001;0,00000002;0,00000002;0,00000001;53768,08;0,001075
2017.03.01 02:00:00;0,00000002;0,00000002;0,00000002;0,00000002;147019,65;0,00294
2017.03.01 03:00:00;0,00000002;0,00000002;0,00000002;0,00000002;78796,05;0,001576
2017.03.01 04:00:00;0,00000002;0,00000002;0,00000002;0,00000002;46239,28;0,0009248
2017.03.01 05:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.03.01 06:00:00;0,00000002;0,00000002;0,00000002;0,00000002;154306,7;0,003086
2017.03.01 07:00:00;0,00000002;0,00000002;0,00000002;0,00000002;123493,17;0,00247
2017.03.01 08:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.03.01 09:00:00;0,00000002;0,00000002;0,00000002;0,00000002;100631,4;0,002213
2017.03.01 10:00:00;0,00000002;0,00000002;0,00000002;0,00000002;100413,27;0,002008
2017.03.01 11:00:00;0,00000002;0,00000002;0,00000002;0,00000002;1478295;0,02957
2017.03.01 12:00:00;0,00000002;0,00000002;0,00000002;0,00000002;95624,15;0,001912
2017.03.01 13:00:00;0,00000002;0,00000002;0,00000002;0,00000002;2579646,72;0,05159
2017.03.01 14:00:00;0,00000002;0,00000002;0,00000002;0,00000002;83699,35;0,001674
2017.03.01 15:00:00;0,00000002;0,00000002;0,00000002;0,00000002;42718,34;0,0008544
2017.03.01 16:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
2017.03.01 17:00:00;0,00000002;0,00000002;0,00000002;0,00000002;99924,14;0,001998
2017.03.01 18:00:00;0,00000002;0,00000002;0,00000002;0,00000002;8296626,48;0,1659
2017.03.01 19:00:00;0,00000002;0,00000002;0,00000002;0,00000002;0;0
