time;open;close;high;low;volumefrom;volumeto
2017.02.22 18:00:00;0,0001037;0,0001037;0,0001037;0,0001037;5,07;0,0005261
2017.02.22 19:00:00;0,0001037;0,0001035;0,0001037;0,0001035;4035;0,4183
2017.02.22 20:00:00;0,0001035;0,0001035;0,000108;0,0001035;3437,57;0,3633
2017.02.22 21:00:00;0,0001035;0,0001035;0,0001035;0,0001035;3882,49;0,4019
2017.02.22 22:00:00;0,0001035;0,0001035;0,0001035;0,0001035;2702,51;0,2797
2017.02.22 23:00:00;0,0001035;0,000108;0,000108;0,0001035;2700;0,2906
2017.02.23 00:00:00;0,000108;0,000108;0,000108;0,000108;0;0
2017.02.23 01:00:00;0,000108;0,000107;0,000108;0,000107;4,66;0,0004987
2017.02.23 02:00:00;0,000107;0,000107;0,000107;0,000107;0;0
2017.02.23 03:00:00;0,000107;0,000107;0,000107;0,000107;0;0
2017.02.23 04:00:00;0,000107;0,0001036;0,000107;0,0001036;1512,32;0,1566
2017.02.23 05:00:00;0,0001036;0,0001035;0,0001036;0,0001035;1917;0,1985
2017.02.23 06:00:00;0,0001035;0,0001035;0,0001035;0,0001035;0;0
2017.02.23 07:00:00;0,0001035;0,0001035;0,0001035;0,0001035;0;0
2017.02.23 08:00:00;0,0001035;0,0001035;0,0001035;0,0001035;1504;0,1557
2017.02.23 09:00:00;0,0001035;0,0001035;0,0001035;0,0001035;0;0
2017.02.23 10:00:00;0,0001035;0,0001035;0,0001035;0,0001035;0;0
2017.02.23 11:00:00;0,0001035;0,0001035;0,0001035;0,0001035;27,83;0,002881
2017.02.23 12:00:00;0,0001035;0,0001035;0,0001035;0,0001035;504;0,05217
2017.02.23 13:00:00;0,0001035;0,000105;0,000105;0,0001035;1900,01;0,1995
2017.02.23 14:00:00;0,000105;0,000105;0,0001056;0,000105;15705;1,65
2017.02.23 15:00:00;0,000105;0,000105;0,000105;0,000105;5262,91;0,5526
2017.02.23 16:00:00;0,000105;0,0001;0,000105;0,0001;6596,68;0,6607
2017.02.23 17:00:00;0,0001;0,0001;0,0001;0,0001;0;0
2017.02.23 18:00:00;0,0001;0,0001;0,0001;0,0001;0;0
2017.02.23 19:00:00;0,0001;0,0001;0,0001;0,0001;0;0
2017.02.23 20:00:00;0,0001;0,000102;0,000102;0,0001;50;0,0051
2017.02.23 21:00:00;0,000102;0,000104;0,000104;0,000102;2664,15;0,2771
2017.02.23 22:00:00;0,000104;0,000101;0,000104;0,000101;4021,56;0,4092
2017.02.23 23:00:00;0,000101;0,000102;0,000102;0,000101;2301,06;0,2342
2017.02.24 00:00:00;0,000102;0,0001011;0,0001035;0,00008;35443,35;3,29
2017.02.24 01:00:00;0,0001011;0,0001;0,0001011;0,00009999;1015,36;0,1015
2017.02.24 02:00:00;0,0001;0,0001002;0,0001002;0,0001;1400;0,1403
2017.02.24 03:00:00;0,0001002;0,00009454;0,0001002;0,000071;35241,77;2,88
2017.02.24 04:00:00;0,00009454;0,00008796;0,00009454;0,00008796;632,81;0,05567
2017.02.24 05:00:00;0,00008796;0,00008929;0,00009208;0,00008796;6755,18;0,6119
2017.02.24 06:00:00;0,00008929;0,0000935;0,0000935;0,00008929;1796,29;0,1608
2017.02.24 07:00:00;0,0000935;0,00009439;0,00009439;0,00009292;35089,75;3,28
2017.02.24 08:00:00;0,00009439;0,00009581;0,00009581;0,00009;7431,17;0,6732
2017.02.24 09:00:00;0,00009581;0,00009638;0,00009638;0,00009581;1619,89;0,1561
2017.02.24 10:00:00;0,00009638;0,00009748;0,00009748;0,00009638;6;0,0005849
2017.02.24 11:00:00;0,00009748;0,00009748;0,00009748;0,00009748;0;0
2017.02.24 12:00:00;0,00009748;0,00009748;0,00009748;0,00009748;0;0
2017.02.24 13:00:00;0,00009748;0,000098;0,000098;0,00009748;1815,55;0,1779
2017.02.24 14:00:00;0,000098;0,000098;0,000098;0,000098;0;0
2017.02.24 15:00:00;0,000098;0,00009899;0,00009899;0,000098;268,39;0,02644
2017.02.24 16:00:00;0,00009899;0,00009801;0,00009899;0,00009801;3461;0,3396
2017.02.24 17:00:00;0,00009801;0,00009801;0,00009801;0,00009801;0;0
2017.02.24 18:00:00;0,00009801;0,00009899;0,00009899;0,00009801;2050;0,2019
2017.02.24 19:00:00;0,00009899;0,00009801;0,0001005;0,00009801;5272,04;0,519
2017.02.24 20:00:00;0,00009801;0,0001002;0,0001002;0,00009801;1949,04;0,1953
2017.02.24 21:00:00;0,0001002;0,0001002;0,0001002;0,0001002;0;0
2017.02.24 22:00:00;0,0001002;0,000117;0,000117;0,0001002;9000;0,9862
2017.02.24 23:00:00;0,000117;0,0001034;0,000117;0,0001029;3249,23;0,3439
2017.02.25 00:00:00;0,0001034;0,0001011;0,0001034;0,0001011;22;0,002225
2017.02.25 01:00:00;0,0001011;0,000101;0,000103;0,0001007;989,01;0,09986
2017.02.25 02:00:00;0,000101;0,000101;0,0001039;0,0001002;11616,73;1,17
2017.02.25 03:00:00;0,000101;0,000101;0,000101;0,000101;0;0
2017.02.25 04:00:00;0,000101;0,00009801;0,0001022;0,00009801;7243;0,714
2017.02.25 05:00:00;0,00009801;0,00009801;0,00009801;0,00009801;0;0
2017.02.25 06:00:00;0,00009801;0,0001036;0,0001036;0,00009801;500;0,05155
2017.02.25 07:00:00;0,0001036;0,0001036;0,0001036;0,0001036;0;0
2017.02.25 08:00:00;0,0001036;0,0001036;0,0001036;0,0001036;0;0
2017.02.25 09:00:00;0,0001036;0,0001036;0,0001036;0,0001036;0;0
2017.02.25 10:00:00;0,0001036;0,0001036;0,0001036;0,0001036;0;0
2017.02.25 11:00:00;0,0001036;0,0001029;0,0001036;0,0001021;5290,83;0,5447
2017.02.25 12:00:00;0,0001029;0,000098;0,0001029;0,000098;9687;0,952
2017.02.25 13:00:00;0,000098;0,000098;0,00009857;0,000098;13615,96;1,34
2017.02.25 14:00:00;0,000098;0,000098;0,000098;0,000098;0;0
2017.02.25 15:00:00;0,000098;0,00009798;0,0001003;0,00009798;7137,53;0,7021
2017.02.25 16:00:00;0,00009798;0,00009798;0,00009798;0,00009798;0;0
2017.02.25 17:00:00;0,00009798;0,00009798;0,00009798;0,00009798;0;0
2017.02.25 18:00:00;0,00009798;0,0001013;0,0001013;0,00009798;9,63;0,0009764
2017.02.25 19:00:00;0,0001013;0,0001013;0,0001013;0,0001013;0;0
2017.02.25 20:00:00;0,0001013;0,000098;0,0001013;0,000098;9000;0,897
2017.02.25 21:00:00;0,000098;0,000098;0,000098;0,000098;0;0
2017.02.25 22:00:00;0,000098;0,000098;0,000098;0,000098;0;0
2017.02.25 23:00:00;0,000098;0,0001;0,0001;0,000098;10;0,001
2017.02.26 00:00:00;0,0001;0,0001006;0,0001006;0,0001;0,9975;0,0001004
2017.02.26 01:00:00;0,0001006;0,000099;0,0001006;0,00009;17034,49;1,58
2017.02.26 02:00:00;0,000099;0,0001001;0,0001001;0,000099;2600;0,2603
2017.02.26 03:00:00;0,0001001;0,0001;0,0001001;0,00009999;1993,6;0,1994
2017.02.26 04:00:00;0,0001;0,00009999;0,0001;0,00009999;1984,17;0,1984
