time;open;close;high;low;volumefrom;volumeto
2017.02.03 23:00:00;0,00002303;0,00002365;0,00002365;0,00002154;91751,42;2
2017.02.04 00:00:00;0,00002365;0,00002356;0,00002382;0,00002213;1448,71;0,03342
2017.02.04 01:00:00;0,00002356;0,00002356;0,00002356;0,00002356;0;0
2017.02.04 02:00:00;0,00002356;0,00002368;0,00002368;0,00002356;15,46;0,0003652
2017.02.04 03:00:00;0,00002368;0,00002378;0,00002378;0,00002368;10704,91;0,2535
2017.02.04 04:00:00;0,00002378;0,00002237;0,00002378;0,000022;39781,43;0,9053
2017.02.04 05:00:00;0,00002237;0,00002282;0,00002284;0,00002237;1232,84;0,02796
2017.02.04 06:00:00;0,00002282;0,00002282;0,00002282;0,00002282;0;0
2017.02.04 07:00:00;0,00002282;0,0000259;0,0000259;0,00002282;119539,51;2,98
2017.02.04 08:00:00;0,0000259;0,0000259;0,0000259;0,0000259;0;0
2017.02.04 09:00:00;0,0000259;0,0000258;0,0000259;0,0000258;38,76;0,001
2017.02.04 10:00:00;0,0000258;0,00002658;0,00002694;0,00002575;57764,16;1,52
2017.02.04 11:00:00;0,00002658;0,00002501;0,00002694;0,0000246;69463,36;1,71
2017.02.04 12:00:00;0,00002501;0,00002506;0,00002506;0,00002477;40825,16;1,01
2017.02.04 13:00:00;0,00002506;0,00002555;0,000027;0,00002506;6431,25;0,1712
2017.02.04 14:00:00;0,00002555;0,00002719;0,00002719;0,00002656;26258,88;0,7091
2017.02.04 15:00:00;0,00002719;0,00002703;0,0000278;0,00002703;22605,01;0,6238
2017.02.04 16:00:00;0,00002703;0,00002609;0,00002703;0,00002593;7309,2;0,1923
2017.02.04 17:00:00;0,00002609;0,00002573;0,00002609;0,00002573;775,14;0,02011
2017.02.04 18:00:00;0,00002573;0,00002553;0,00002573;0,00002462;4853,19;0,1221
2017.02.04 19:00:00;0,00002553;0,00002619;0,0000265;0,00002553;29895,7;0,7906
2017.02.04 20:00:00;0,00002619;0,00002656;0,00002681;0,00002554;144104,4;3,82
2017.02.04 21:00:00;0,00002656;0,0000265;0,00002656;0,0000265;208380,07;5,52
2017.02.04 22:00:00;0,0000265;0,0000265;0,0000265;0,00002599;18716,68;0,4957
2017.02.04 23:00:00;0,0000265;0,0000265;0,0000265;0,0000265;6276,69;0,1663
2017.02.05 00:00:00;0,0000265;0,00002611;0,0000265;0,00002611;1898,39;0,04989
2017.02.05 01:00:00;0,00002611;0,00002572;0,00002611;0,00002521;13756,86;0,354
2017.02.05 02:00:00;0,00002572;0,00002616;0,00002649;0,00002572;4802,45;0,1268
2017.02.05 03:00:00;0,00002616;0,00002616;0,00002616;0,00002616;0;0
2017.02.05 04:00:00;0,00002616;0,00002616;0,00002616;0,00002616;0;0
2017.02.05 05:00:00;0,00002616;0,00002616;0,00002616;0,00002616;0;0
2017.02.05 06:00:00;0,00002616;0,00002616;0,00002616;0,00002616;0;0
2017.02.05 07:00:00;0,00002616;0,00002621;0,00002621;0,00002616;34,61;0,0009072
2017.02.05 08:00:00;0,00002621;0,00002621;0,00002625;0,00002621;1087,93;0,02852
2017.02.05 09:00:00;0,00002621;0,0000265;0,0000265;0,00002621;148452,31;3,93
2017.02.05 10:00:00;0,0000265;0,0000265;0,0000265;0,0000265;0;0
2017.02.05 11:00:00;0,0000265;0,00002668;0,00002668;0,0000265;1336,79;0,03565
2017.02.05 12:00:00;0,00002668;0,00002685;0,00002685;0,00002668;277,37;0,007434
2017.02.05 13:00:00;0,00002685;0,00002941;0,0000295;0,00002685;611818,55;17,31
2017.02.05 14:00:00;0,00002941;0,0000295;0,0000295;0,00002845;330874,1;9,67
2017.02.05 15:00:00;0,0000295;0,00002933;0,00002959;0,000029;384399,7;11,28
2017.02.05 16:00:00;0,00002933;0,00002938;0,00002948;0,00002883;39301,08;1,15
2017.02.05 17:00:00;0,00002938;0,00002899;0,00002949;0,00002899;17435,26;0,5138
2017.02.05 18:00:00;0,00002899;0,00002899;0,00002899;0,00002899;10348,4;0,3
2017.02.05 19:00:00;0,00002899;0,00002899;0,00002899;0,00002899;25467,33;0,7383
2017.02.05 20:00:00;0,00002899;0,00002897;0,00002899;0,00002894;38068,18;1,1
2017.02.05 21:00:00;0,00002897;0,00002895;0,00002897;0,00002895;6175,92;0,1789
2017.02.05 22:00:00;0,00002895;0,00002897;0,00002897;0,00002895;51772,87;1,5
2017.02.05 23:00:00;0,00002897;0,00002897;0,00002897;0,00002897;193,42;0,005603
2017.02.06 00:00:00;0,00002897;0,00002897;0,00002897;0,00002896;20846,13;0,6039
2017.02.06 01:00:00;0,00002897;0,00002897;0,00002897;0,00002897;6919,44;0,2005
2017.02.06 02:00:00;0,00002897;0,00002897;0,00002897;0,00002897;0;0
2017.02.06 03:00:00;0,00002897;0,00002897;0,00002897;0,00002897;7533,29;0,2182
2017.02.06 04:00:00;0,00002897;0,00002897;0,00002897;0,00002897;0;0
2017.02.06 05:00:00;0,00002897;0,00002893;0,00002897;0,00002893;83,08;0,002404
2017.02.06 06:00:00;0,00002893;0,00002893;0,00002893;0,00002893;16084,88;0,4653
2017.02.06 07:00:00;0,00002893;0,000029;0,000029;0,00002893;1899,92;0,0551
2017.02.06 08:00:00;0,000029;0,0000289;0,000029;0,0000289;9445,44;0,273
2017.02.06 09:00:00;0,0000289;0,0000275;0,0000289;0,00002685;49184,48;1,34
2017.02.06 10:00:00;0,0000275;0,00002874;0,000029;0,0000275;7469,38;0,2151
2017.02.06 11:00:00;0,00002874;0,00002758;0,0000288;0,00002705;46423,71;1,31
2017.02.06 12:00:00;0,00002758;0,0000289;0,00003198;0,00002758;610652,68;18,41
2017.02.06 13:00:00;0,0000289;0,00002829;0,0000289;0,00002708;37653,24;1,03
2017.02.06 14:00:00;0,00002829;0,00002803;0,000032;0,00002801;96297,38;2,9
2017.02.06 15:00:00;0,00002803;0,00002901;0,00002901;0,00002803;11113,44;0,32
2017.02.06 16:00:00;0,00002901;0,00002916;0,00002916;0,00002901;280,32;0,008168
2017.02.06 17:00:00;0,00002916;0,00002906;0,00002916;0,00002906;4186,79;0,1217
2017.02.06 18:00:00;0,00002906;0,0000299;0,00003;0,00002906;56793,13;1,7
2017.02.06 19:00:00;0,0000299;0,00002975;0,0000299;0,00002975;146,13;0,004347
2017.02.06 20:00:00;0,00002975;0,00002901;0,00003;0,00002708;337453,39;9,62
2017.02.06 21:00:00;0,00002901;0,0000282;0,00002831;0,0000282;428,57;0,01209
2017.02.06 22:00:00;0,0000282;0,00002836;0,00002836;0,0000282;1928,79;0,05441
2017.02.06 23:00:00;0,00002836;0,00002876;0,00002876;0,00002836;384,38;0,01101
2017.02.07 00:00:00;0,00002876;0,00002981;0,00003132;0,00002876;130624,59;4,05
2017.02.07 01:00:00;0,00002981;0,00002981;0,00002981;0,00002981;0;0
2017.02.07 02:00:00;0,00002981;0,0000301;0,00003062;0,00002981;1126,4;0,0341
2017.02.07 03:00:00;0,0000301;0,00003087;0,00003087;0,0000301;1035,1;0,0318
2017.02.07 04:00:00;0,00003087;0,00003088;0,00003138;0,0000306;55704,64;1,74
2017.02.07 05:00:00;0,00003088;0,0000308;0,00003088;0,0000308;316,33;0,009743
2017.02.07 06:00:00;0,0000308;0,00003093;0,00003093;0,0000308;1992,78;0,06158
2017.02.07 07:00:00;0,00003093;0,00003057;0,00003093;0,0000301;206071,77;6,22
2017.02.07 08:00:00;0,00003057;0,00002801;0,00003132;0,00002801;148614,84;4,35
2017.02.07 09:00:00;0,00002801;0,0000289;0,0000305;0,00002801;42100,86;1,24
