time;open;close;high;low;volumefrom;volumeto
2015.01.26 17:00:00;0,00117;0,00114;0,00117;0,00114;727;0,8304
2015.01.26 18:00:00;0,00114;0,00114;0,00114;0,00114;0;0
2015.01.26 19:00:00;0,00114;0,00108;0,00114;0,001;1009,38;1,08
2015.01.26 20:00:00;0,00108;0,00108;0,00108;0,00108;0;0
2015.01.26 21:00:00;0,00108;0,001076;0,00117;0,001076;95,09;0,1104
2015.01.26 22:00:00;0,001076;0,001171;0,001179;0,001076;209,85;0,2459
2015.01.26 23:00:00;0,001171;0,00117;0,001171;0,00117;8,18;0,009567
2015.01.27 00:00:00;0,00117;0,001179;0,001179;0,00117;0,15;0,0001768
2015.01.27 01:00:00;0,001179;0,001179;0,001186;0,001179;30,71;0,03628
2015.01.27 02:00:00;0,001179;0,00117;0,001179;0,00117;1,24;0,001461
2015.01.27 03:00:00;0,00117;0,001151;0,00117;0,001151;23,28;0,02681
2015.01.27 04:00:00;0,001151;0,0012;0,0012;0,001151;34,71;0,04114
2015.01.27 05:00:00;0,0012;0,001186;0,0012;0,001186;12,92;0,01533
2015.01.27 06:00:00;0,001186;0,00118;0,001186;0,00118;0,174;0,0002053
2015.01.27 07:00:00;0,00118;0,00118;0,00118;0,00118;0,133;0,0001569
2015.01.27 08:00:00;0,00118;0,001151;0,00118;0,001151;32,87;0,03785
2015.01.27 09:00:00;0,001151;0,0011;0,001151;0,0011;63;0,07024
2015.01.27 10:00:00;0,0011;0,001168;0,001168;0,0011;588,76;0,6484
2015.01.27 11:00:00;0,001168;0,001175;0,001175;0,001168;3,98;0,004675
2015.01.27 12:00:00;0,001175;0,001184;0,001212;0,001175;20,68;0,02491
2015.01.27 13:00:00;0,001184;0,001184;0,001184;0,001184;0;0
2015.01.27 14:00:00;0,001184;0,001191;0,001225;0,001158;143,96;0,1731
2015.01.27 15:00:00;0,001191;0,001225;0,001225;0,001191;22,76;0,02788
2015.01.27 16:00:00;0,001225;0,001245;0,001245;0,001225;113,33;0,1397
2015.01.27 17:00:00;0,001245;0,001101;0,001245;0,001101;86,29;0,09656
2015.01.27 18:00:00;0,001101;0,001191;0,001191;0,001101;1,06;0,001263
2015.01.27 19:00:00;0,001191;0,00117;0,001191;0,00116;763,21;0,8899
2015.01.27 20:00:00;0,00117;0,00117;0,00117;0,00117;1,35;0,00158
2015.01.27 21:00:00;0,00117;0,001224;0,001224;0,00117;17,36;0,02125
2015.01.27 22:00:00;0,001224;0,001223;0,001224;0,001223;0,3;0,000367
2015.01.27 23:00:00;0,001223;0,001222;0,001223;0,001171;208,15;0,2437
2015.01.28 00:00:00;0,001222;0,001222;0,001222;0,001222;0,463;0,0005657
2015.01.28 01:00:00;0,001222;0,001221;0,001222;0,001221;20,38;0,02489
2015.01.28 02:00:00;0,001221;0,001203;0,001221;0,001203;12,8;0,01556
2015.01.28 03:00:00;0,001203;0,001203;0,001203;0,001203;0;0
2015.01.28 04:00:00;0,001203;0,001203;0,001203;0,00117;172,24;0,2059
2015.01.28 05:00:00;0,001203;0,001222;0,001222;0,001172;82,69;0,09975
2015.01.28 06:00:00;0,001222;0,001222;0,001222;0,001167;117,29;0,1433
2015.01.28 07:00:00;0,001222;0,001222;0,001222;0,001222;80,55;0,09846
2015.01.28 08:00:00;0,001222;0,001222;0,001222;0,001222;9,75;0,01192
2015.01.28 09:00:00;0,001222;0,00125;0,00125;0,001222;269,52;0,3368
2015.01.28 10:00:00;0,00125;0,001235;0,00125;0,001235;8,99;0,01111
2015.01.28 11:00:00;0,001235;0,001251;0,001251;0,001235;47,63;0,05959
2015.01.28 12:00:00;0,001251;0,001251;0,001251;0,001251;0,938;0,001174
2015.01.28 13:00:00;0,001251;0,001251;0,001251;0,001251;0;0
2015.01.28 14:00:00;0,001251;0,001251;0,001251;0,001251;0;0
2015.01.28 15:00:00;0,001251;0,001251;0,001251;0,001251;0;0
2015.01.28 16:00:00;0,001251;0,001251;0,001251;0,001251;0;0
2015.01.28 17:00:00;0,001251;0,001251;0,001251;0,001241;55,9;0,06991
2015.01.28 18:00:00;0,001251;0,001241;0,001252;0,001241;114,31;0,143
2015.01.28 19:00:00;0,001241;0,001241;0,001241;0,001241;0;0
2015.01.28 20:00:00;0,001241;0,001241;0,001241;0,001241;0;0
2015.01.28 21:00:00;0,001241;0,001241;0,001241;0,001241;0;0
2015.01.28 22:00:00;0,001241;0,001241;0,001241;0,001241;0;0
2015.01.28 23:00:00;0,001241;0,001251;0,001251;0,001241;0,28;0,0003503
2015.01.29 00:00:00;0,001251;0,001251;0,001251;0,001251;0;0
2015.01.29 01:00:00;0,001251;0,001251;0,001251;0,001251;48,13;0,06022
2015.01.29 02:00:00;0,001251;0,001201;0,001251;0,001201;135;0,1625
2015.01.29 03:00:00;0,001201;0,001204;0,001204;0,001201;87,1;0,1049
2015.01.29 04:00:00;0,001204;0,001204;0,001204;0,001204;0;0
2015.01.29 05:00:00;0,001204;0,001204;0,001204;0,001204;0;0
2015.01.29 06:00:00;0,001204;0,001251;0,001251;0,001204;356,34;0,4458
2015.01.29 07:00:00;0,001251;0,001252;0,001252;0,001251;25,77;0,03226
2015.01.29 08:00:00;0,001252;0,00129;0,00129;0,001252;215,13;0,2738
2015.01.29 09:00:00;0,00129;0,001282;0,001321;0,001282;599,7;0,7782
2015.01.29 10:00:00;0,001282;0,001299;0,001323;0,001282;253,64;0,3349
2015.01.29 11:00:00;0,001299;0,001338;0,001338;0,001299;2,93;0,003914
2015.01.29 12:00:00;0,001338;0,001337;0,001338;0,001337;275,27;0,3681
2015.01.29 13:00:00;0,001337;0,0013;0,001337;0,0013;55,88;0,07264
2015.01.29 14:00:00;0,00132;0,001305;0,001322;0,001305;900,97;1,19
2015.01.29 15:00:00;0,001305;0,001305;0,001305;0,001303;337,44;0,4402
2015.01.29 16:00:00;0,001305;0,0013;0,001329;0,0013;34298,73;44,63
2015.01.29 17:00:00;0,0013;0,00129;0,0013;0,001263;3542,73;4,59
2015.01.29 18:00:00;0,00129;0,001288;0,00129;0,001272;34,03;0,04358
2015.01.29 19:00:00;0,001288;0,001318;0,00134;0,001272;1443,08;1,91
2015.01.29 20:00:00;0,001318;0,001321;0,00134;0,0013;2807,21;3,67
2015.01.29 21:00:00;0,001321;0,001318;0,001321;0,001309;402,71;0,5291
2015.01.29 22:00:00;0,001318;0,001327;0,001337;0,0013;2461,91;3,27
2015.01.29 23:00:00;0,001327;0,00135;0,001362;0,00132;4630,64;6,19
2015.01.30 00:00:00;0,00135;0,001351;0,00139;0,001313;3885,82;5,31
2015.01.30 01:00:00;0,001351;0,001382;0,001386;0,001322;696,51;0,9415
2015.01.30 02:00:00;0,001382;0,001324;0,001382;0,001311;2220,63;2,94
2015.01.30 03:00:00;0,001324;0,00133;0,001344;0,001311;80,74;0,1062
2015.01.30 04:00:00;0,00133;0,00132;0,00133;0,00132;2,79;0,003709
2015.01.30 05:00:00;0,00132;0,001324;0,00133;0,0013;2001,03;2,61
2015.01.30 06:00:00;0,001324;0,001304;0,001329;0,001297;2288,64;2,98
2015.01.30 07:00:00;0,001304;0,001301;0,001311;0,001287;3377,65;4,38
2015.01.30 08:00:00;0,001301;0,001291;0,001311;0,00128;2075,92;2,67
2015.01.30 09:00:00;0,001291;0,001299;0,001308;0,001271;6785,89;8,65
2015.01.30 10:00:00;0,001299;0,001284;0,001311;0,001263;6049,29;7,71
2015.01.30 11:00:00;0,001284;0,001278;0,001289;0,001267;910,25;1,16
2015.01.30 12:00:00;0,001278;0,001273;0,001278;0,001273;9,97;0,01276
2015.01.30 13:00:00;0,001273;0,001279;0,001287;0,001263;7434,12;9,42
2015.01.30 14:00:00;0,001279;0,001274;0,001279;0,001271;1003,24;1,28
2015.01.30 15:00:00;0,001274;0,001296;0,001296;0,001267;2037,33;2,62
2015.01.30 16:00:00;0,001296;0,001309;0,001386;0,001285;7548,58;9,92
2015.01.30 17:00:00;0,001309;0,0013;0,00131;0,00128;3109,14;4,02
2015.01.30 18:00:00;0,0013;0,0013;0,00131;0,001293;582,22;0,7559
2015.01.30 19:00:00;0,0013;0,001318;0,001318;0,001296;81,11;0,1062
2015.01.30 20:00:00;0,001318;0,001293;0,001318;0,001293;986,97;1,28
2015.01.30 21:00:00;0,001293;0,001304;0,001317;0,001281;1963,78;2,54
2015.01.30 22:00:00;0,001304;0,001308;0,001317;0,001284;406,09;0,5237
2015.01.30 23:00:00;0,001308;0,001302;0,001308;0,001302;19,08;0,02465
2015.01.31 00:00:00;0,001302;0,001315;0,001315;0,00129;97,13;0,1265
2015.01.31 01:00:00;0,001315;0,001313;0,001315;0,00129;626,91;0,8093
2015.01.31 02:00:00;0,001313;0,001295;0,001313;0,00129;197,47;0,2551
2015.01.31 03:00:00;0,001295;0,001301;0,001302;0,001285;1492,23;1,92
2015.01.31 04:00:00;0,001301;0,001285;0,001301;0,001285;48,96;0,06328
2015.01.31 05:00:00;0,001285;0,001297;0,0013;0,001285;487,64;0,6266
2015.01.31 06:00:00;0,001297;0,001295;0,001317;0,001285;1247,03;1,63
2015.01.31 07:00:00;0,001295;0,001302;0,001317;0,001287;265,97;0,3426
2015.01.31 08:00:00;0,001302;0,0013;0,001302;0,00129;103,8;0,1348
2015.01.31 09:00:00;0,0013;0,0013;0,0013;0,001286;301;0,388
2015.01.31 10:00:00;0,0013;0,00129;0,0013;0,00128;3380,93;4,34
2015.01.31 11:00:00;0,00129;0,001278;0,00129;0,001278;1757,63;2,25
2015.01.31 12:00:00;0,001278;0,00129;0,00129;0,001278;520,49;0,6655
2015.01.31 13:00:00;0,00129;0,00129;0,00129;0,001278;327,81;0,4181
2015.01.31 14:00:00;0,00129;0,001302;0,001302;0,00128;363,08;0,4706
2015.01.31 15:00:00;0,001302;0,001302;0,001302;0,001302;117,23;0,1526
2015.01.31 16:00:00;0,001302;0,001302;0,001302;0,001302;337,39;0,4393
2015.01.31 17:00:00;0,001302;0,001315;0,001315;0,001302;1399,3;1,83
2015.01.31 18:00:00;0,001315;0,00134;0,00134;0,001311;4111,11;5,44
2015.01.31 19:00:00;0,00134;0,001328;0,00134;0,001316;186,45;0,2445
2015.01.31 20:00:00;0,001328;0,001322;0,001328;0,001316;34,54;0,04518
2015.01.31 21:00:00;0,001322;0,001321;0,001328;0,001302;229,69;0,3002
2015.01.31 22:00:00;0,001321;0,001311;0,001321;0,001287;1670,57;2,17
2015.01.31 23:00:00;0,001311;0,001318;0,001339;0,001299;1013,3;1,33
2015.02.01 00:00:00;0,001318;0,0013;0,001325;0,001281;978,63;1,27
2015.02.01 01:00:00;0,0013;0,0013;0,0013;0,001285;270,22;0,3509
2015.02.01 02:00:00;0,0013;0,001299;0,0013;0,001285;1272,44;1,64
2015.02.01 03:00:00;0,001299;0,001327;0,001332;0,001285;1437,47;1,86
2015.02.01 04:00:00;0,001327;0,001316;0,001327;0,001284;1706,43;2,2
2015.02.01 05:00:00;0,001316;0,001358;0,001358;0,001284;5792,75;7,72
2015.02.01 06:00:00;0,001358;0,001356;0,001358;0,001332;129,49;0,1743
2015.02.01 07:00:00;0,001356;0,001358;0,001358;0,001345;53,72;0,07281
2015.02.01 08:00:00;0,001337;0,001337;0,001337;0,001337;24,37;0,03257
2015.02.01 09:00:00;0,001337;0,001337;0,001337;0,001337;0;0
2015.02.01 10:00:00;0,001337;0,001337;0,001337;0,001337;0,22;0,0002941
2015.02.01 11:00:00;0,001337;0,0013;0,001337;0,0013;30,98;0,04027
2015.02.01 12:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.01 13:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.01 14:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.01 15:00:00;0,0013;0,001336;0,001336;0,0013;0,18;0,0002406
2015.02.01 16:00:00;0,001336;0,001336;0,001336;0,001336;0;0
2015.02.01 17:00:00;0,001336;0,001337;0,001337;0,001336;0,018;0,00002406
2015.02.01 18:00:00;0,001337;0,00134;0,00134;0,001336;200,23;0,268
2015.02.01 19:00:00;0,00134;0,00134;0,00134;0,00134;0;0
2015.02.01 20:00:00;0,00134;0,0013;0,00134;0,0013;14,9;0,01937
2015.02.01 21:00:00;0,0013;0,0013;0,0013;0,0013;0;0
2015.02.01 22:00:00;0,0013;0,001292;0,0013;0,001292;20,88;0,02698
2015.02.01 23:00:00;0,001358;0,001345;0,001358;0,00132;84,67;0,1127
2015.02.02 00:00:00;0,001345;0,001334;0,001345;0,001313;178,42;0,2355
2015.02.02 01:00:00;0,001334;0,001309;0,001334;0,001292;3323,95;4,33
2015.02.02 02:00:00;0,001309;0,001306;0,001309;0,001297;153,2;0,1999
2015.02.02 03:00:00;0,001306;0,001308;0,001308;0,001292;466,27;0,6059
2015.02.02 04:00:00;0,001308;0,001308;0,001308;0,001308;0;0
2015.02.02 05:00:00;0,001308;0,001308;0,001308;0,001308;0;0
2015.02.02 06:00:00;0,001294;0,00129;0,001294;0,001288;469,89;0,6062
2015.02.02 07:00:00;0,00129;0,00129;0,00129;0,00129;0;0
2015.02.02 08:00:00;0,00129;0,00129;0,00129;0,00129;0;0
2015.02.02 09:00:00;0,00129;0,001275;0,00129;0,001275;20,57;0,02637
2015.02.02 10:00:00;0,001275;0,001275;0,001275;0,001275;0;0
2015.02.02 11:00:00;0,001308;0,001311;0,001313;0,0013;744,34;0,9681
2015.02.02 12:00:00;0,001311;0,001303;0,001312;0,001294;1356,03;1,76
2015.02.02 13:00:00;0,001303;0,0013;0,001303;0,001294;60,6;0,07861
2015.02.02 14:00:00;0,0013;0,001295;0,0013;0,00129;267,41;0,3453
2015.02.02 15:00:00;0,001295;0,001292;0,001303;0,001288;798,85;1,03
2015.02.02 16:00:00;0,0013;0,0013;0,0013;0,0013;66,72;0,08673
2015.02.02 17:00:00;0,0013;0,0013;0,0013;0,0013;4,28;0,005568
2015.02.02 18:00:00;0,001292;0,001289;0,001298;0,001278;7236,77;9,28
2015.02.02 19:00:00;0,001289;0,001283;0,001298;0,001275;2319,87;2,97
2015.02.02 20:00:00;0,001283;0,001284;0,001286;0,001273;433,84;0,5547
2015.02.02 21:00:00;0,001284;0,00128;0,001284;0,001273;10,97;0,01399
2015.02.02 22:00:00;0,00128;0,00125;0,00128;0,001229;12262,13;15,36
2015.02.02 23:00:00;0,00125;0,00126;0,001286;0,00125;386,8;0,4928
2015.02.03 00:00:00;0,00126;0,001264;0,001285;0,001244;58,45;0,07355
2015.02.03 01:00:00;0,001264;0,001277;0,001278;0,001264;64,72;0,08199
2015.02.03 02:00:00;0,001277;0,001235;0,001286;0,001234;15681,55;19,74
2015.02.03 03:00:00;0,001235;0,001263;0,001281;0,00124;91,11;0,1148
2015.02.03 04:00:00;0,001263;0,001285;0,001286;0,001235;2198,87;2,82
2015.02.03 05:00:00;0,001285;0,001258;0,001273;0,001228;28082,89;34,6
2015.02.03 06:00:00;0,001258;0,001237;0,00126;0,001225;8579,75;10,53
2015.02.03 07:00:00;0,001237;0,00123;0,00126;0,001225;7179,66;8,84
