time;open;close;high;low;volumefrom;volumeto
2017.09.22 17:00:00;0,000037;0,000037;0,000037;0,000037;100;0,0037
2017.09.22 18:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.22 19:00:00;0,000037;0,000036;0,000037;0,000036;100;0,0036
2017.09.22 20:00:00;0,000036;0,000036;0,000036;0,000036;1300;0,0468
2017.09.22 21:00:00;0,000036;0,000037;0,000037;0,000036;100;0,0037
2017.09.22 22:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.22 23:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 00:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 01:00:00;0,000037;0,000037;0,000037;0,000037;1200;0,0444
2017.09.23 02:00:00;0,000037;0,000037;0,000037;0,000037;100;0,0037
2017.09.23 03:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 04:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 05:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 06:00:00;0,000037;0,000037;0,000037;0,000037;2400;0,0888
2017.09.23 07:00:00;0,000037;0,000037;0,000037;0,000037;3000;0,111
2017.09.23 08:00:00;0,000037;0,000037;0,000037;0,000037;17800;0,6586
2017.09.23 09:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 10:00:00;0,000037;0,000037;0,000037;0,000037;0;0
2017.09.23 11:00:00;0,000037;0,0000392;0,0000392;0,000037;7900;0,2967
2017.09.23 12:00:00;0,0000392;0,0000392;0,0000392;0,0000392;100;0,00392
2017.09.23 13:00:00;0,0000392;0,00003;0,0000392;0,00003;300;0,009
2017.09.23 14:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.23 15:00:00;0,00003;0,000035;0,000035;0,00003;2800;0,098
2017.09.23 16:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.09.23 17:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.09.23 18:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.09.23 19:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.09.23 20:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.09.23 21:00:00;0,000035;0,000025;0,000035;0,000025;3800;0,097
2017.09.23 22:00:00;0,000025;0,000025;0,000025;0,000025;4200;0,105
2017.09.23 23:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.09.24 00:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.09.24 01:00:00;0,000025;0,000025;0,000025;0,000025;0;0
2017.09.24 02:00:00;0,000025;0,00004;0,00004;0,000025;3600;0,1327
2017.09.24 03:00:00;0,00004;0,00004;0,00004;0,00004;1800;0,072
2017.09.24 04:00:00;0,00004;0,00004;0,00004;0,00004;2800;0,112
2017.09.24 05:00:00;0,00004;0,00004;0,00004;0,00004;900;0,036
2017.09.24 06:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 07:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 08:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 09:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 10:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 11:00:00;0,00004;0,000035;0,00004;0,00003;5900;0,2296
2017.09.24 12:00:00;0,000035;0,000035;0,000035;0,000035;0;0
2017.09.24 13:00:00;0,000035;0,00004;0,00004;0,000035;1000;0,04
2017.09.24 14:00:00;0,00004;0,00004;0,00004;0,00004;200;0,008
2017.09.24 15:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 16:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 17:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 18:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 19:00:00;0,00004;0,00004;0,00004;0,00004;500;0,02
2017.09.24 20:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 21:00:00;0,00004;0,00004;0,00004;0,00004;0;0
2017.09.24 22:00:00;0,00004;0,00003;0,00004;0,00003;900;0,027
2017.09.24 23:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 00:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 01:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 02:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 03:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 04:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 05:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 06:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.09.25 07:00:00;0,00003;0,0000399;0,0000399;0,00003;100;0,00399
2017.09.25 08:00:00;0,0000399;0,0000399;0,0000399;0,0000399;0;0
2017.09.25 09:00:00;0,0000399;0,0000399;0,0000399;0,0000399;0;0
2017.09.25 10:00:00;0,0000399;0,0000399;0,0000399;0,0000399;0;0
2017.09.25 11:00:00;0,0000399;0,0000385;0,0000399;0,0000385;200;0,0077
2017.09.25 12:00:00;0,0000385;0,0000385;0,0000385;0,0000385;0;0
2017.09.25 13:00:00;0,0000385;0,0000385;0,0000385;0,0000385;0;0
2017.09.25 14:00:00;0,0000385;0,0000385;0,0000385;0,0000385;7700;0,2964
2017.09.25 15:00:00;0,0000385;0,0000385;0,0000385;0,0000385;0;0
2017.09.25 16:00:00;0,0000385;0,0000385;0,0000385;0,0000385;800;0,0308
2017.09.25 17:00:00;0,0000385;0,0000385;0,0000385;0,0000385;0;0
2017.09.25 18:00:00;0,0000385;0,0000385;0,0000385;0,0000385;0;0
2017.09.25 19:00:00;0,0000385;0,0000385;0,0000385;0,0000385;300;0,01155
