time;open;close;high;low;volumefrom;volumeto
2015.02.03 18:00:00;0,008533;0,008533;0,008533;0,008533;0;0
2015.02.03 19:00:00;0,008533;0,008533;0,008533;0,008533;0;0
2015.02.03 20:00:00;0,008533;0,008533;0,008533;0,008533;0;0
2015.02.03 21:00:00;0,008533;0,00761;0,008533;0,00761;0,0356;0,0002709
2015.02.03 22:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.03 23:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 00:00:00;0,00761;0,00761;0,00761;0,00761;0,1745;0,001328
2015.02.04 01:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 02:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 03:00:00;0,00761;0,00761;0,00761;0,00761;0,0247;0,000188
2015.02.04 04:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 05:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 06:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 07:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 08:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 09:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 10:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 11:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 12:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 13:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 14:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 15:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 16:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 17:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 18:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 19:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 20:00:00;0,00761;0,00761;0,00761;0,00761;0;0
2015.02.04 21:00:00;0,00761;0,0082;0,0082;0,00761;8,27;0,06784
2015.02.04 22:00:00;0,0082;0,0082;0,0082;0,0082;54,64;0,4481
2015.02.04 23:00:00;0,0082;0,0082;0,0082;0,0082;13,94;0,1143
2015.02.05 00:00:00;0,0082;0,0082;0,0082;0,0082;40,24;0,3299
2015.02.05 01:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 02:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 03:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 04:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 05:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 06:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 07:00:00;0,0082;0,0082;0,0082;0,0082;0;0
2015.02.05 08:00:00;0,0082;0,008533;0,008533;0,0082;0,2;0,001707
2015.02.05 09:00:00;0,008533;0,0078;0,008533;0,0078;3,07;0,02397
2015.02.05 10:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.05 11:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.05 12:00:00;0,0078;0,0078;0,0078;0,0078;0,3;0,00234
2015.02.05 13:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.05 14:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.05 15:00:00;0,0078;0,008155;0,008155;0,0078;0,013;0,000106
2015.02.05 16:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.05 17:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.05 18:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.05 19:00:00;0,008155;0,0078;0,008155;0,0078;3,01;0,02386
2015.02.05 20:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.05 21:00:00;0,0078;0,008;0,008;0,0078;0,1067;0,0008534
2015.02.05 22:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.05 23:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.06 00:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.06 01:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.06 02:00:00;0,008;0,008;0,008;0,008;0;0
2015.02.06 03:00:00;0,008;0,0081;0,0081;0,008;0,2343;0,001898
2015.02.06 04:00:00;0,0081;0,0081;0,0081;0,0081;18,3;0,1482
2015.02.06 05:00:00;0,0081;0,0081;0,0081;0,0081;13,11;0,1062
2015.02.06 06:00:00;0,0081;0,008;0,0081;0,008;20,91;0,1691
2015.02.06 07:00:00;0,008;0,00815;0,00815;0,008;0,2556;0,002083
2015.02.06 08:00:00;0,00815;0,008155;0,008155;0,00815;1,26;0,01023
2015.02.06 09:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 10:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 11:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 12:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 13:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 14:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 15:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 16:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 17:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 18:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 19:00:00;0,008155;0,008155;0,008155;0,0078;0,08044;0,0006439
2015.02.06 20:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 21:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 22:00:00;0,008155;0,008155;0,008155;0,008155;0;0
2015.02.06 23:00:00;0,008155;0,0078;0,008155;0,0078;6,89;0,05371
2015.02.07 00:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 01:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 02:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 03:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 04:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 05:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 06:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 07:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 08:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 09:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 10:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 11:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 12:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 13:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 14:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 15:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 16:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 17:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 18:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 19:00:00;0,0078;0,0078;0,0078;0,0078;0;0
2015.02.07 20:00:00;0,0078;0,0078;0,0078;0,0078;0;0
