time;open;close;high;low;volumefrom;volumeto
2017.11.05 14:00:00;0,00003;0,00003;0,00003;0,00003;6440;0,1932
2017.11.05 15:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 16:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 17:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 18:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 19:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 20:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 21:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 22:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.05 23:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 00:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 01:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 02:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 03:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 04:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 05:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 06:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 07:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 08:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 09:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 10:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 11:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 12:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 13:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 14:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 15:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 16:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 17:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 18:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 19:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 20:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 21:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 22:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.06 23:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 00:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 01:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 02:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 03:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 04:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 05:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 06:00:00;0,00003;0,00003;0,00003;0,00003;0;0
2017.11.07 07:00:00;0,00003;0,00003;0,00003;0,00003;0;0
