time;open;close;high;low;volumefrom;volumeto
2016.04.17 16:00:00;0,00085;0,0007;0,0009478;0,0007;744,49;0,5845
2016.04.17 17:00:00;0,0007;0,001;0,00118;0,0007;1082,97;1,04
2016.04.17 18:00:00;0,001;0,0008002;0,00106;0,0008;2696,07;2,36
2016.04.17 19:00:00;0,0008002;0,00087;0,00087;0,0007644;2043,58;1,65
2016.04.17 20:00:00;0,00087;0,00106;0,00106;0,00081;892,88;0,8457
2016.04.17 21:00:00;0,00106;0,00115;0,00115;0,0009;580,81;0,6206
2016.04.17 22:00:00;0,00115;0,0008251;0,00115;0,0008251;631,04;0,6326
2016.04.17 23:00:00;0,0008251;0,00095;0,001;0,0008251;100,93;0,09232
2016.04.18 00:00:00;0,00095;0,00084;0,00095;0,00084;131,5;0,112
2016.04.18 01:00:00;0,00084;0,0014;0,00148;0,0007008;6695,3;6,53
2016.04.18 02:00:00;0,0014;0,00115;0,00145;0,00085;558,31;0,6656
2016.04.18 03:00:00;0,00115;0,001;0,00115;0,001;515,01;0,516
2016.04.18 04:00:00;0,001;0,0008618;0,001;0,0008618;300;0,2586
2016.04.18 05:00:00;0,0008618;0,0009999;0,001;0,0008618;1151,91;1,12
2016.04.18 06:00:00;0,0009999;0,00115;0,00125;0,0009999;1488,76;1,77
2016.04.18 07:00:00;0,00115;0,00129;0,0014;0,00109;1001,45;1,23
2016.04.18 08:00:00;0,00129;0,0014;0,0014;0,00125;1098,3;1,5
2016.04.18 09:00:00;0,0014;0,0016;0,0017;0,0014;3502,39;5,29
2016.04.18 10:00:00;0,0016;0,002;0,002;0,0015;6478,83;12,31
2016.04.18 11:00:00;0,002;0,001616;0,002;0,001616;1823,42;3,34
2016.04.18 12:00:00;0,001616;0,00167;0,001873;0,001504;977,21;1,73
2016.04.18 13:00:00;0,00167;0,00167;0,00175;0,00167;122,46;0,2071
2016.04.18 14:00:00;0,00167;0,00167;0,00167;0,00167;264,07;0,441
2016.04.18 15:00:00;0,00167;0,0018;0,0018;0,00167;944,18;1,6
2016.04.18 16:00:00;0,0018;0,001799;0,0018;0,001504;1292,14;2,07
2016.04.18 17:00:00;0,001799;0,0019;0,00194;0,0016;1496,9;2,81
2016.04.18 18:00:00;0,0019;0,0017;0,0019;0,0017;1912,98;3,31
2016.04.18 19:00:00;0,0017;0,00249;0,00249;0,0017;3745,16;7,34
2016.04.18 20:00:00;0,00249;0,0023;0,00249;0,0022;430,97;0,965
2016.04.18 21:00:00;0,0023;0,002399;0,0024;0,00215;717,58;1,61
2016.04.18 22:00:00;0,002399;0,002;0,0024;0,002;4393,47;9,48
2016.04.18 23:00:00;0,002;0,00195;0,0021;0,00195;481,27;0,955
2016.04.19 00:00:00;0,00195;0,0021;0,0021;0,00195;416,88;0,8624
2016.04.19 01:00:00;0,0021;0,002;0,0022;0,002;710,65;1,43
2016.04.19 02:00:00;0,002;0,00208;0,002096;0,002;73,64;0,1526
