time;open;close;high;low;volumefrom;volumeto
2017.08.07 12:00:00;0,001703;0,001879;0,001983;0,001703;1003,32;1,93
2017.08.07 13:00:00;0,001879;0,0019;0,00193;0,00169;2234,9;3,96
2017.08.07 14:00:00;0,0019;0,002064;0,002083;0,001879;3681,12;7,27
2017.08.07 15:00:00;0,002064;0,002184;0,002189;0,00204;6477,67;13,49
2017.08.07 16:00:00;0,002184;0,00215;0,002295;0,002063;3489,83;7,62
2017.08.07 17:00:00;0,002277;0,00231;0,002339;0,002246;4015,67;9,22
2017.08.07 18:00:00;0,00231;0,002996;0,002999;0,002266;5953,53;14,92
2017.08.07 19:00:00;0,002996;0,002989;0,003029;0,00261;2780,79;8,2
2017.08.07 20:00:00;0,002989;0,00299;0,0031;0,002923;5974,05;18,06
2017.08.07 21:00:00;0,00299;0,00285;0,003052;0,002337;2632,68;7,72
2017.08.07 22:00:00;0,00285;0,002719;0,002899;0,002251;1798,37;5
2017.08.07 23:00:00;0,0028;0,00275;0,0029;0,0025;3215,42;8,49
2017.08.08 00:00:00;0,00275;0,002999;0,00303;0,00262;3711,96;10,89
2017.08.08 01:00:00;0,002999;0,0021;0,003047;0,0021;6348,26;17,29
2017.08.08 02:00:00;0,0021;0,002863;0,002863;0,0021;6117,01;16,08
2017.08.08 03:00:00;0,002863;0,002679;0,002925;0,0026;4639,01;12,97
2017.08.08 04:00:00;0,002679;0,002699;0,002748;0,002543;3454,26;9,18
2017.08.08 05:00:00;0,002699;0,002607;0,0028;0,0025;7228,21;19,24
2017.08.08 06:00:00;0,002607;0,002627;0,0027;0,0025;4014,92;10,51
2017.08.08 07:00:00;0,002562;0,002698;0,0027;0,002506;4249,38;11,24
2017.08.08 08:00:00;0,002698;0,002698;0,002799;0,002675;6022,37;16,36
2017.08.08 09:00:00;0,002686;0,00259;0,002735;0,002508;4661,48;12,47
2017.08.08 10:00:00;0,00259;0,002498;0,0026;0,0023;3325,81;8,13
2017.08.08 11:00:00;0,002498;0,00246;0,002498;0,002323;2151,93;5,17
2017.08.08 12:00:00;0,002368;0,002556;0,002656;0,002368;5691,77;14,41
2017.08.08 13:00:00;0,002556;0,00266;0,002674;0,002471;6086,98;15,88
2017.08.08 14:00:00;0,00266;0,002696;0,002697;0,0026;5582,91;14,77
2017.08.08 15:00:00;0,002696;0,002649;0,002698;0,002514;3217,76;8,35
2017.08.08 16:00:00;0,002649;0,002591;0,002649;0,002523;4393,47;11,3
2017.08.08 17:00:00;0,002591;0,0028;0,002904;0,002591;5945,47;16,42
2017.08.08 18:00:00;0,0028;0,002795;0,002925;0,0027;3205,15;9,11
2017.08.08 19:00:00;0,002795;0,003052;0,003052;0,002679;4455,01;13
2017.08.08 20:00:00;0,003052;0,00312;0,003126;0,002988;10411,95;32,12
2017.08.08 21:00:00;0,003124;0,00314;0,003155;0,003084;5976,5;18,7
2017.08.08 22:00:00;0,003149;0,003197;0,003197;0,003134;8533,39;27,13
2017.08.08 23:00:00;0,003197;0,003269;0,003277;0,003195;10666,07;34,49
2017.08.09 00:00:00;0,003269;0,00324;0,003281;0,003139;6265,43;20,36
2017.08.09 01:00:00;0,00324;0,003287;0,003296;0,003167;7408,54;24,31
2017.08.09 02:00:00;0,00329;0,003314;0,003327;0,0032;17153,82;56,6
2017.08.09 03:00:00;0,003314;0,003333;0,003338;0,003275;3556,94;11,82
2017.08.09 04:00:00;0,003333;0,003357;0,003373;0,003333;5572,01;18,68
