time;open;close;high;low;volumefrom;volumeto
2014.11.12 10:00:00;0,00000058;0,00000058;0,00000058;0,00000058;0;0
2014.11.12 11:00:00;0,00000058;0,0000006;0,0000006;0,00000058;0;0
2014.11.12 12:00:00;0,00000061;0,0000006;0,00000061;0,0000006;80506,97;0,04908
2014.11.12 13:00:00;0,00000056;0,00000057;0,00000058;0,00000056;0;0
2014.11.12 14:00:00;0,0000006;0,00000084;0,00000084;0,00000063;11000;0,00924
2014.11.12 15:00:00;0,00000062;0,00000056;0,00000062;0,00000056;0;0
2014.11.12 16:00:00;0,00000056;0,00000055;0,00000059;0,00000055;0;0
2014.11.12 17:00:00;0,00000055;0,00000055;0,00000055;0,00000055;0;0
2014.11.12 18:00:00;0,00000055;0,00000059;0,00000059;0,00000055;0;0
2014.11.12 19:00:00;0,00000084;0,00000058;0,0000006;0,00000057;63448,86;0,03701
2014.11.12 20:00:00;0,00000058;0,00000057;0,00000058;0,00000057;1052;0,000605
2014.11.12 21:00:00;0,00000057;0,00000057;0,00000057;0,00000057;0;0
2014.11.12 22:00:00;0,00000057;0,00000062;0,00000062;0,00000057;51393,05;0,03127
2014.11.12 23:00:00;0,00000062;0,00000062;0,00000063;0,00000062;4287,96;0,002674
2014.11.13 00:00:00;0,00000062;0,00000061;0,00000062;0,00000061;1435;0,0008806
2014.11.13 01:00:00;0,00000061;0,00000061;0,00000061;0,00000061;0;0
2014.11.13 02:00:00;0,00000054;0,00000054;0,00000054;0,00000054;0;0
2014.11.13 03:00:00;0,00000054;0,00000057;0,00000057;0,00000054;0;0
2014.11.13 04:00:00;0,00000057;0,00000054;0,00000057;0,00000054;0;0
2014.11.13 05:00:00;0,00000054;0,00000056;0,00000056;0,00000054;0;0
2014.11.13 06:00:00;0,00000056;0,00000057;0,00000057;0,00000055;0;0
2014.11.13 07:00:00;0,00000061;0,00000061;0,00000062;0,00000061;50000;0,03052
2014.11.13 08:00:00;0,00000061;0,00000057;0,00000061;0,00000057;1590129,28;0,9066
2014.11.13 09:00:00;0,00000057;0,00000057;0,00000059;0,00000057;301318,03;0,1719
2014.11.13 10:00:00;0,00000057;0,00000057;0,00000059;0,00000057;15072,83;0,008711
2014.11.13 11:00:00;0,00000057;0,00000057;0,00000059;0,00000057;8535,92;0,004951
2014.11.13 12:00:00;0,00000057;0,00000059;0,00000059;0,00000057;8004,34;0,004645
2014.11.13 13:00:00;0,00000059;0,00000058;0,0000006;0,00000057;7223,67;0,004218
